Date,ID,Value
3/28/2013 17:00,AS74550-25%C2OH,0.53507
3/28/2013 18:00,AS74550-25%C2OH,0.533699
3/28/2013 19:00,AS74550-25%C2OH,0.532328
3/28/2013 20:00,AS74550-25%C2OH,0.530957
3/28/2013 21:00,AS74550-25%C2OH,0.529586
3/28/2013 22:00,AS74550-25%C2OH,0.528215
3/28/2013 23:00,AS74550-25%C2OH,0.526844
3/29/2013 0:00,AS74550-25%C2OH,0.525473
3/29/2013 1:00,AS74550-25%C2OH,0.524102
3/29/2013 2:00,AS74550-25%C2OH,0.522731
3/29/2013 3:00,AS74550-25%C2OH,0.52136
3/29/2013 4:00,AS74550-25%C2OH,0.519988
3/29/2013 5:00,AS74550-25%C2OH,0.518617
3/29/2013 6:00,AS74550-25%C2OH,0.517246
3/29/2013 7:00,AS74550-25%C2OH,0.515875
3/29/2013 8:00,AS74550-25%C2OH,0.514504
3/29/2013 9:00,AS74550-25%C2OH,0.513133
3/29/2013 10:00,AS74550-25%C2OH,0.511762
3/29/2013 11:00,AS74550-25%C2OH,0.510391
3/29/2013 12:00,AS74550-25%C2OH,0.50902
3/29/2013 13:00,AS74550-25%C2OH,0.507649
3/29/2013 14:00,AS74550-25%C2OH,0.506278
3/29/2013 15:00,AS74550-25%C2OH,0.504907
3/29/2013 16:00,AS74550-25%C2OH,0.503536
3/29/2013 17:00,AS74550-25%C2OH,0.502164
3/29/2013 18:00,AS74550-25%C2OH,0.500793
3/29/2013 19:00,AS74550-25%C2OH,0.499422
3/29/2013 20:00,AS74550-25%C2OH,0.498051
3/29/2013 21:00,AS74550-25%C2OH,0.49668
3/29/2013 22:00,AS74550-25%C2OH,0.495309
3/29/2013 23:00,AS74550-25%C2OH,0.493938
3/30/2013 0:00,AS74550-25%C2OH,0.492567
3/30/2013 1:00,AS74550-25%C2OH,0.491196
3/30/2013 2:00,AS74550-25%C2OH,0.489825
3/30/2013 3:00,AS74550-25%C2OH,0.488454
3/30/2013 4:00,AS74550-25%C2OH,0.487083
3/30/2013 5:00,AS74550-25%C2OH,0.485711
3/30/2013 6:00,AS74550-25%C2OH,0.48434
3/30/2013 7:00,AS74550-25%C2OH,0.482969
3/30/2013 8:00,AS74550-25%C2OH,0.481598
3/30/2013 9:00,AS74550-25%C2OH,0.480227
3/30/2013 10:00,AS74550-25%C2OH,0.478856
3/30/2013 11:00,AS74550-25%C2OH,0.477485
3/30/2013 12:00,AS74550-25%C2OH,0.476114
3/30/2013 13:00,AS74550-25%C2OH,0.474743
3/30/2013 14:00,AS74550-25%C2OH,0.473372
3/30/2013 15:00,AS74550-25%C2OH,0.472001
3/30/2013 16:00,AS74550-25%C2OH,0.47063
3/30/2013 17:00,AS74550-25%C2OH,0.469258
3/30/2013 18:00,AS74550-25%C2OH,0.467887
3/30/2013 19:00,AS74550-25%C2OH,0.466516
3/30/2013 20:00,AS74550-25%C2OH,0.465145
3/30/2013 21:00,AS74550-25%C2OH,0.463774
3/30/2013 22:00,AS74550-25%C2OH,0.462403
3/30/2013 23:00,AS74550-25%C2OH,0.461032
3/31/2013 0:00,AS74550-25%C2OH,0.459661
3/31/2013 1:00,AS74550-25%C2OH,0.45829
3/31/2013 2:00,AS74550-25%C2OH,0.456919
3/31/2013 3:00,AS74550-25%C2OH,0.455548
3/31/2013 4:00,AS74550-25%C2OH,0.454177
3/31/2013 5:00,AS74550-25%C2OH,0.452805
3/31/2013 6:00,AS74550-25%C2OH,0.451434
3/31/2013 7:00,AS74550-25%C2OH,0.450063
3/31/2013 8:00,AS74550-25%C2OH,0.448692
3/31/2013 9:00,AS74550-25%C2OH,0.447321
3/31/2013 10:00,AS74550-25%C2OH,0.44595
3/31/2013 11:00,AS74550-25%C2OH,0.444579
3/31/2013 12:00,AS74550-25%C2OH,0.443208
3/31/2013 13:00,AS74550-25%C2OH,0.441837
3/31/2013 14:00,AS74550-25%C2OH,0.440466
3/31/2013 15:00,AS74550-25%C2OH,0.439095
3/31/2013 16:00,AS74550-25%C2OH,0.437724
3/31/2013 17:00,AS74550-25%C2OH,0.436353
3/31/2013 18:00,AS74550-25%C2OH,0.434981
3/31/2013 19:00,AS74550-25%C2OH,0.43361
3/31/2013 20:00,AS74550-25%C2OH,0.432239
3/31/2013 21:00,AS74550-25%C2OH,0.430868
3/31/2013 22:00,AS74550-25%C2OH,0.429497
3/31/2013 23:00,AS74550-25%C2OH,0.428126
4/1/2013 0:00,AS74550-25%C2OH,0.426755
4/1/2013 1:00,AS74550-25%C2OH,0.425384
4/1/2013 2:00,AS74550-25%C2OH,0.424013
4/1/2013 3:00,AS74550-25%C2OH,0.422642
4/1/2013 4:00,AS74550-25%C2OH,0.421271
4/1/2013 5:00,AS74550-25%C2OH,0.4199
4/1/2013 6:00,AS74550-25%C2OH,0.418528
4/1/2013 7:00,AS74550-25%C2OH,0.417157
4/1/2013 8:00,AS74550-25%C2OH,0.415786
4/1/2013 9:00,AS74550-25%C2OH,0.414415
4/1/2013 10:00,AS74550-25%C2OH,0.413044
4/1/2013 11:00,AS74550-25%C2OH,0.411673
4/1/2013 12:00,AS74550-25%C2OH,0.410302
4/1/2013 13:00,AS74550-25%C2OH,0.408931
4/1/2013 14:00,AS74550-25%C2OH,0.40756
4/1/2013 15:00,AS74550-25%C2OH,0.406189
4/1/2013 16:00,AS74550-25%C2OH,0.404818
4/1/2013 17:00,AS74550-25%C2OH,0.403447
4/1/2013 18:00,AS74550-25%C2OH,0.402075
4/1/2013 19:00,AS74550-25%C2OH,0.400704
4/1/2013 20:00,AS74550-25%C2OH,0.399333
4/1/2013 21:00,AS74550-25%C2OH,0.397962
4/1/2013 22:00,AS74550-25%C2OH,0.396591
4/1/2013 23:00,AS74550-25%C2OH,0.39522
4/2/2013 0:00,AS74550-25%C2OH,0.40893
4/2/2013 1:00,AS74550-25%C2OH,0.422641
4/2/2013 2:00,AS74550-25%C2OH,0.436351
4/2/2013 3:00,AS74550-25%C2OH,0.450061
4/2/2013 4:00,AS74550-25%C2OH,0.463771
4/2/2013 5:00,AS74550-25%C2OH,0.477481
4/2/2013 6:00,AS74550-25%C2OH,0.491192
4/2/2013 7:00,AS74550-25%C2OH,0.504902
4/2/2013 8:00,AS74550-25%C2OH,0.518612
4/2/2013 9:00,AS74550-25%C2OH,0.532322
4/2/2013 10:00,AS74550-25%C2OH,0.546032
4/2/2013 11:00,AS74550-25%C2OH,0.559743
4/2/2013 12:00,AS74550-25%C2OH,0.573453
4/2/2013 13:00,AS74550-25%C2OH,0.587163
4/2/2013 14:00,AS74550-25%C2OH,0.600873
4/2/2013 15:00,AS74550-25%C2OH,0.614583
4/2/2013 16:00,AS74550-25%C2OH,0.628294
4/2/2013 17:00,AS74550-25%C2OH,0.642004
4/2/2013 18:00,AS74550-25%C2OH,0.655714
4/2/2013 19:00,AS74550-25%C2OH,0.669424
4/2/2013 20:00,AS74550-25%C2OH,0.683135
4/2/2013 21:00,AS74550-25%C2OH,0.696845
4/2/2013 22:00,AS74550-25%C2OH,0.710555
4/2/2013 23:00,AS74550-25%C2OH,0.724265
4/3/2013 0:00,AS74550-25%C2OH,0.737975
4/3/2013 1:00,AS74550-25%C2OH,0.751686
4/3/2013 2:00,AS74550-25%C2OH,0.765396
4/3/2013 3:00,AS74550-25%C2OH,0.779106
4/3/2013 4:00,AS74550-25%C2OH,0.792816
4/3/2013 5:00,AS74550-25%C2OH,0.806526
4/3/2013 6:00,AS74550-25%C2OH,0.820237
4/3/2013 7:00,AS74550-25%C2OH,0.833947
4/3/2013 8:00,AS74550-25%C2OH,0.847657
4/3/2013 9:00,AS74550-25%C2OH,0.861367
4/3/2013 10:00,AS74550-25%C2OH,0.875078
4/3/2013 11:00,AS74550-25%C2OH,0.888788
4/3/2013 12:00,AS74550-25%C2OH,0.902498
4/3/2013 13:00,AS74550-25%C2OH,0.916208
4/3/2013 14:00,AS74550-25%C2OH,0.929918
4/3/2013 15:00,AS74550-25%C2OH,0.943629
4/3/2013 16:00,AS74550-25%C2OH,0.957339
4/3/2013 17:00,AS74550-25%C2OH,0.971049
4/3/2013 18:00,AS74550-25%C2OH,0.984759
4/3/2013 19:00,AS74550-25%C2OH,0.998469
4/3/2013 20:00,AS74550-25%C2OH,1.01218
4/3/2013 21:00,AS74550-25%C2OH,1.02589
4/3/2013 22:00,AS74550-25%C2OH,1.0396
4/3/2013 23:00,AS74550-25%C2OH,1.05331
4/4/2013 0:00,AS74550-25%C2OH,1.06702
4/4/2013 1:00,AS74550-25%C2OH,1.08073
4/4/2013 2:00,AS74550-25%C2OH,1.09444
4/4/2013 3:00,AS74550-25%C2OH,1.10815
4/4/2013 4:00,AS74550-25%C2OH,1.12186
4/4/2013 5:00,AS74550-25%C2OH,1.13557
4/4/2013 6:00,AS74550-25%C2OH,1.14928
4/4/2013 7:00,AS74550-25%C2OH,1.16299
4/4/2013 8:00,AS74550-25%C2OH,1.1767
4/4/2013 9:00,AS74550-25%C2OH,1.19041
4/4/2013 10:00,AS74550-25%C2OH,1.20412
4/4/2013 11:00,AS74550-25%C2OH,1.21783
4/4/2013 12:00,AS74550-25%C2OH,1.23154
4/4/2013 13:00,AS74550-25%C2OH,1.24525
4/4/2013 14:00,AS74550-25%C2OH,1.25896
4/4/2013 15:00,AS74550-25%C2OH,1.27267
4/4/2013 16:00,AS74550-25%C2OH,1.28638
4/4/2013 17:00,AS74550-25%C2OH,1.30009
4/4/2013 18:00,AS74550-25%C2OH,1.3138
4/4/2013 19:00,AS74550-25%C2OH,1.32751
4/4/2013 20:00,AS74550-25%C2OH,1.34122
4/4/2013 21:00,AS74550-25%C2OH,1.35494
4/4/2013 22:00,AS74550-25%C2OH,1.36865
4/4/2013 23:00,AS74550-25%C2OH,1.38236
4/5/2013 0:00,AS74550-25%C2OH,1.39607
4/5/2013 1:00,AS74550-25%C2OH,1.40978
4/5/2013 2:00,AS74550-25%C2OH,1.42349
4/5/2013 3:00,AS74550-25%C2OH,1.4372
4/5/2013 4:00,AS74550-25%C2OH,1.45091
4/5/2013 5:00,AS74550-25%C2OH,1.46462
4/5/2013 6:00,AS74550-25%C2OH,1.47833
4/5/2013 7:00,AS74550-25%C2OH,1.49204
4/5/2013 8:00,AS74550-25%C2OH,1.50575
4/5/2013 9:00,AS74550-25%C2OH,1.51946
4/5/2013 10:00,AS74550-25%C2OH,1.53317
4/5/2013 11:00,AS74550-25%C2OH,1.54688
4/5/2013 12:00,AS74550-25%C2OH,1.56059
4/5/2013 13:00,AS74550-25%C2OH,1.5743
4/5/2013 14:00,AS74550-25%C2OH,1.58801
4/5/2013 15:00,AS74550-25%C2OH,1.60172
4/5/2013 16:00,AS74550-25%C2OH,1.61543
4/5/2013 17:00,AS74550-25%C2OH,1.62914
4/5/2013 18:00,AS74550-25%C2OH,1.64285
4/5/2013 19:00,AS74550-25%C2OH,1.65656
4/5/2013 20:00,AS74550-25%C2OH,1.67027
4/5/2013 21:00,AS74550-25%C2OH,1.68398
4/5/2013 22:00,AS74550-25%C2OH,1.69769
4/5/2013 23:00,AS74550-25%C2OH,1.7114
4/6/2013 0:00,AS74550-25%C2OH,1.72511
4/6/2013 1:00,AS74550-25%C2OH,1.73882
4/6/2013 2:00,AS74550-25%C2OH,1.75253
4/6/2013 3:00,AS74550-25%C2OH,1.76624
4/6/2013 4:00,AS74550-25%C2OH,1.77995
4/6/2013 5:00,AS74550-25%C2OH,1.79366
4/6/2013 6:00,AS74550-25%C2OH,1.80737
4/6/2013 7:00,AS74550-25%C2OH,1.82108
4/6/2013 8:00,AS74550-25%C2OH,1.83479
4/6/2013 9:00,AS74550-25%C2OH,1.8485
4/6/2013 10:00,AS74550-25%C2OH,1.86221
4/6/2013 11:00,AS74550-25%C2OH,1.87592
4/6/2013 12:00,AS74550-25%C2OH,1.88963
4/6/2013 13:00,AS74550-25%C2OH,1.90334
4/6/2013 14:00,AS74550-25%C2OH,1.91705
4/6/2013 15:00,AS74550-25%C2OH,1.93076
4/6/2013 16:00,AS74550-25%C2OH,1.94447
4/6/2013 17:00,AS74550-25%C2OH,1.95818
4/6/2013 18:00,AS74550-25%C2OH,1.97189
4/6/2013 19:00,AS74550-25%C2OH,1.9856
4/6/2013 20:00,AS74550-25%C2OH,1.99932
4/6/2013 21:00,AS74550-25%C2OH,2.01303
4/6/2013 22:00,AS74550-25%C2OH,2.02674
4/6/2013 23:00,AS74550-25%C2OH,2.04045
4/7/2013 0:00,AS74550-25%C2OH,2.05416
4/7/2013 1:00,AS74550-25%C2OH,2.06787
4/7/2013 2:00,AS74550-25%C2OH,2.08158
4/7/2013 3:00,AS74550-25%C2OH,2.09529
4/7/2013 4:00,AS74550-25%C2OH,2.109
4/7/2013 5:00,AS74550-25%C2OH,2.12271
4/7/2013 6:00,AS74550-25%C2OH,2.13642
4/7/2013 7:00,AS74550-25%C2OH,2.15013
4/7/2013 8:00,AS74550-25%C2OH,2.16384
4/7/2013 9:00,AS74550-25%C2OH,2.17755
4/7/2013 10:00,AS74550-25%C2OH,2.19126
4/7/2013 11:00,AS74550-25%C2OH,2.20497
4/7/2013 12:00,AS74550-25%C2OH,2.21868
4/7/2013 13:00,AS74550-25%C2OH,2.23239
4/7/2013 14:00,AS74550-25%C2OH,2.2461
4/7/2013 15:00,AS74550-25%C2OH,2.25981
4/7/2013 16:00,AS74550-25%C2OH,2.27352
4/7/2013 17:00,AS74550-25%C2OH,2.28723
4/7/2013 18:00,AS74550-25%C2OH,2.30094
4/7/2013 19:00,AS74550-25%C2OH,2.31465
4/7/2013 20:00,AS74550-25%C2OH,2.32836
4/7/2013 21:00,AS74550-25%C2OH,2.34207
4/7/2013 22:00,AS74550-25%C2OH,2.35578
4/7/2013 23:00,AS74550-25%C2OH,2.36949
4/8/2013 0:00,AS74550-25%C2OH,2.3832
4/8/2013 1:00,AS74550-25%C2OH,2.39691
4/8/2013 2:00,AS74550-25%C2OH,2.41062
4/8/2013 3:00,AS74550-25%C2OH,2.42433
4/8/2013 4:00,AS74550-25%C2OH,2.43804
4/8/2013 5:00,AS74550-25%C2OH,2.45175
4/8/2013 6:00,AS74550-25%C2OH,2.46546
4/8/2013 7:00,AS74550-25%C2OH,2.47917
4/8/2013 8:00,AS74550-25%C2OH,2.49288
4/8/2013 9:00,AS74550-25%C2OH,2.50659
4/8/2013 10:00,AS74550-25%C2OH,2.5203
4/8/2013 11:00,AS74550-25%C2OH,2.53401
4/8/2013 12:00,AS74550-25%C2OH,2.54772
4/8/2013 13:00,AS74550-25%C2OH,2.56143
4/8/2013 14:00,AS74550-25%C2OH,2.57514
4/8/2013 15:00,AS74550-25%C2OH,2.58885
4/8/2013 16:00,AS74550-25%C2OH,2.60256
4/8/2013 17:00,AS74550-25%C2OH,2.61627
4/8/2013 18:00,AS74550-25%C2OH,2.62998
4/8/2013 19:00,AS74550-25%C2OH,2.6437
4/8/2013 20:00,AS74550-25%C2OH,2.65741
4/8/2013 21:00,AS74550-25%C2OH,2.67112
4/8/2013 22:00,AS74550-25%C2OH,2.68483
4/8/2013 23:00,AS74550-25%C2OH,2.69854
4/9/2013 0:00,AS74550-25%C2OH,2.69562
4/9/2013 1:00,AS74550-25%C2OH,2.69271
4/9/2013 2:00,AS74550-25%C2OH,2.6898
4/9/2013 3:00,AS74550-25%C2OH,2.68689
4/9/2013 4:00,AS74550-25%C2OH,2.68398
4/9/2013 5:00,AS74550-25%C2OH,2.68107
4/9/2013 6:00,AS74550-25%C2OH,2.67815
4/9/2013 7:00,AS74550-25%C2OH,2.67524
4/9/2013 8:00,AS74550-25%C2OH,2.67233
4/9/2013 9:00,AS74550-25%C2OH,2.66942
4/9/2013 10:00,AS74550-25%C2OH,2.66651
4/9/2013 11:00,AS74550-25%C2OH,2.66359
4/9/2013 12:00,AS74550-25%C2OH,2.66068
4/9/2013 13:00,AS74550-25%C2OH,2.65777
4/9/2013 14:00,AS74550-25%C2OH,2.65486
4/9/2013 15:00,AS74550-25%C2OH,2.65195
4/9/2013 16:00,AS74550-25%C2OH,2.64904
4/9/2013 17:00,AS74550-25%C2OH,2.64612
4/9/2013 18:00,AS74550-25%C2OH,2.64321
4/9/2013 19:00,AS74550-25%C2OH,2.6403
4/9/2013 20:00,AS74550-25%C2OH,2.63739
4/9/2013 21:00,AS74550-25%C2OH,2.63448
4/9/2013 22:00,AS74550-25%C2OH,2.63157
4/9/2013 23:00,AS74550-25%C2OH,2.62865
4/10/2013 0:00,AS74550-25%C2OH,2.62574
4/10/2013 1:00,AS74550-25%C2OH,2.62283
4/10/2013 2:00,AS74550-25%C2OH,2.61992
4/10/2013 3:00,AS74550-25%C2OH,2.61701
4/10/2013 4:00,AS74550-25%C2OH,2.61409
4/10/2013 5:00,AS74550-25%C2OH,2.61118
4/10/2013 6:00,AS74550-25%C2OH,2.60827
4/10/2013 7:00,AS74550-25%C2OH,2.60536
4/10/2013 8:00,AS74550-25%C2OH,2.60245
4/10/2013 9:00,AS74550-25%C2OH,2.59954
4/10/2013 10:00,AS74550-25%C2OH,2.59662
4/10/2013 11:00,AS74550-25%C2OH,2.59371
4/10/2013 12:00,AS74550-25%C2OH,2.5908
4/10/2013 13:00,AS74550-25%C2OH,2.58789
4/10/2013 14:00,AS74550-25%C2OH,2.58498
4/10/2013 15:00,AS74550-25%C2OH,2.58207
4/10/2013 16:00,AS74550-25%C2OH,2.57915
4/10/2013 17:00,AS74550-25%C2OH,2.57624
4/10/2013 18:00,AS74550-25%C2OH,2.57333
4/10/2013 19:00,AS74550-25%C2OH,2.57042
4/10/2013 20:00,AS74550-25%C2OH,2.56751
4/10/2013 21:00,AS74550-25%C2OH,2.56459
4/10/2013 22:00,AS74550-25%C2OH,2.56168
4/10/2013 23:00,AS74550-25%C2OH,2.55877
4/11/2013 0:00,AS74550-25%C2OH,2.55586
4/11/2013 1:00,AS74550-25%C2OH,2.55295
4/11/2013 2:00,AS74550-25%C2OH,2.55004
4/11/2013 3:00,AS74550-25%C2OH,2.54712
4/11/2013 4:00,AS74550-25%C2OH,2.54421
4/11/2013 5:00,AS74550-25%C2OH,2.5413
4/11/2013 6:00,AS74550-25%C2OH,2.53839
4/11/2013 7:00,AS74550-25%C2OH,2.53548
4/11/2013 8:00,AS74550-25%C2OH,2.53257
4/11/2013 9:00,AS74550-25%C2OH,2.52965
4/11/2013 10:00,AS74550-25%C2OH,2.52674
4/11/2013 11:00,AS74550-25%C2OH,2.52383
4/11/2013 12:00,AS74550-25%C2OH,2.52092
4/11/2013 13:00,AS74550-25%C2OH,2.51801
4/11/2013 14:00,AS74550-25%C2OH,2.51509
4/11/2013 15:00,AS74550-25%C2OH,2.51218
4/11/2013 16:00,AS74550-25%C2OH,2.50927
4/11/2013 17:00,AS74550-25%C2OH,2.50636
4/11/2013 18:00,AS74550-25%C2OH,2.50345
4/11/2013 19:00,AS74550-25%C2OH,2.50054
4/11/2013 20:00,AS74550-25%C2OH,2.49762
4/11/2013 21:00,AS74550-25%C2OH,2.49471
4/11/2013 22:00,AS74550-25%C2OH,2.4918
4/11/2013 23:00,AS74550-25%C2OH,2.48889
4/12/2013 0:00,AS74550-25%C2OH,2.48598
4/12/2013 1:00,AS74550-25%C2OH,2.48307
4/12/2013 2:00,AS74550-25%C2OH,2.48015
4/12/2013 3:00,AS74550-25%C2OH,2.47724
4/12/2013 4:00,AS74550-25%C2OH,2.47433
4/12/2013 5:00,AS74550-25%C2OH,2.47142
4/12/2013 6:00,AS74550-25%C2OH,2.46851
4/12/2013 7:00,AS74550-25%C2OH,2.46559
4/12/2013 8:00,AS74550-25%C2OH,2.46268
4/12/2013 9:00,AS74550-25%C2OH,2.45977
4/12/2013 10:00,AS74550-25%C2OH,2.45686
4/12/2013 11:00,AS74550-25%C2OH,2.45395
4/12/2013 12:00,AS74550-25%C2OH,2.45104
4/12/2013 13:00,AS74550-25%C2OH,2.44812
4/12/2013 14:00,AS74550-25%C2OH,2.44521
4/12/2013 15:00,AS74550-25%C2OH,2.4423
4/12/2013 16:00,AS74550-25%C2OH,2.43939
4/12/2013 17:00,AS74550-25%C2OH,2.43648
4/12/2013 18:00,AS74550-25%C2OH,2.43357
4/12/2013 19:00,AS74550-25%C2OH,2.43065
4/12/2013 20:00,AS74550-25%C2OH,2.42774
4/12/2013 21:00,AS74550-25%C2OH,2.42483
4/12/2013 22:00,AS74550-25%C2OH,2.42192
4/12/2013 23:00,AS74550-25%C2OH,2.41901
4/13/2013 0:00,AS74550-25%C2OH,2.41609
4/13/2013 1:00,AS74550-25%C2OH,2.41318
4/13/2013 2:00,AS74550-25%C2OH,2.41027
4/13/2013 3:00,AS74550-25%C2OH,2.40736
4/13/2013 4:00,AS74550-25%C2OH,2.40445
4/13/2013 5:00,AS74550-25%C2OH,2.40154
4/13/2013 6:00,AS74550-25%C2OH,2.39862
4/13/2013 7:00,AS74550-25%C2OH,2.39571
4/13/2013 8:00,AS74550-25%C2OH,2.3928
4/13/2013 9:00,AS74550-25%C2OH,2.38989
4/13/2013 10:00,AS74550-25%C2OH,2.38698
4/13/2013 11:00,AS74550-25%C2OH,2.38407
4/13/2013 12:00,AS74550-25%C2OH,2.38115
4/13/2013 13:00,AS74550-25%C2OH,2.37824
4/13/2013 14:00,AS74550-25%C2OH,2.37533
4/13/2013 15:00,AS74550-25%C2OH,2.37242
4/13/2013 16:00,AS74550-25%C2OH,2.36951
4/13/2013 17:00,AS74550-25%C2OH,2.36659
4/13/2013 18:00,AS74550-25%C2OH,2.36368
4/13/2013 19:00,AS74550-25%C2OH,2.36077
4/13/2013 20:00,AS74550-25%C2OH,2.35786
4/13/2013 21:00,AS74550-25%C2OH,2.35495
4/13/2013 22:00,AS74550-25%C2OH,2.35204
4/13/2013 23:00,AS74550-25%C2OH,2.34912
4/14/2013 0:00,AS74550-25%C2OH,2.34621
4/14/2013 1:00,AS74550-25%C2OH,2.3433
4/14/2013 2:00,AS74550-25%C2OH,2.34039
4/14/2013 3:00,AS74550-25%C2OH,2.33748
4/14/2013 4:00,AS74550-25%C2OH,2.33457
4/14/2013 5:00,AS74550-25%C2OH,2.33165
4/14/2013 6:00,AS74550-25%C2OH,2.32874
4/14/2013 7:00,AS74550-25%C2OH,2.32583
4/14/2013 8:00,AS74550-25%C2OH,2.32292
4/14/2013 9:00,AS74550-25%C2OH,2.32001
4/14/2013 10:00,AS74550-25%C2OH,2.31709
4/14/2013 11:00,AS74550-25%C2OH,2.31418
4/14/2013 12:00,AS74550-25%C2OH,2.31127
4/14/2013 13:00,AS74550-25%C2OH,2.30836
4/14/2013 14:00,AS74550-25%C2OH,2.30545
4/14/2013 15:00,AS74550-25%C2OH,2.30254
4/14/2013 16:00,AS74550-25%C2OH,2.29962
4/14/2013 17:00,AS74550-25%C2OH,2.29671
4/14/2013 18:00,AS74550-25%C2OH,2.2938
4/14/2013 19:00,AS74550-25%C2OH,2.29089
4/14/2013 20:00,AS74550-25%C2OH,2.28798
4/14/2013 21:00,AS74550-25%C2OH,2.28507
4/14/2013 22:00,AS74550-25%C2OH,2.28215
4/14/2013 23:00,AS74550-25%C2OH,2.27924
4/15/2013 0:00,AS74550-25%C2OH,2.27633
4/15/2013 1:00,AS74550-25%C2OH,2.27342
4/15/2013 2:00,AS74550-25%C2OH,2.27051
4/15/2013 3:00,AS74550-25%C2OH,2.26759
4/15/2013 4:00,AS74550-25%C2OH,2.26468
4/15/2013 5:00,AS74550-25%C2OH,2.26177
4/15/2013 6:00,AS74550-25%C2OH,2.25886
4/15/2013 7:00,AS74550-25%C2OH,2.25595
4/15/2013 8:00,AS74550-25%C2OH,2.25304
4/15/2013 9:00,AS74550-25%C2OH,2.25012
4/15/2013 10:00,AS74550-25%C2OH,2.24721
4/15/2013 11:00,AS74550-25%C2OH,2.2443
4/15/2013 12:00,AS74550-25%C2OH,2.24139
4/15/2013 13:00,AS74550-25%C2OH,2.23848
4/15/2013 14:00,AS74550-25%C2OH,2.23557
4/15/2013 15:00,AS74550-25%C2OH,2.23265
4/15/2013 16:00,AS74550-25%C2OH,2.22974
4/15/2013 17:00,AS74550-25%C2OH,2.22683
4/15/2013 18:00,AS74550-25%C2OH,2.22392
4/15/2013 19:00,AS74550-25%C2OH,2.22101
4/15/2013 20:00,AS74550-25%C2OH,2.21809
4/15/2013 21:00,AS74550-25%C2OH,2.21518
4/15/2013 22:00,AS74550-25%C2OH,2.21227
4/15/2013 23:00,AS74550-25%C2OH,2.20936
4/16/2013 0:00,AS74550-25%C2OH,2.20645
4/16/2013 1:00,AS74550-25%C2OH,2.20354
4/16/2013 2:00,AS74550-25%C2OH,2.20062
4/16/2013 3:00,AS74550-25%C2OH,2.19771
4/16/2013 4:00,AS74550-25%C2OH,2.1948
4/16/2013 5:00,AS74550-25%C2OH,2.19189
4/16/2013 6:00,AS74550-25%C2OH,2.18898
4/16/2013 7:00,AS74550-25%C2OH,2.18606
4/16/2013 8:00,AS74550-25%C2OH,2.18315
4/16/2013 9:00,AS74550-25%C2OH,2.18024
4/16/2013 10:00,AS74550-25%C2OH,2.17733
4/16/2013 11:00,AS74550-25%C2OH,2.17442
4/16/2013 12:00,AS74550-25%C2OH,2.17151
4/16/2013 13:00,AS74550-25%C2OH,2.16859
4/16/2013 14:00,AS74550-25%C2OH,2.16568
4/16/2013 15:00,AS74550-25%C2OH,2.16277
4/16/2013 16:00,AS74550-25%C2OH,2.15986
4/16/2013 17:00,AS74550-25%C2OH,2.15695
4/16/2013 18:00,AS74550-25%C2OH,2.15404
4/16/2013 19:00,AS74550-25%C2OH,2.15112
4/16/2013 20:00,AS74550-25%C2OH,2.14821
4/16/2013 21:00,AS74550-25%C2OH,2.1453
4/16/2013 22:00,AS74550-25%C2OH,2.14239
4/16/2013 23:00,AS74550-25%C2OH,2.13948
4/17/2013 0:00,AS74550-25%C2OH,2.13656
4/17/2013 1:00,AS74550-25%C2OH,2.13365
4/17/2013 2:00,AS74550-25%C2OH,2.13074
4/17/2013 3:00,AS74550-25%C2OH,2.12783
4/17/2013 4:00,AS74550-25%C2OH,2.12492
4/17/2013 5:00,AS74550-25%C2OH,2.12201
4/17/2013 6:00,AS74550-25%C2OH,2.11909
4/17/2013 7:00,AS74550-25%C2OH,2.11618
4/17/2013 8:00,AS74550-25%C2OH,2.11327
4/17/2013 9:00,AS74550-25%C2OH,2.11036
4/17/2013 10:00,AS74550-25%C2OH,2.10745
4/17/2013 11:00,AS74550-25%C2OH,2.10454
4/17/2013 12:00,AS74550-25%C2OH,2.10162
4/17/2013 13:00,AS74550-25%C2OH,2.09871
4/17/2013 14:00,AS74550-25%C2OH,2.0958
4/17/2013 15:00,AS74550-25%C2OH,2.09289
4/17/2013 16:00,AS74550-25%C2OH,2.08998
4/17/2013 17:00,AS74550-25%C2OH,2.08706
4/17/2013 18:00,AS74550-25%C2OH,2.08415
4/17/2013 19:00,AS74550-25%C2OH,2.08124
4/17/2013 20:00,AS74550-25%C2OH,2.07833
4/17/2013 21:00,AS74550-25%C2OH,2.07542
4/17/2013 22:00,AS74550-25%C2OH,2.07251
4/17/2013 23:00,AS74550-25%C2OH,2.06959
4/18/2013 0:00,AS74550-25%C2OH,2.06668
4/18/2013 1:00,AS74550-25%C2OH,2.06377
4/18/2013 2:00,AS74550-25%C2OH,2.06086
4/18/2013 3:00,AS74550-25%C2OH,2.05795
4/18/2013 4:00,AS74550-25%C2OH,2.05504
4/18/2013 5:00,AS74550-25%C2OH,2.05212
4/18/2013 6:00,AS74550-25%C2OH,2.04921
4/18/2013 7:00,AS74550-25%C2OH,2.0463
4/18/2013 8:00,AS74550-25%C2OH,2.04339
4/18/2013 9:00,AS74550-25%C2OH,2.04048
4/18/2013 10:00,AS74550-25%C2OH,2.03756
4/18/2013 11:00,AS74550-25%C2OH,2.03465
