Date,425_pct_Al,Al2O3,M_Value,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,C4_pct_Hex,HydWtr_Na2O
2013-12-30 02:00:00,6.06962,10.7513,3.55176,1.67272,16.8089,0.987771,0.698557,0.679897
2013-12-30 03:00:00,6.0625,10.7525,3.55231,1.66366,16.7882,0.984752,0.691785,0.677033
2013-12-30 04:00:00,6.05539,10.7536,3.55286,1.6546,16.7675,0.981734,0.685013,0.674168
2013-12-30 05:00:00,6.04827,10.7547,3.55341,1.64554,16.7468,0.978715,0.678241,0.671304
2013-12-30 06:00:00,6.05448,10.7559,3.55418,1.63648,16.7261,0.976712,0.671469,0.674281
2013-12-30 07:00:00,6.06068,10.757,3.55495,1.62742,16.7055,0.974709,0.664697,0.677258
2013-12-30 08:00:00,6.06689,10.7581,3.55571,1.61836,16.6848,0.972706,0.657925,0.680234
2013-12-30 09:00:00,6.07309,10.7593,3.55648,1.6093,16.6641,0.970703,0.651153,0.683211
2013-12-30 10:00:00,6.0793,10.7604,3.55725,1.60024,16.6434,0.968701,0.644381,0.686188
2013-12-30 11:00:00,6.0855,10.7616,3.55801,1.59118,16.6227,0.966698,0.637609,0.689165
2013-12-30 12:00:00,6.0917,10.7627,3.55878,1.58212,16.602,0.964695,0.630837,0.692142
2013-12-30 13:00:00,6.09791,10.7638,3.55954,1.57306,16.5813,0.962692,0.624065,0.695119
2013-12-30 14:00:00,6.10411,10.765,3.56031,1.564,16.5606,0.960689,0.617293,0.698096
2013-12-30 15:00:00,6.11032,10.7661,3.56108,1.55494,16.5399,0.958686,0.610521,0.701072
2013-12-30 16:00:00,6.11652,10.7672,3.56184,1.54588,16.5193,0.956684,0.603749,0.704049
2013-12-30 17:00:00,6.12273,10.7684,3.56261,1.53682,16.4986,0.954681,0.596977,0.707026
2013-12-30 18:00:00,6.12893,10.7695,3.56338,1.52776,16.4779,0.952678,0.590205,0.710003
2013-12-30 19:00:00,6.13514,10.7706,3.56414,1.5187,16.4572,0.950675,0.583433,0.71298
2013-12-30 20:00:00,6.14134,10.7718,3.56491,1.50964,16.4365,0.948672,0.576661,0.715957
2013-12-30 21:00:00,6.14755,10.7729,3.56567,1.50058,16.4158,0.946669,0.569889,0.718933
2013-12-30 22:00:00,6.15375,10.7741,3.56644,1.49152,16.3951,0.944667,0.563117,0.72191
2013-12-30 23:00:00,6.15996,10.7752,3.56721,1.48246,16.3744,0.942664,0.556345,0.724887
2013-12-31 00:00:00,6.16616,10.7763,3.56797,1.48414,16.372,0.940661,0.566757,0.727864
2013-12-31 01:00:00,6.17237,10.7775,3.56874,1.48582,16.3696,0.938658,0.57717,0.730841
2013-12-31 02:00:00,6.17857,10.7786,3.56951,1.4875,16.3672,0.936655,0.587582,0.733818
2013-12-31 03:00:00,6.18478,10.7797,3.57027,1.48918,16.3648,0.934652,0.597994,0.736794
2013-12-31 04:00:00,6.19098,10.7809,3.57104,1.49087,16.3623,0.932649,0.608407,0.739771
2013-12-31 05:00:00,6.19719,10.782,3.57181,1.49255,16.3599,0.930647,0.618819,0.742748
2013-12-31 06:00:00,6.18863,10.7832,3.57202,1.49423,16.3575,0.928866,0.629231,0.751229
2013-12-31 07:00:00,6.18007,10.7843,3.57224,1.49591,16.3551,0.927086,0.639643,0.75971
2013-12-31 08:00:00,6.17151,10.7854,3.57245,1.49759,16.3527,0.925305,0.650056,0.768192
2013-12-31 09:00:00,6.16295,10.7866,3.57266,1.49927,16.3503,0.923525,0.660468,0.776673
2013-12-31 10:00:00,6.15439,10.7877,3.57288,1.50095,16.3478,0.921744,0.67088,0.785154
2013-12-31 11:00:00,6.14583,10.7888,3.57309,1.50264,16.3454,0.919964,0.681293,0.793635
2013-12-31 12:00:00,6.13728,10.79,3.57331,1.50432,16.343,0.918183,0.691705,0.802116
2013-12-31 13:00:00,6.12872,10.7911,3.57352,1.506,16.3406,0.916403,0.702117,0.810597
2013-12-31 14:00:00,6.12016,10.7922,3.57374,1.50768,16.3382,0.914622,0.71253,0.819079
2013-12-31 15:00:00,6.1116,10.7934,3.57395,1.50936,16.3357,0.912842,0.722942,0.82756
2013-12-31 16:00:00,6.10304,10.7945,3.57417,1.51104,16.3333,0.911061,0.733354,0.836041
2013-12-31 17:00:00,6.09448,10.7957,3.57438,1.51272,16.3309,0.909281,0.743766,0.844522
2013-12-31 18:00:00,6.08592,10.7968,3.5746,1.5144,16.3285,0.9075,0.754179,0.853003
2013-12-31 19:00:00,6.07737,10.7979,3.57481,1.51609,16.3261,0.90572,0.764591,0.861484
2013-12-31 20:00:00,6.06881,10.7991,3.57503,1.51777,16.3236,0.903939,0.775003,0.869965
2013-12-31 21:00:00,6.06025,10.8002,3.57524,1.51945,16.3212,0.902159,0.785416,0.878447
2013-12-31 22:00:00,6.05169,10.8013,3.57546,1.52113,16.3188,0.900378,0.795828,0.886928
2013-12-31 23:00:00,6.04313,10.8025,3.57567,1.52281,16.3164,0.898598,0.80624,0.895409
2014-01-01 00:00:00,6.03457,10.8036,3.57589,1.52449,16.314,0.896817,0.816653,0.90389
2014-01-01 01:00:00,6.02601,10.8047,3.5761,1.52617,16.3116,0.895037,0.827065,0.912371
2014-01-01 02:00:00,6.01746,10.8059,3.57632,1.52786,16.3091,0.893256,0.837477,0.920852
2014-01-01 03:00:00,6.0089,10.807,3.57653,1.52954,16.3067,0.891476,0.84789,0.929334
2014-01-01 04:00:00,6.00034,10.8082,3.57675,1.53122,16.3043,0.889696,0.858302,0.937815
2014-01-01 05:00:00,5.99178,10.8093,3.57696,1.5329,16.3019,0.887915,0.868714,0.946296
2014-01-01 06:00:00,5.99905,10.8104,3.5768,1.53458,16.2995,0.888032,0.879126,0.953935
2014-01-01 07:00:00,6.00632,10.8116,3.57664,1.53626,16.297,0.888148,0.889539,0.961573
2014-01-01 08:00:00,6.01359,10.8127,3.57647,1.53794,16.2946,0.888265,0.899951,0.969212
2014-01-01 09:00:00,6.02086,10.8138,3.57631,1.53962,16.2922,0.888382,0.910363,0.976851
2014-01-01 10:00:00,6.02812,10.815,3.57615,1.54131,16.2898,0.888498,0.920776,0.984489
2014-01-01 11:00:00,6.03539,10.8161,3.57598,1.54299,16.2874,0.888615,0.931188,0.992128
2014-01-01 12:00:00,6.04266,10.8173,3.57582,1.54467,16.285,0.888732,0.9416,0.999767
2014-01-01 13:00:00,6.04993,10.8184,3.57566,1.54635,16.2825,0.888848,0.952013,1.00741
2014-01-01 14:00:00,6.0572,10.8195,3.57549,1.54803,16.2801,0.888965,0.962425,1.01504
2014-01-01 15:00:00,6.06447,10.8207,3.57533,1.54971,16.2777,0.889082,0.972837,1.02268
2014-01-01 16:00:00,6.07174,10.8218,3.57517,1.55139,16.2753,0.889198,0.98325,1.03032
2014-01-01 17:00:00,6.07901,10.8229,3.575,1.55308,16.2729,0.889315,0.993662,1.03796
2014-01-01 18:00:00,6.08628,10.8241,3.57484,1.55476,16.2704,0.889432,1.00407,1.0456
2014-01-01 19:00:00,6.09355,10.8252,3.57468,1.55644,16.268,0.889548,1.01449,1.05324
2014-01-01 20:00:00,6.10082,10.8263,3.57451,1.55812,16.2656,0.889665,1.0249,1.06088
2014-01-01 21:00:00,6.10809,10.8275,3.57435,1.5598,16.2632,0.889782,1.03531,1.06851
2014-01-01 22:00:00,6.11535,10.8286,3.57419,1.56148,16.2608,0.889898,1.04572,1.07615
2014-01-01 23:00:00,6.12262,10.8298,3.57402,1.56316,16.2583,0.890015,1.05614,1.08379
2014-01-02 00:00:00,6.12989,10.8309,3.57386,1.56484,16.2559,0.890132,1.06655,1.09143
2014-01-02 01:00:00,6.13716,10.832,3.5737,1.56653,16.2535,0.890248,1.07696,1.09907
2014-01-02 02:00:00,6.14443,10.8332,3.57353,1.56821,16.2511,0.890365,1.08737,1.10671
2014-01-02 03:00:00,6.1517,10.8343,3.57337,1.56989,16.2487,0.890482,1.09778,1.11435
2014-01-02 04:00:00,6.15897,10.8354,3.57321,1.57157,16.2463,0.890598,1.1082,1.12199
2014-01-02 05:00:00,6.16624,10.8366,3.57304,1.57325,16.2438,0.890715,1.11861,1.12962
2014-01-02 06:00:00,6.16342,10.8377,3.57293,1.57493,16.2414,0.888311,1.12902,1.13698
2014-01-02 07:00:00,6.16061,10.8388,3.57281,1.57661,16.239,0.885906,1.13943,1.14434
2014-01-02 08:00:00,6.15779,10.84,3.57269,1.5783,16.2366,0.883502,1.14985,1.1517
2014-01-02 09:00:00,6.15498,10.8411,3.57258,1.57998,16.2342,0.881097,1.16026,1.15906
2014-01-02 10:00:00,6.15216,10.8423,3.57246,1.58166,16.2317,0.878693,1.17067,1.16641
2014-01-02 11:00:00,6.14935,10.8434,3.57234,1.58334,16.2293,0.876288,1.18108,1.17377
2014-01-02 12:00:00,6.14654,10.8445,3.57223,1.58502,16.2269,0.873884,1.1915,1.18113
2014-01-02 13:00:00,6.14372,10.8457,3.57211,1.5867,16.2245,0.87148,1.20191,1.18849
2014-01-02 14:00:00,6.14091,10.8468,3.57199,1.58838,16.2221,0.869075,1.21232,1.19584
2014-01-02 15:00:00,6.13809,10.8479,3.57188,1.59007,16.2196,0.866671,1.22273,1.2032
2014-01-02 16:00:00,6.13528,10.8491,3.57176,1.59175,16.2172,0.864266,1.23314,1.21056
2014-01-02 17:00:00,6.13246,10.8502,3.57164,1.59343,16.2148,0.861862,1.24356,1.21792
2014-01-02 18:00:00,6.12965,10.8514,3.57153,1.59511,16.2124,0.859457,1.25397,1.22528
2014-01-02 19:00:00,6.12683,10.8525,3.57141,1.59679,16.21,0.857053,1.26438,1.23263
2014-01-02 20:00:00,6.12402,10.8536,3.57129,1.59847,16.2076,0.854649,1.27479,1.23999
2014-01-02 21:00:00,6.1212,10.8548,3.57118,1.60015,16.2051,0.852244,1.28521,1.24735
2014-01-02 22:00:00,6.11839,10.8559,3.57106,1.60183,16.2027,0.84984,1.29562,1.25471
2014-01-02 23:00:00,6.11557,10.857,3.57094,1.60352,16.2003,0.847435,1.30603,1.26206
2014-01-03 00:00:00,6.11276,10.8582,3.57083,1.60093,16.2055,0.845031,1.2972,1.26942
2014-01-03 01:00:00,6.10994,10.8593,3.57071,1.59834,16.2107,0.842626,1.28836,1.27678
2014-01-03 02:00:00,6.10713,10.8604,3.57059,1.59575,16.2159,0.840222,1.27953,1.28414
2014-01-03 03:00:00,6.10431,10.8616,3.57048,1.59317,16.2211,0.837818,1.27069,1.2915
2014-01-03 04:00:00,6.1015,10.8627,3.57036,1.59058,16.2263,0.835413,1.26186,1.29885
2014-01-03 05:00:00,6.09868,10.8639,3.57024,1.58799,16.2315,0.833009,1.25302,1.30621
2014-01-03 06:00:00,6.10464,10.865,3.57079,1.5854,16.2366,0.831786,1.24419,1.30537
2014-01-03 07:00:00,6.1106,10.8661,3.57133,1.58282,16.2418,0.830563,1.23535,1.30453
2014-01-03 08:00:00,6.11656,10.8673,3.57188,1.58023,16.247,0.829341,1.22652,1.30368
2014-01-03 09:00:00,6.12252,10.8684,3.57243,1.57764,16.2522,0.828118,1.21768,1.30284
2014-01-03 10:00:00,6.12848,10.8695,3.57297,1.57505,16.2574,0.826896,1.20885,1.302
2014-01-03 11:00:00,6.13444,10.8707,3.57352,1.57247,16.2626,0.825673,1.20001,1.30116
2014-01-03 12:00:00,6.1404,10.8718,3.57406,1.56988,16.2678,0.82445,1.19118,1.30031
2014-01-03 13:00:00,6.14636,10.8729,3.57461,1.56729,16.273,0.823228,1.18234,1.29947
2014-01-03 14:00:00,6.15232,10.8741,3.57516,1.5647,16.2782,0.822005,1.17351,1.29863
2014-01-03 15:00:00,6.15828,10.8752,3.5757,1.56212,16.2834,0.820782,1.16468,1.29779
2014-01-03 16:00:00,6.16424,10.8764,3.57625,1.55953,16.2886,0.81956,1.15584,1.29694
2014-01-03 17:00:00,6.1702,10.8775,3.57679,1.55694,16.2938,0.818337,1.14701,1.2961
2014-01-03 18:00:00,6.17615,10.8786,3.57734,1.55435,16.2989,0.817115,1.13817,1.29526
2014-01-03 19:00:00,6.18211,10.8798,3.57789,1.55177,16.3041,0.815892,1.12934,1.29442
2014-01-03 20:00:00,6.18807,10.8809,3.57843,1.54918,16.3093,0.814669,1.1205,1.29357
2014-01-03 21:00:00,6.19403,10.882,3.57898,1.54659,16.3145,0.813447,1.11167,1.29273
2014-01-03 22:00:00,6.19999,10.8832,3.57952,1.544,16.3197,0.812224,1.10283,1.29189
2014-01-03 23:00:00,6.20595,10.8843,3.58007,1.54142,16.3249,0.811002,1.094,1.29105
2014-01-04 00:00:00,6.21191,10.8854,3.58062,1.53883,16.3301,0.809779,1.08516,1.2902
2014-01-04 01:00:00,6.21787,10.8866,3.58116,1.53624,16.3353,0.808556,1.07633,1.28936
2014-01-04 02:00:00,6.22383,10.8877,3.58171,1.53365,16.3405,0.807334,1.06749,1.28852
2014-01-04 03:00:00,6.22979,10.8889,3.58225,1.53107,16.3457,0.806111,1.05866,1.28768
2014-01-04 04:00:00,6.23575,10.89,3.5828,1.52848,16.3509,0.804888,1.04982,1.28683
2014-01-04 05:00:00,6.24171,10.8911,3.58334,1.52589,16.3561,0.803666,1.04099,1.28599
2014-01-04 06:00:00,6.24224,10.8923,3.58389,1.5233,16.3612,0.807422,1.03215,1.27942
2014-01-04 07:00:00,6.24278,10.8934,3.58444,1.52072,16.3664,0.811178,1.02332,1.27285
2014-01-04 08:00:00,6.24331,10.8945,3.58498,1.51813,16.3716,0.814934,1.01449,1.26628
2014-01-04 09:00:00,6.24385,10.8957,3.58553,1.51554,16.3768,0.81869,1.00565,1.25971
2014-01-04 10:00:00,6.24439,10.8968,3.58607,1.51295,16.382,0.822446,0.996816,1.25313
2014-01-04 11:00:00,6.24492,10.898,3.58662,1.51037,16.3872,0.826203,0.987981,1.24656
2014-01-04 12:00:00,6.24546,10.8991,3.58717,1.50778,16.3924,0.829959,0.979146,1.23999
2014-01-04 13:00:00,6.24599,10.9002,3.58771,1.50519,16.3976,0.833715,0.970312,1.23342
2014-01-04 14:00:00,6.24653,10.9014,3.58826,1.5026,16.4028,0.837471,0.961477,1.22685
2014-01-04 15:00:00,6.24706,10.9025,3.5888,1.50002,16.408,0.841227,0.952642,1.22028
2014-01-04 16:00:00,6.2476,10.9036,3.58935,1.49743,16.4132,0.844983,0.943808,1.21371
2014-01-04 17:00:00,6.24813,10.9048,3.5899,1.49484,16.4184,0.848739,0.934973,1.20713
2014-01-04 18:00:00,6.24867,10.9059,3.59044,1.49225,16.4235,0.852495,0.926138,1.20056
2014-01-04 19:00:00,6.24921,10.907,3.59099,1.48967,16.4287,0.856251,0.917303,1.19399
2014-01-04 20:00:00,6.24974,10.9082,3.59153,1.48708,16.4339,0.860007,0.908469,1.18742
2014-01-04 21:00:00,6.25028,10.9093,3.59208,1.48449,16.4391,0.863764,0.899634,1.18085
2014-01-04 22:00:00,6.25081,10.9105,3.59263,1.4819,16.4443,0.86752,0.890799,1.17428
2014-01-04 23:00:00,6.25135,10.9116,3.59317,1.47932,16.4495,0.871276,0.881965,1.16771
2014-01-05 00:00:00,6.25188,10.9127,3.59372,1.47673,16.4547,0.875032,0.87313,1.16113
2014-01-05 01:00:00,6.25242,10.9139,3.59426,1.47414,16.4599,0.878788,0.864295,1.15456
2014-01-05 02:00:00,6.25296,10.915,3.59481,1.47155,16.4651,0.882544,0.85546,1.14799
2014-01-05 03:00:00,6.25349,10.9161,3.59536,1.46897,16.4703,0.8863,0.846626,1.14142
2014-01-05 04:00:00,6.25403,10.9173,3.5959,1.46638,16.4755,0.890056,0.837791,1.13485
2014-01-05 05:00:00,6.25456,10.9184,3.59645,1.46379,16.4806,0.893812,0.828956,1.12828
2014-01-05 06:00:00,6.25165,10.9195,3.59622,1.4612,16.4858,0.901291,0.820122,1.12401
2014-01-05 07:00:00,6.24874,10.9207,3.59599,1.45862,16.491,0.908769,0.811287,1.11974
2014-01-05 08:00:00,6.24583,10.9218,3.59576,1.45603,16.4962,0.916247,0.802452,1.11547
2014-01-05 09:00:00,6.24292,10.923,3.59553,1.45344,16.5014,0.923725,0.793617,1.1112
2014-01-05 10:00:00,6.24001,10.9241,3.5953,1.45085,16.5066,0.931203,0.784783,1.10693
2014-01-05 11:00:00,6.2371,10.9252,3.59507,1.44827,16.5118,0.938681,0.775948,1.10266
2014-01-05 12:00:00,6.23419,10.9264,3.59484,1.44568,16.517,0.94616,0.767113,1.0984
2014-01-05 13:00:00,6.23128,10.9275,3.5946,1.44309,16.5222,0.953638,0.758278,1.09413
2014-01-05 14:00:00,6.22837,10.9286,3.59437,1.4405,16.5274,0.961116,0.749444,1.08986
2014-01-05 15:00:00,6.22546,10.9298,3.59414,1.43792,16.5326,0.968594,0.740609,1.08559
2014-01-05 16:00:00,6.22254,10.9309,3.59391,1.43533,16.5378,0.976072,0.731774,1.08132
2014-01-05 17:00:00,6.21963,10.9321,3.59368,1.43274,16.5429,0.98355,0.72294,1.07705
2014-01-05 18:00:00,6.21672,10.9332,3.59345,1.43015,16.5481,0.991028,0.714105,1.07278
2014-01-05 19:00:00,6.21381,10.9343,3.59322,1.42757,16.5533,0.998507,0.70527,1.06851
2014-01-05 20:00:00,6.2109,10.9355,3.59299,1.42498,16.5585,1.00598,0.696436,1.06425
2014-01-05 21:00:00,6.20799,10.9366,3.59276,1.42239,16.5637,1.01346,0.687601,1.05998
2014-01-05 22:00:00,6.20508,10.9377,3.59253,1.4198,16.5689,1.02094,0.678766,1.05571
2014-01-05 23:00:00,6.20217,10.9389,3.5923,1.41722,16.5741,1.02842,0.669931,1.05144
2014-01-06 00:00:00,6.19926,10.94,3.59207,1.41463,16.5793,1.0359,0.661097,1.04717
2014-01-06 01:00:00,6.19635,10.9411,3.59184,1.41204,16.5845,1.04338,0.652262,1.0429
2014-01-06 02:00:00,6.19344,10.9423,3.59161,1.40945,16.5897,1.05085,0.643427,1.03863
2014-01-06 03:00:00,6.19053,10.9434,3.59138,1.40687,16.5949,1.05833,0.634592,1.03437
2014-01-06 11:00:00,6.20852,10.9525,3.58954,1.38617,16.6364,1.10728,0.563915,1.00022
2014-01-06 12:00:00,6.21249,10.9536,3.5893,1.38358,16.6416,1.093,0.55508,0.995947
2014-01-06 13:00:00,6.21646,10.9548,3.58907,1.38099,16.6468,1.07872,0.546245,0.991679
2014-01-06 14:00:00,6.22043,10.9559,3.58884,1.3784,16.652,1.06444,0.537411,0.98741
2014-01-06 15:00:00,6.2244,10.9571,3.58861,1.37582,16.6572,1.05015,0.528576,0.983141
2014-01-06 16:00:00,6.22837,10.9582,3.58838,1.37323,16.6624,1.03587,0.519741,0.978873
2014-01-06 17:00:00,6.23234,10.9593,3.58815,1.37064,16.6675,1.02159,0.510906,0.974604
2014-01-06 18:00:00,6.23631,10.9605,3.58792,1.36805,16.6727,1.00731,0.502072,0.970335
2014-01-06 19:00:00,6.24028,10.9616,3.58769,1.36547,16.6779,0.993031,0.493237,0.966067
2014-01-06 20:00:00,6.24425,10.9627,3.58746,1.36288,16.6831,0.97875,0.484402,0.961798
2014-01-06 21:00:00,6.24822,10.9639,3.58723,1.36029,16.6883,0.964469,0.475568,0.957529
2014-01-06 22:00:00,6.25219,10.965,3.587,1.3577,16.6935,0.950189,0.466733,0.953261
2014-01-06 23:00:00,6.25616,10.9661,3.58677,1.35512,16.6987,0.935908,0.457898,0.948992
2014-01-07 10:00:00,6.2495,10.9787,3.58522,1.40307,17.0074,0.971262,0.50125,0.981512
2014-01-07 11:00:00,6.24341,10.9798,3.58518,1.40742,17.0355,0.99547,0.505191,0.993139
2014-01-07 12:00:00,6.23731,10.9809,3.58515,1.41178,17.0636,1.01968,0.509132,1.00477
2014-01-07 13:00:00,6.23121,10.9821,3.58511,1.41614,17.0916,1.04389,0.513073,1.01639
2014-01-07 14:00:00,6.22512,10.9832,3.58508,1.4205,17.1197,1.06809,0.517014,1.02802
2014-01-07 15:00:00,6.21902,10.9843,3.58504,1.42486,17.1477,1.0923,0.520955,1.03964
2014-01-07 16:00:00,6.21293,10.9855,3.58501,1.42922,17.1758,1.11651,0.524896,1.05127
2014-01-07 17:00:00,6.20683,10.9866,3.58498,1.43358,17.2039,1.14072,0.528838,1.0629
2014-01-07 18:00:00,6.20073,10.9877,3.58494,1.43794,17.2319,1.12216,0.532779,1.07452
2014-01-07 19:00:00,6.19464,10.9889,3.58491,1.4423,17.26,1.10361,0.53672,1.08615
2014-01-07 20:00:00,6.18854,10.99,3.58487,1.44666,17.2881,1.08505,0.540661,1.09778
2014-01-07 21:00:00,6.18245,10.9912,3.58484,1.45102,17.3161,1.0665,0.544602,1.1094
2014-01-07 22:00:00,6.17635,10.9923,3.5848,1.45538,17.3442,1.04794,0.548543,1.12103
2014-01-07 23:00:00,6.17025,10.9934,3.58477,1.45973,17.3723,1.02938,0.552484,1.13266
2014-01-08 00:00:00,6.16416,10.9946,3.58474,1.46409,17.4003,1.01083,0.556425,1.14428
2014-01-08 01:00:00,6.15806,10.9957,3.5847,1.46845,17.4284,0.992273,0.560366,1.15591
2014-01-08 02:00:00,6.15197,10.9968,3.58467,1.47281,17.4565,0.973717,0.564307,1.16754
2014-01-08 03:00:00,6.14587,10.998,3.58463,1.47717,17.4845,0.955161,0.568248,1.17916
2014-01-08 04:00:00,6.13977,10.9991,3.5846,1.48153,17.5126,0.936606,0.572189,1.19079
2014-01-08 05:00:00,6.13368,11.0002,3.58456,1.48589,17.5407,0.91805,0.576131,1.20242
2014-01-09 00:00:00,6.18304,11.0218,3.58385,1.56871,18.0739,0.966512,0.651011,1.30486
2014-01-09 01:00:00,6.18564,11.023,3.58381,1.57307,18.102,0.969062,0.654952,1.31026
2014-01-09 02:00:00,6.18823,11.0241,3.58377,1.57743,18.13,0.971613,0.658893,1.31565
2014-01-09 03:00:00,6.19083,11.0253,3.58373,1.58179,18.1581,0.974164,0.662834,1.32104
2014-01-09 04:00:00,6.19343,11.0264,3.5837,1.58615,18.1862,0.976714,0.666775,1.32643
2014-01-09 05:00:00,6.19603,11.0275,3.58366,1.59051,18.2142,0.979265,0.670716,1.33182
2014-01-09 06:00:00,6.19451,11.0287,3.58324,1.59487,18.2423,0.972673,0.674657,1.31267
2014-01-09 07:00:00,6.19299,11.0298,3.58283,1.59923,18.2704,0.966082,0.678599,1.29352
2014-01-09 08:00:00,6.19147,11.0309,3.58242,1.60359,18.2984,0.95949,0.68254,1.27437
2014-01-09 09:00:00,6.18995,11.0321,3.582,1.60795,18.3265,0.952898,0.686481,1.25521
2014-01-09 10:00:00,6.18843,11.0332,3.58159,1.6123,18.3546,0.946307,0.690422,1.23606
2014-01-09 11:00:00,6.18691,11.0343,3.58118,1.61666,18.3826,0.939715,0.694363,1.21691
2014-01-09 12:00:00,6.18539,11.0355,3.58076,1.62102,18.4107,0.933123,0.698304,1.19775
2014-01-09 13:00:00,6.18387,11.0366,3.58035,1.62538,18.4388,0.926532,0.702245,1.1786
2014-01-09 14:00:00,6.18235,11.0378,3.57994,1.62974,18.4668,0.91994,0.706186,1.15945
2014-01-09 15:00:00,6.18083,11.0389,3.57952,1.6341,18.4949,0.913348,0.710127,1.1403
2014-01-09 16:00:00,6.17931,11.04,3.57911,1.63846,18.523,0.906757,0.714068,1.12114
2014-01-09 17:00:00,6.17779,11.0412,3.5787,1.64282,18.551,0.900165,0.718009,1.10199
2014-01-09 18:00:00,6.17627,11.0423,3.57828,1.64718,18.5791,0.893573,0.72195,1.08284
2014-01-09 19:00:00,6.17475,11.0434,3.57787,1.65154,18.6071,0.886982,0.725892,1.06368
2014-01-09 20:00:00,6.17323,11.0446,3.57746,1.6559,18.6352,0.88039,0.729833,1.04453
2014-01-09 21:00:00,6.17171,11.0457,3.57704,1.66025,18.6633,0.873798,0.733774,1.02538
2014-01-09 22:00:00,6.17019,11.0468,3.57663,1.66461,18.6913,0.867207,0.737715,1.00623
2014-01-09 23:00:00,6.16867,11.048,3.57622,1.66897,18.7194,0.860615,0.741656,0.987073
2014-01-10 00:00:00,6.16715,11.0491,3.5758,1.66721,18.7152,0.854023,0.751768,0.96792
2014-01-10 01:00:00,6.16563,11.0503,3.57539,1.66546,18.711,0.847432,0.761881,0.948767
2014-01-10 02:00:00,6.16411,11.0514,3.57498,1.6637,18.7068,0.84084,0.771994,0.929615
2014-01-10 03:00:00,6.16259,11.0525,3.57456,1.66194,18.7026,0.834248,0.782106,0.910462
2014-01-10 04:00:00,6.16107,11.0537,3.57415,1.66018,18.6984,0.827657,0.792219,0.891309
2014-01-10 05:00:00,6.15955,11.0548,3.57374,1.65842,18.6943,0.821065,0.802331,0.872156
2014-01-10 06:00:00,6.14861,11.0559,3.57356,1.65667,18.6901,0.859083,0.812444,0.881817
2014-01-10 07:00:00,6.13767,11.0571,3.57339,1.65491,18.6859,0.897102,0.822556,0.891477
2014-01-10 08:00:00,6.12673,11.0582,3.57322,1.65315,18.6817,0.93512,0.832669,0.901138
2014-01-10 09:00:00,6.11578,11.0594,3.57305,1.65139,18.6775,0.973138,0.842781,0.910799
2014-01-10 10:00:00,6.10484,11.0605,3.57288,1.64963,18.6733,1.01116,0.852894,0.920459
2014-01-10 11:00:00,6.0939,11.0616,3.57271,1.64788,18.6691,1.02424,0.863006,0.93012
2014-01-10 12:00:00,6.08296,11.0628,3.57254,1.64612,18.6649,1.01691,0.873119,0.939781
2014-01-10 13:00:00,6.07202,11.0639,3.57237,1.64436,18.6607,1.00959,0.883232,0.949441
2014-01-10 14:00:00,6.06108,11.065,3.57219,1.6426,18.6565,1.00227,0.893344,0.959102
2014-01-10 15:00:00,6.05013,11.0662,3.57202,1.64084,18.6523,0.994943,0.903457,0.968763
2014-01-10 16:00:00,6.03919,11.0673,3.57185,1.63909,18.6481,0.987619,0.913569,0.978423
2014-01-10 17:00:00,6.02825,11.0684,3.57168,1.63733,18.6439,0.980296,0.923682,0.988084
2014-01-10 18:00:00,6.01731,11.0696,3.57151,1.63557,18.6398,0.972972,0.933794,0.997745
2014-01-10 19:00:00,6.00637,11.0707,3.57134,1.63381,18.6356,0.965648,0.943907,1.00741
2014-01-10 20:00:00,5.99543,11.0719,3.57117,1.63205,18.6314,0.958325,0.954019,1.01707
2014-01-10 21:00:00,5.98448,11.073,3.571,1.6303,18.6272,0.951001,0.964132,1.02673
2014-01-10 22:00:00,5.97354,11.0741,3.57082,1.62854,18.623,0.943678,0.974245,1.03639
2014-01-10 23:00:00,5.9626,11.0753,3.57065,1.62678,18.6188,0.936354,0.984357,1.04605
2014-01-11 00:00:00,5.95166,11.0764,3.57048,1.62502,18.6146,0.92903,0.99447,1.05571
2014-01-11 01:00:00,5.94072,11.0775,3.57031,1.62326,18.6104,0.921707,1.00458,1.06537
2014-01-11 02:00:00,5.92978,11.0787,3.57014,1.62151,18.6062,0.914383,1.01469,1.07503
2014-01-11 03:00:00,5.91884,11.0798,3.56997,1.61975,18.602,0.90706,1.02481,1.08469
2014-01-11 04:00:00,5.90789,11.0809,3.5698,1.61799,18.5978,0.899736,1.03492,1.09435
2014-01-11 05:00:00,5.89695,11.0821,3.56963,1.61623,18.5936,0.892412,1.04503,1.10401
2014-01-11 06:00:00,5.91088,11.0832,3.56932,1.61447,18.5894,0.893949,1.05515,1.0989
2014-01-11 07:00:00,5.92481,11.0844,3.56901,1.61272,18.5853,0.895485,1.06526,1.09379
2014-01-11 08:00:00,5.93874,11.0855,3.5687,1.61096,18.5811,0.897022,1.07537,1.08868
2014-01-11 09:00:00,5.95267,11.0866,3.56839,1.6092,18.5769,0.898558,1.08548,1.08357
2014-01-11 10:00:00,5.96659,11.0878,3.56808,1.60744,18.5727,0.900094,1.0956,1.07846
2014-01-11 11:00:00,5.98052,11.0889,3.56777,1.60568,18.5685,0.901631,1.10571,1.07334
