Date,425_pct_Al,C4_pct_Eth,C4_pct_H2O,HydWtr_pct_Ammonia,HydWtr_Na2O
2014-04-19 08:00:00,5.82285,0.761444,17.7577,0.950781,0.170185
2014-04-19 09:00:00,5.82342,0.758848,17.7669,0.950415,0.171645
2014-04-19 10:00:00,5.824,0.756253,17.7761,0.950048,0.173106
2014-04-19 11:00:00,5.82457,0.753657,17.7854,0.949682,0.174566
2014-04-19 12:00:00,5.82514,0.751062,17.7946,0.949315,0.176026
2014-04-19 13:00:00,5.82571,0.748466,17.8038,0.948949,0.177487
2014-04-19 14:00:00,5.82629,0.74587,17.8131,0.948582,0.178947
2014-04-19 15:00:00,5.82686,0.743275,17.8223,0.948215,0.180407
2014-04-19 16:00:00,5.82743,0.740679,17.8315,0.947849,0.181868
2014-04-19 17:00:00,5.828,0.738083,17.8408,0.947482,0.183328
2014-04-19 18:00:00,5.82858,0.735488,17.85,0.947116,0.184788
2014-04-19 19:00:00,5.82915,0.732892,17.8592,0.946749,0.186249
2014-04-19 20:00:00,5.82972,0.730297,17.8684,0.946383,0.187709
2014-04-19 21:00:00,5.8303,0.727701,17.8777,0.946016,0.189169
2014-04-19 22:00:00,5.83087,0.725105,17.8869,0.94565,0.19063
2014-04-19 23:00:00,5.83144,0.72251,17.8961,0.945283,0.19209
2014-04-20 00:00:00,5.83201,0.719914,17.9054,0.944917,0.19355
2014-04-20 01:00:00,5.83259,0.717318,17.9146,0.94455,0.195011
2014-04-20 02:00:00,5.83316,0.714723,17.9238,0.944183,0.196471
2014-04-20 03:00:00,5.83373,0.712127,17.9331,0.943817,0.197931
2014-04-20 04:00:00,5.83431,0.709532,17.9423,0.94345,0.199392
2014-04-20 05:00:00,5.83488,0.706936,17.9515,0.943084,0.200852
2014-04-20 06:00:00,5.83545,0.70434,17.9608,0.941565,0.208098
2014-04-20 07:00:00,5.83602,0.701745,17.97,0.940046,0.215343
2014-04-20 08:00:00,5.8366,0.699149,17.9792,0.938527,0.222589
2014-04-20 09:00:00,5.83717,0.696553,17.9885,0.937008,0.229834
2014-04-20 10:00:00,5.83774,0.693958,17.9977,0.93549,0.23708
2014-04-20 11:00:00,5.83832,0.691362,18.0069,0.933971,0.244325
2014-04-20 12:00:00,5.83889,0.688767,18.0161,0.932452,0.25157
2014-04-20 13:00:00,5.83946,0.686171,18.0254,0.930933,0.258816
2014-04-20 14:00:00,5.84003,0.683575,18.0346,0.929414,0.266062
2014-04-20 15:00:00,5.84061,0.68098,18.0438,0.927895,0.273307
2014-04-20 16:00:00,5.84118,0.678384,18.0531,0.926376,0.280553
2014-04-20 17:00:00,5.84175,0.675789,18.0623,0.924857,0.287798
2014-04-20 18:00:00,5.84232,0.673193,18.0715,0.923339,0.295043
2014-04-20 19:00:00,5.8429,0.670597,18.0808,0.92182,0.302289
2014-04-20 20:00:00,5.84347,0.668002,18.09,0.920301,0.309534
2014-04-20 21:00:00,5.84404,0.665406,18.0992,0.918782,0.31678
2014-04-20 22:00:00,5.84462,0.66281,18.1085,0.917263,0.324026
2014-04-20 23:00:00,5.84519,0.660215,18.1177,0.915744,0.331271
2014-04-21 00:00:00,5.84576,0.657619,18.1269,0.914225,0.338517
2014-04-21 01:00:00,5.84633,0.655024,18.1361,0.912707,0.345762
2014-04-21 02:00:00,5.84691,0.652428,18.1454,0.911188,0.353007
2014-04-21 03:00:00,5.84748,0.649832,18.1546,0.909669,0.360253
2014-04-21 04:00:00,5.84805,0.647237,18.1638,0.90815,0.367498
2014-04-21 05:00:00,5.84863,0.644641,18.1731,0.906631,0.374744
2014-04-21 06:00:00,5.8492,0.642045,18.1823,0.905715,0.369464
2014-04-21 07:00:00,5.84977,0.63945,18.1915,0.904799,0.364185
2014-04-21 08:00:00,5.85034,0.636854,18.2008,0.903884,0.358905
2014-04-21 09:00:00,5.85092,0.634259,18.21,0.902968,0.353625
2014-04-21 10:00:00,5.85149,0.631663,18.2192,0.902052,0.348346
2014-04-21 11:00:00,5.85206,0.629067,18.2285,0.901136,0.343066
2014-04-21 12:00:00,5.85263,0.626472,18.2377,0.90022,0.337786
2014-04-21 13:00:00,5.85321,0.623876,18.2469,0.899304,0.332507
2014-04-21 14:00:00,5.85378,0.62128,18.2562,0.898389,0.327227
2014-04-21 15:00:00,5.85435,0.618685,18.2654,0.897473,0.321947
2014-04-21 16:00:00,5.85493,0.616089,18.2746,0.896557,0.316668
2014-04-21 17:00:00,5.8555,0.613494,18.2838,0.895641,0.311388
2014-04-21 18:00:00,5.85607,0.610898,18.2931,0.894725,0.306108
2014-04-21 19:00:00,5.85664,0.608302,18.3023,0.893809,0.300829
2014-04-21 20:00:00,5.85722,0.605707,18.3115,0.892893,0.295549
2014-04-21 21:00:00,5.85779,0.603111,18.3208,0.891978,0.290269
2014-04-21 22:00:00,5.85836,0.600515,18.33,0.891062,0.28499
2014-04-21 23:00:00,5.85894,0.59792,18.3392,0.890146,0.27971
2014-04-22 00:00:00,5.85951,0.595838,18.3294,0.88923,0.27443
2014-04-22 01:00:00,5.86008,0.593757,18.3196,0.888314,0.269151
2014-04-22 02:00:00,5.86065,0.591675,18.3098,0.887398,0.263871
2014-04-22 03:00:00,5.86123,0.589593,18.3,0.886483,0.258591
2014-04-22 04:00:00,5.8618,0.587512,18.2901,0.885567,0.253312
2014-04-22 05:00:00,5.86237,0.58543,18.2803,0.884651,0.248032
2014-04-22 06:00:00,5.86295,0.583348,18.2705,0.888384,0.255165
2014-04-22 07:00:00,5.86352,0.581267,18.2607,0.892117,0.262298
2014-04-22 08:00:00,5.86409,0.579185,18.2509,0.89585,0.269432
2014-04-22 09:00:00,5.86466,0.577103,18.241,0.899583,0.276565
2014-04-22 10:00:00,5.86524,0.575022,18.2312,0.903316,0.283698
2014-04-22 11:00:00,5.86581,0.57294,18.2214,0.907049,0.290831
2014-04-22 12:00:00,5.86638,0.570858,18.2116,0.910782,0.297964
2014-04-22 13:00:00,5.86695,0.568777,18.2018,0.914515,0.305097
2014-04-22 14:00:00,5.86753,0.566695,18.192,0.918248,0.31223
2014-04-22 15:00:00,5.8681,0.564613,18.1821,0.921981,0.319364
2014-04-22 16:00:00,5.86867,0.562532,18.1723,0.925714,0.326497
2014-04-22 17:00:00,5.86925,0.56045,18.1625,0.929447,0.33363
2014-04-22 18:00:00,5.86982,0.558369,18.1527,0.93318,0.340763
2014-04-22 19:00:00,5.87039,0.556287,18.1429,0.936913,0.347896
2014-04-22 20:00:00,5.87096,0.554205,18.1331,0.940646,0.355029
2014-04-22 21:00:00,5.87154,0.552124,18.1232,0.944379,0.362163
2014-04-22 22:00:00,5.87211,0.550042,18.1134,0.948112,0.369296
2014-04-22 23:00:00,5.87268,0.54796,18.1036,0.951845,0.376429
2014-04-23 00:00:00,5.87326,0.545879,18.0938,0.955578,0.383562
2014-04-23 01:00:00,5.87383,0.543797,18.084,0.959311,0.390695
2014-04-23 02:00:00,5.8744,0.541715,18.0741,0.963044,0.397828
2014-04-23 03:00:00,5.87497,0.539634,18.0643,0.966777,0.404962
2014-04-23 04:00:00,5.87555,0.537552,18.0545,0.97051,0.412095
2014-04-23 05:00:00,5.87612,0.53547,18.0447,0.974243,0.419228
2014-04-23 06:00:00,5.87669,0.533389,18.0349,0.965716,0.411982
2014-04-23 07:00:00,5.87726,0.531307,18.0251,0.95719,0.404737
2014-04-23 08:00:00,5.87784,0.529225,18.0152,0.948664,0.397491
2014-04-23 09:00:00,5.87841,0.527144,18.0054,0.940138,0.390246
2014-04-23 10:00:00,5.87898,0.525062,17.9956,0.931612,0.383
2014-04-23 11:00:00,5.87956,0.522981,17.9858,0.923086,0.375755
2014-04-23 12:00:00,5.88013,0.520899,17.976,0.914559,0.36851
2014-04-23 13:00:00,5.8807,0.518817,17.9661,0.906033,0.361264
2014-04-23 14:00:00,5.88127,0.516736,17.9563,0.897507,0.354018
2014-04-23 15:00:00,5.88185,0.514654,17.9465,0.888981,0.346773
2014-04-23 16:00:00,5.88242,0.512572,17.9367,0.880455,0.339527
2014-04-23 17:00:00,5.88299,0.510491,17.9269,0.871929,0.332282
2014-04-23 18:00:00,5.88357,0.508409,17.9171,0.863403,0.325036
2014-04-23 19:00:00,5.88414,0.506327,17.9072,0.854876,0.317791
2014-04-23 20:00:00,5.88471,0.504246,17.8974,0.84635,0.310546
2014-04-23 21:00:00,5.88528,0.502164,17.8876,0.837824,0.3033
2014-04-23 22:00:00,5.88586,0.500082,17.8778,0.829298,0.296054
2014-04-23 23:00:00,5.88643,0.498001,17.868,0.820772,0.288809
2014-04-24 00:00:00,5.887,0.495919,17.8581,0.812246,0.281563
2014-04-24 01:00:00,5.88758,0.493838,17.8483,0.80372,0.274318
2014-04-24 02:00:00,5.88815,0.491756,17.8385,0.795193,0.267072
2014-04-24 03:00:00,5.88872,0.489674,17.8287,0.786667,0.259827
2014-04-24 04:00:00,5.88929,0.487593,17.8189,0.778141,0.252582
2014-04-24 05:00:00,5.88987,0.485511,17.8091,0.769615,0.245336
2014-04-24 06:00:00,5.89044,0.483429,17.7992,0.861943,0.243033
2014-04-24 07:00:00,5.89101,0.481348,17.7894,0.95427,0.24073
2014-04-24 08:00:00,5.89158,0.479266,17.7796,1.0466,0.238427
2014-04-24 09:00:00,5.89216,0.477184,17.7698,1.13893,0.236125
2014-04-24 10:00:00,5.89273,0.475103,17.76,1.23125,0.233822
2014-04-24 11:00:00,5.8933,0.473021,17.7501,1.26071,0.231519
2014-04-24 12:00:00,5.89388,0.470939,17.7403,1.24208,0.229216
2014-04-24 13:00:00,5.89445,0.468858,17.7305,1.22345,0.226913
2014-04-24 15:00:00,5.89559,0.464694,17.7109,1.18619,0.222308
2014-04-24 18:00:00,5.89731,0.45845,17.6814,1.13031,0.215399
2014-04-24 19:00:00,5.89789,0.456368,17.6716,1.11168,0.213096
2014-04-24 20:00:00,5.89846,0.454286,17.6618,1.09305,0.210793
2014-04-24 21:00:00,5.89903,0.452205,17.652,1.07442,0.208491
2014-04-24 22:00:00,5.8996,0.450123,17.6421,1.05579,0.206188
2014-04-24 23:00:00,5.90018,0.448041,17.6323,1.03716,0.203885
2014-04-25 00:00:00,5.90075,0.448257,17.6324,1.01853,0.201582
2014-04-25 01:00:00,5.90132,0.448473,17.6326,0.999906,0.199279
2014-04-25 02:00:00,5.9019,0.448689,17.6327,0.981277,0.196977
2014-04-25 03:00:00,5.90247,0.448905,17.6328,0.962649,0.194674
2014-04-25 04:00:00,5.90304,0.449121,17.6329,0.94402,0.192371
2014-04-25 05:00:00,5.90361,0.449337,17.633,0.925391,0.190068
2014-04-25 06:00:00,5.90419,0.449553,17.6332,0.928,0.189506
2014-04-25 07:00:00,5.90476,0.449769,17.6333,0.93061,0.188945
2014-04-25 08:00:00,5.90533,0.449985,17.6334,0.933219,0.188383
2014-04-25 09:00:00,5.9059,0.450201,17.6335,0.935828,0.187821
2014-04-25 10:00:00,5.90648,0.450417,17.6336,0.938437,0.18726
2014-04-25 11:00:00,5.90705,0.450633,17.6337,0.941046,0.186698
2014-04-25 12:00:00,5.90762,0.450849,17.6339,0.943655,0.186136
2014-04-25 14:00:00,5.90877,0.451281,17.6341,0.948873,0.185013
2014-04-25 15:00:00,5.90934,0.451497,17.6342,0.951482,0.184451
2014-04-25 16:00:00,5.90991,0.451713,17.6343,0.954091,0.18389
2014-04-25 17:00:00,5.91049,0.451929,17.6344,0.956701,0.183328
2014-04-25 18:00:00,5.91106,0.452145,17.6346,0.95931,0.182766
2014-04-25 19:00:00,5.91163,0.452361,17.6347,0.961919,0.182205
2014-04-25 20:00:00,5.91221,0.452577,17.6348,0.964528,0.181643
2014-04-25 21:00:00,5.91278,0.452793,17.6349,0.967137,0.181081
2014-04-25 22:00:00,5.91335,0.453009,17.635,0.969746,0.18052
2014-04-25 23:00:00,5.91392,0.453225,17.6352,0.972355,0.179958
2014-04-26 00:00:00,5.9145,0.453442,17.6353,0.974964,0.179396
2014-04-26 01:00:00,5.91507,0.453658,17.6354,0.977574,0.178835
2014-04-26 02:00:00,5.91564,0.453874,17.6355,0.980183,0.178273
2014-04-26 03:00:00,5.91621,0.45409,17.6356,0.982792,0.177711
2014-04-26 04:00:00,5.91679,0.454306,17.6357,0.985401,0.17715
2014-04-26 05:00:00,5.91736,0.454522,17.6359,0.98801,0.176588
2014-04-26 06:00:00,5.91793,0.454738,17.636,0.980829,0.178105
2014-04-26 10:00:00,5.92022,0.455602,17.6364,0.952103,0.18417
2014-04-26 11:00:00,5.9208,0.455818,17.6366,0.944922,0.185687
2014-04-26 13:00:00,5.92194,0.45625,17.6368,0.930559,0.18872
2014-04-26 14:00:00,5.92252,0.456466,17.6369,0.923378,0.190236
2014-04-26 15:00:00,5.92309,0.456682,17.637,0.916196,0.191753
2014-04-26 16:00:00,5.92366,0.456898,17.6372,0.909015,0.193269
2014-04-26 18:00:00,5.92481,0.45733,17.6374,0.894652,0.196303
2014-04-26 19:00:00,5.92538,0.457546,17.6375,0.887471,0.197819
2014-04-26 20:00:00,5.92595,0.457762,17.6376,0.88029,0.199336
2014-04-26 21:00:00,5.92653,0.457978,17.6377,0.873108,0.200852
2014-04-26 22:00:00,5.9271,0.458194,17.6379,0.865927,0.202368
2014-04-26 23:00:00,5.92767,0.45841,17.638,0.858746,0.203885
2014-04-27 00:00:00,5.92824,0.458626,17.6381,0.851564,0.205401
2014-04-27 01:00:00,5.92882,0.458842,17.6382,0.844383,0.206918
2014-04-27 02:00:00,5.92939,0.459058,17.6383,0.837202,0.208434
2014-04-27 03:00:00,5.92996,0.459274,17.6384,0.83002,0.209951
2014-04-27 04:00:00,5.93053,0.45949,17.6386,0.822839,0.211467
2014-04-27 05:00:00,5.93111,0.459706,17.6387,0.815657,0.212984
2014-04-27 06:00:00,5.93168,0.459922,17.6388,0.815626,0.215383
2014-04-27 07:00:00,5.93225,0.460138,17.6389,0.815595,0.217782
2014-04-27 08:00:00,5.93283,0.460354,17.639,0.815563,0.220181
2014-04-27 09:00:00,5.9334,0.46057,17.6392,0.815532,0.22258
2014-04-27 10:00:00,5.93397,0.460786,17.6393,0.815501,0.224979
2014-06-05 06:00:00,6.51772,0.662106,17.7489,0.512476,0.052909
2014-06-05 07:00:00,6.51167,0.662322,17.749,0.514705,0.093686
2014-06-05 08:00:00,6.50563,0.662538,17.7492,0.516934,0.134463
2014-06-05 09:00:00,6.49958,0.662754,17.7493,0.519162,0.17524
2014-06-05 10:00:00,6.49353,0.66297,17.7494,0.521391,0.216017
2014-06-05 11:00:00,6.48748,0.663186,17.7495,0.52362,0.256794
2014-06-05 12:00:00,6.48143,0.663402,17.7496,0.525848,0.297571
2014-06-05 13:00:00,6.47539,0.663618,17.7497,0.528077,0.338348
2014-06-05 14:00:00,6.46934,0.663834,17.7499,0.530306,0.379125
2014-06-05 15:00:00,6.46329,0.66405,17.75,0.532535,0.419902
2014-06-05 16:00:00,6.45724,0.664266,17.7501,0.534763,0.460679
2014-06-05 17:00:00,6.45119,0.664482,17.7502,0.536992,0.501456
2014-06-05 18:00:00,6.44515,0.664698,17.7503,0.539221,0.542233
2014-06-05 19:00:00,6.4391,0.664914,17.7504,0.541449,0.58301
2014-06-05 20:00:00,6.43305,0.66513,17.7506,0.543678,0.623787
2014-06-05 21:00:00,6.427,0.665346,17.7507,0.545907,0.664564
2014-06-05 22:00:00,6.42095,0.665562,17.7508,0.548135,0.705341
2014-06-05 23:00:00,6.4149,0.665778,17.7509,0.550364,0.746118
2014-06-06 00:00:00,6.40886,0.670881,17.7669,0.552593,0.786895
2014-06-06 01:00:00,6.40281,0.675983,17.7829,0.554821,0.827672
2014-06-06 02:00:00,6.39676,0.681086,17.7989,0.55705,0.868449
2014-06-06 03:00:00,6.39071,0.686189,17.8149,0.559279,0.909226
2014-06-06 04:00:00,6.38466,0.691291,17.8309,0.561508,0.950003
2014-06-06 05:00:00,6.37862,0.696394,17.8469,0.563736,0.99078
2014-06-06 06:00:00,6.37301,0.701496,17.8629,0.63159,0.99005
2014-06-06 07:00:00,6.3674,0.706599,17.8789,0.699443,0.98932
2014-06-06 08:00:00,6.3618,0.711702,17.8949,0.767296,0.98859
2014-06-06 09:00:00,6.35619,0.716804,17.9109,0.83515,0.987859
2014-06-06 10:00:00,6.35059,0.721907,17.9269,0.903003,0.987129
2014-06-06 11:00:00,6.34498,0.72701,17.9429,0.970856,0.986399
2014-06-06 12:00:00,6.33938,0.732112,17.9589,0.960464,0.985669
2014-06-06 13:00:00,6.33377,0.737215,17.9749,0.950072,0.984939
2014-06-06 14:00:00,6.32817,0.742317,17.9909,0.93968,0.984208
2014-06-06 15:00:00,6.32256,0.74742,18.0068,0.929288,0.983478
2014-06-06 16:00:00,6.31695,0.752523,18.0228,0.918896,0.982748
2014-06-06 17:00:00,6.31135,0.757625,18.0388,0.908504,0.982018
2014-06-06 18:00:00,6.30574,0.762728,18.0548,0.898112,0.981288
2014-06-06 19:00:00,6.30014,0.767831,18.0708,0.88772,0.980558
2014-06-06 20:00:00,6.29453,0.772933,18.0868,0.877328,0.979828
2014-06-06 21:00:00,6.28893,0.778036,18.1028,0.866935,0.979097
2014-06-06 22:00:00,6.28332,0.783139,18.1188,0.856543,0.978367
2014-06-06 23:00:00,6.27771,0.788241,18.1348,0.846151,0.977637
2014-06-07 00:00:00,6.27211,0.793344,18.1508,0.835759,0.976907
2014-06-07 01:00:00,6.2665,0.798446,18.1668,0.825367,0.976177
2014-06-07 02:00:00,6.2609,0.803549,18.1828,0.814975,0.975446
2014-06-07 03:00:00,6.25529,0.808652,18.1988,0.804583,0.974716
2014-06-07 04:00:00,6.24969,0.813754,18.2148,0.794191,0.973986
2014-06-07 05:00:00,6.24408,0.818857,18.2308,0.783799,0.973256
2014-06-07 06:00:00,6.24477,0.82396,18.2468,0.787668,0.953317
2014-06-07 07:00:00,6.24546,0.829062,18.2628,0.791537,0.933378
2014-06-07 08:00:00,6.24615,0.834165,18.2788,0.795406,0.913438
2014-06-07 09:00:00,6.24683,0.839268,18.2948,0.799275,0.893499
2014-06-07 10:00:00,6.24752,0.84437,18.3108,0.803144,0.87356
2014-06-07 11:00:00,6.24821,0.849473,18.3268,0.807013,0.853621
2014-06-07 12:00:00,6.2489,0.854575,18.3428,0.810881,0.833682
2014-06-07 13:00:00,6.24959,0.859678,18.3587,0.81475,0.813743
2014-06-07 14:00:00,6.25027,0.864781,18.3747,0.818619,0.793804
2014-06-07 15:00:00,6.25096,0.869883,18.3907,0.822488,0.773864
2014-06-07 16:00:00,6.25165,0.874986,18.4067,0.826357,0.753925
2014-06-07 17:00:00,6.25234,0.880089,18.4227,0.830226,0.733986
2014-06-07 18:00:00,6.25303,0.885191,18.4387,0.834095,0.714047
2014-06-07 19:00:00,6.25371,0.890294,18.4547,0.837964,0.694108
2014-06-07 20:00:00,6.2544,0.895397,18.4707,0.841833,0.674168
2014-06-07 21:00:00,6.25509,0.900499,18.4867,0.845702,0.654229
2014-06-07 22:00:00,6.25578,0.905602,18.5027,0.849571,0.63429
2014-06-07 23:00:00,6.25646,0.910704,18.5187,0.85344,0.614351
2014-06-08 00:00:00,6.25715,0.915807,18.5347,0.857309,0.594412
2014-06-08 01:00:00,6.25784,0.92091,18.5507,0.861178,0.574473
2014-06-08 02:00:00,6.25853,0.926012,18.5667,0.865047,0.554533
2014-06-08 03:00:00,6.25922,0.931115,18.5827,0.868916,0.534594
2014-06-08 04:00:00,6.2599,0.936218,18.5987,0.872785,0.514655
2014-06-08 05:00:00,6.26059,0.94132,18.6147,0.876654,0.494716
2014-06-08 06:00:00,6.25453,0.946423,18.6307,0.881981,0.54139
2014-06-08 07:00:00,6.24846,0.951526,18.6467,0.887309,0.588065
2014-06-08 08:00:00,6.2424,0.956628,18.6627,0.892637,0.63474
2014-06-08 09:00:00,6.23634,0.961731,18.6787,0.897964,0.681414
2014-06-08 10:00:00,6.23027,0.966833,18.6947,0.903292,0.728088
2014-06-08 11:00:00,6.22421,0.971936,18.7107,0.90862,0.774763
2014-06-08 12:00:00,6.21814,0.977039,18.7266,0.913947,0.821437
2014-06-08 13:00:00,6.21208,0.982141,18.7426,0.919275,0.868112
2014-06-08 14:00:00,6.20602,0.987244,18.7586,0.924602,0.914787
2014-06-08 15:00:00,6.19995,0.992347,18.7746,0.92993,0.961461
2014-06-08 16:00:00,6.19389,0.997449,18.7906,0.935258,1.00814
2014-06-08 17:00:00,6.18782,1.00255,18.8066,0.940585,1.05481
2014-06-08 18:00:00,6.18176,1.00765,18.8226,0.945913,1.10148
2014-06-08 19:00:00,6.17569,1.01276,18.8386,0.951241,1.14816
2014-06-08 20:00:00,6.16963,1.01786,18.8546,0.956568,1.19483
2014-06-08 21:00:00,6.16357,1.02296,18.8706,0.961896,1.24151
2014-06-08 22:00:00,6.1575,1.02807,18.8866,0.967224,1.28818
2014-06-08 23:00:00,6.15144,1.03317,18.9026,0.972551,1.33486
2014-06-09 00:00:00,6.14537,1.03827,18.9186,0.977879,1.38153
2014-06-09 01:00:00,6.13931,1.04337,18.9346,0.983206,1.42821
2014-06-09 02:00:00,6.13324,1.04848,18.9506,0.988534,1.47488
2014-06-09 03:00:00,6.12718,1.05358,18.9666,0.993862,1.52156
2014-06-09 04:00:00,6.12112,1.05868,18.9826,0.999189,1.56823
2014-06-09 05:00:00,6.11505,1.06378,18.9986,1.00452,1.6149
2014-06-09 06:00:00,6.1162,1.06889,19.0146,1.00127,1.66545
2014-06-09 07:00:00,6.11735,1.07399,19.0306,0.998027,1.61356
2014-06-09 08:00:00,6.1185,1.07909,19.0466,0.994783,1.56166
2014-06-09 09:00:00,6.11965,1.08419,19.0626,0.991538,1.50976
2014-06-09 10:00:00,6.1208,1.0893,19.0785,0.988293,1.45786
2014-06-09 11:00:00,6.12194,1.0944,19.0945,0.985048,1.40596
2014-06-09 12:00:00,6.12309,1.0995,19.1105,0.981804,1.35407
2014-06-09 13:00:00,6.12424,1.1046,19.1265,0.978559,1.30217
2014-06-09 14:00:00,6.12539,1.10971,19.1425,0.975314,1.25027
2014-06-09 15:00:00,6.12654,1.11481,19.1585,0.972069,1.19837
2014-06-09 16:00:00,6.12769,1.11991,19.1745,0.968825,1.14647
2014-06-09 17:00:00,6.12884,1.12502,19.1905,0.96558,1.09458
2014-06-09 18:00:00,6.12999,1.13012,19.2065,0.962335,1.04268
2014-06-09 19:00:00,6.13113,1.13522,19.2225,0.95909,0.99078
2014-06-09 20:00:00,6.13228,1.14032,19.2385,0.955845,0.938882
2014-06-09 21:00:00,6.13343,1.14543,19.2545,0.952601,0.886984
2014-06-09 22:00:00,6.13458,1.15053,19.2705,0.949356,0.835086
2014-06-09 23:00:00,6.13573,1.15563,19.2865,0.946111,0.783188
2014-06-10 00:00:00,6.13688,1.15356,19.2698,0.942866,0.73129
2014-06-10 01:00:00,6.13803,1.15149,19.2532,0.939622,0.679392
2014-06-10 02:00:00,6.13918,1.14942,19.2365,0.936377,0.627494
2014-06-10 03:00:00,6.14033,1.14735,19.2198,0.933132,0.575596
2014-06-10 04:00:00,6.14147,1.14528,19.2032,0.929887,0.523698
2014-06-10 05:00:00,6.14262,1.14321,19.1865,0.926642,0.4718
2014-06-16 20:00:00,6.12744,1.64193,20.7206,1.20457,0.235058
2014-06-16 21:00:00,6.13692,1.64877,20.7489,1.20554,0.248931
2014-06-16 22:00:00,6.14639,1.6556,20.7772,1.20651,0.262804
2014-06-16 23:00:00,6.15586,1.66243,20.8055,1.20747,0.276677
2014-06-17 00:00:00,6.16533,1.66949,20.8281,1.20844,0.29055
2014-06-17 01:00:00,6.1748,1.67654,20.8507,1.2094,0.304423
2014-06-17 02:00:00,6.18427,1.6836,20.8732,1.21037,0.318296
2014-06-17 03:00:00,6.19375,1.69065,20.8958,1.21133,0.33217
2014-06-17 04:00:00,6.20322,1.69771,20.9184,1.2123,0.346043
2014-06-17 05:00:00,6.21269,1.70476,20.9409,1.21327,0.359916
2014-06-17 06:00:00,6.2224,1.71182,20.9635,1.20566,0.356265
2014-06-17 07:00:00,6.23211,1.71888,20.986,1.19806,0.352614
2014-06-17 08:00:00,6.24183,1.72593,21.0086,1.19046,0.348963
2014-06-17 09:00:00,6.25154,1.73299,21.0312,1.18286,0.345313
2014-06-17 10:00:00,6.26125,1.74004,21.0537,1.17526,0.341662
2014-06-17 11:00:00,6.27097,1.7471,21.0763,1.16766,0.338011
2014-06-17 12:00:00,6.28068,1.75415,21.0989,1.16006,0.33436
2014-06-17 13:00:00,6.29039,1.76121,21.1214,1.15245,0.330709
2014-06-17 14:00:00,6.30011,1.76826,21.144,1.14485,0.327058
2014-06-17 15:00:00,6.30982,1.77532,21.1665,1.13725,0.323408
2014-06-17 16:00:00,6.31953,1.78238,21.1891,1.12965,0.319757
2014-06-17 17:00:00,6.32924,1.78943,21.2117,1.12205,0.316106
2014-06-17 19:00:00,6.34867,1.80354,21.2568,1.10684,0.308804
2014-06-17 20:00:00,6.35838,1.8106,21.2794,1.09924,0.305154
2014-06-17 21:00:00,6.3681,1.81765,21.3019,1.09164,0.301503
2014-06-17 22:00:00,6.37781,1.82471,21.3245,1.08404,0.297852
2014-06-17 23:00:00,6.38752,1.83177,21.347,1.07644,0.294201
2014-06-18 00:00:00,6.39724,1.83882,21.3696,1.06884,0.29055
2014-06-18 01:00:00,6.40695,1.84588,21.3922,1.06124,0.286899
2014-06-18 02:00:00,6.41666,1.85293,21.4147,1.05363,0.283249
2014-06-18 03:00:00,6.42637,1.85999,21.4373,1.04603,0.279598
2014-06-18 04:00:00,6.43609,1.86704,21.4599,1.03843,0.275947
2014-06-18 05:00:00,6.4458,1.8741,21.4824,1.03083,0.272296
2014-06-18 07:00:00,6.41529,1.88821,21.5275,1.02369,0.342055
2014-06-18 08:00:00,6.40003,1.89527,21.5501,1.02012,0.376934
2014-06-18 09:00:00,6.38478,1.90232,21.5727,1.01655,0.411814
2014-06-18 10:00:00,6.36952,1.90938,21.5952,1.01298,0.446694
2014-06-18 11:00:00,6.35427,1.91643,21.6178,1.00941,0.481573
2014-06-18 12:00:00,6.33901,1.92349,21.6404,1.00584,0.516452
2014-06-18 13:00:00,6.32376,1.93054,21.6629,1.00227,0.551332
2014-06-18 14:00:00,6.3085,1.9376,21.6855,0.998699,0.586212
2014-06-18 15:00:00,6.29324,1.94466,21.708,0.995129,0.621091
2014-06-18 16:00:00,6.27799,1.95171,21.7306,0.991559,0.655971
2014-06-18 17:00:00,6.26273,1.95877,21.7532,0.987989,0.69085
2014-06-18 18:00:00,6.24748,1.96582,21.7757,0.984419,0.725729
2014-06-18 19:00:00,6.23222,1.97288,21.7983,0.980849,0.760609
2014-06-18 20:00:00,6.21697,1.97993,21.8209,0.977279,0.795488
2014-06-18 21:00:00,6.20171,1.98699,21.8434,0.973709,0.830368
2014-06-18 22:00:00,6.18646,1.99405,21.866,0.970139,0.865247
2014-06-18 23:00:00,6.1712,2.0011,21.8885,0.966569,0.900127
2014-06-19 00:00:00,6.15594,2.00816,21.9111,0.962999,0.935006
2014-06-19 01:00:00,6.14069,2.01521,21.9337,0.959429,0.969886
2014-06-19 02:00:00,6.12543,2.02227,21.9562,0.955859,1.00477
2014-06-19 03:00:00,6.11018,2.02932,21.9788,0.952289,1.03964
2014-06-19 04:00:00,6.09492,2.03638,22.0014,0.948719,1.07452
2014-06-19 05:00:00,6.07967,2.04343,22.0239,0.945149,1.1094
