Date,Decanol
2014-01-10 05:00:00,3.69972
2014-01-10 06:00:00,3.64551
2014-01-10 07:00:00,3.59129
2014-01-10 08:00:00,3.53708
2014-01-10 09:00:00,3.48287
2014-01-10 10:00:00,3.42866
2014-01-10 11:00:00,3.40055
2014-01-10 12:00:00,3.37245
2014-01-10 13:00:00,3.34434
2014-01-10 14:00:00,3.31624
2014-01-10 15:00:00,3.28813
2014-01-10 16:00:00,3.26003
2014-01-10 17:00:00,3.23985
2014-01-10 18:00:00,3.21968
2014-01-10 19:00:00,3.1995
2014-01-10 20:00:00,3.17932
2014-01-10 21:00:00,3.15914
2014-01-10 22:00:00,3.13897
2014-01-10 23:00:00,3.14728
2014-01-11 00:00:00,3.1556
2014-01-11 01:00:00,3.16392
2014-01-11 02:00:00,3.17223
2014-01-11 03:00:00,3.18055
2014-01-11 04:00:00,3.18886
2014-01-11 05:00:00,3.1596
2014-01-11 06:00:00,3.13034
2014-01-11 07:00:00,3.10108
2014-01-11 08:00:00,3.07182
2014-01-11 09:00:00,3.04256
2014-01-11 10:00:00,3.0133
2014-01-11 11:00:00,3.06556
2014-01-11 12:00:00,3.11782
2014-01-11 13:00:00,3.17008
2014-01-11 14:00:00,3.22234
2014-01-11 15:00:00,3.2746
2014-01-11 16:00:00,3.32686
2014-01-11 17:00:00,3.28362
2014-01-11 18:00:00,3.24038
2014-01-11 19:00:00,3.19714
2014-01-11 20:00:00,3.1539
2014-01-11 21:00:00,3.11066
2014-01-11 22:00:00,3.06742
2014-01-11 23:00:00,3.15918
2014-01-12 00:00:00,3.25095
2014-01-12 01:00:00,3.34271
2014-01-12 02:00:00,3.43447
2014-01-12 03:00:00,3.52623
2014-01-12 04:00:00,3.61799
2014-01-12 05:00:00,3.42617
2014-01-12 06:00:00,3.23434
2014-01-12 07:00:00,3.04252
2014-01-12 08:00:00,2.85069
2014-01-12 09:00:00,2.65887
2014-01-12 10:00:00,2.46705
2014-01-12 11:00:00,2.40322
2014-01-12 12:00:00,2.33939
2014-01-12 13:00:00,2.27556
2014-01-12 14:00:00,2.21173
2014-01-12 15:00:00,2.1479
2014-01-12 16:00:00,2.08407
2014-01-12 17:00:00,2.07325
2014-01-12 18:00:00,2.06242
2014-01-12 19:00:00,2.0516
2014-01-12 20:00:00,2.04077
2014-01-12 21:00:00,2.02995
2014-01-12 22:00:00,2.01912
2014-01-12 23:00:00,2.03728
2014-01-13 00:00:00,2.05544
2014-01-13 01:00:00,2.07359
2014-01-13 02:00:00,2.09175
2014-01-13 03:00:00,2.10991
2014-01-13 04:00:00,2.12806
2014-01-13 05:00:00,2.1604
2014-01-13 06:00:00,2.19273
2014-01-13 07:00:00,2.22506
2014-01-13 08:00:00,2.2574
2014-01-13 09:00:00,2.28973
2014-01-13 10:00:00,2.32206
2014-01-13 11:00:00,2.48766
2014-01-13 12:00:00,2.65325
2014-01-13 13:00:00,2.81885
2014-01-13 14:00:00,2.98445
2014-01-13 15:00:00,3.15004
2014-01-13 16:00:00,3.31564
2014-01-13 17:00:00,3.27131
2014-01-13 18:00:00,3.22698
2014-01-13 19:00:00,3.18265
2014-01-13 20:00:00,3.13832
2014-01-13 21:00:00,3.09399
2014-01-13 22:00:00,3.04966
2014-01-13 23:00:00,3.12137
2014-01-14 00:00:00,3.19308
2014-01-14 01:00:00,3.2648
2014-01-14 02:00:00,3.33651
2014-01-14 03:00:00,3.40822
2014-01-14 04:00:00,3.47994
2014-01-14 05:00:00,3.07033
2014-01-14 06:00:00,2.66072
2014-01-14 07:00:00,2.25111
2014-01-14 10:00:00,1.02227
2014-01-14 11:00:00,1.65279
2014-01-14 12:00:00,2.2833
2014-01-14 13:00:00,2.91382
2014-01-14 14:00:00,3.54433
2014-01-14 15:00:00,4.17485
2014-01-14 16:00:00,4.80536
2014-01-14 17:00:00,4.93827
2014-01-14 18:00:00,5.07119
2014-01-14 19:00:00,5.2041
2014-01-14 20:00:00,5.33702
2014-01-14 21:00:00,5.46993
2014-01-14 22:00:00,5.60285
2014-01-14 23:00:00,5.57137
2014-01-15 00:00:00,5.53989
2014-01-15 01:00:00,5.50841
2014-01-15 02:00:00,5.47693
2014-01-15 03:00:00,5.44545
2014-01-15 04:00:00,5.41397
2014-01-15 05:00:00,4.5118
2014-01-15 06:00:00,3.60964
2014-01-15 07:00:00,2.70747
2014-01-15 08:00:00,1.80531
2014-01-15 09:00:00,0.903141
2014-01-15 10:00:00,0.000975749
2014-01-15 11:00:00,0.885525
2014-01-15 12:00:00,1.77007
2014-01-15 13:00:00,2.65462
2014-01-15 14:00:00,3.53917
2014-01-15 15:00:00,4.42372
2014-01-15 16:00:00,5.30827
2014-01-15 17:00:00,5.40838
2014-01-15 18:00:00,5.50849
2014-01-15 19:00:00,5.6086
2014-01-15 20:00:00,5.70871
2014-01-15 21:00:00,5.80882
2014-01-15 22:00:00,5.90893
2014-01-15 23:00:00,5.81719
2014-01-16 00:00:00,5.72546
2014-01-16 01:00:00,5.63373
2014-01-16 02:00:00,5.54199
2014-01-16 03:00:00,5.45026
2014-01-16 04:00:00,5.35852
2014-01-16 05:00:00,5.44219
2014-01-16 06:00:00,5.52587
2014-01-16 07:00:00,5.60954
2014-01-16 08:00:00,5.69321
2014-01-16 09:00:00,5.77688
2014-01-16 10:00:00,5.86056
2014-01-16 11:00:00,5.88363
2014-01-16 12:00:00,5.90669
2014-01-16 13:00:00,5.92976
2014-01-16 14:00:00,5.95283
2014-01-16 15:00:00,5.9759
2014-01-16 16:00:00,5.99897
2014-01-16 17:00:00,5.68597
2014-01-16 18:00:00,5.37298
2014-01-16 19:00:00,5.05998
2014-01-16 20:00:00,4.74698
2014-01-16 21:00:00,4.43399
2014-01-16 22:00:00,4.12099
2014-01-16 23:00:00,4.45668
2014-01-17 00:00:00,4.79236
2014-01-17 01:00:00,5.12805
2014-01-17 02:00:00,5.46373
2014-01-17 03:00:00,5.79942
2014-01-17 04:00:00,6.13511
2014-01-17 05:00:00,6.17847
2014-01-17 06:00:00,6.22183
2014-01-17 07:00:00,6.2652
2014-01-17 08:00:00,6.30856
2014-01-17 09:00:00,6.35193
2014-01-17 10:00:00,6.39529
2014-01-17 11:00:00,5.99379
2014-01-17 12:00:00,5.59228
2014-01-17 13:00:00,5.19078
2014-01-17 14:00:00,4.78928
2014-01-17 23:00:00,3.87435
2014-01-18 00:00:00,3.70024
2014-01-18 01:00:00,3.52614
2014-01-18 02:00:00,3.35204
2014-01-18 03:00:00,3.17793
2014-01-18 04:00:00,3.00383
2014-01-18 05:00:00,3.07198
2014-01-18 06:00:00,3.14013
2014-01-18 07:00:00,3.20828
2014-01-18 08:00:00,3.27643
2014-01-18 09:00:00,3.34458
2014-01-18 10:00:00,3.41272
2014-01-18 11:00:00,3.44582
2014-01-18 12:00:00,3.47891
2014-01-18 13:00:00,3.51201
2014-01-18 14:00:00,3.5451
2014-01-18 15:00:00,3.5782
2014-01-18 16:00:00,3.61129
2014-01-18 17:00:00,3.693
2014-01-18 18:00:00,3.77469
2014-01-18 19:00:00,3.85639
2014-01-18 20:00:00,3.93809
2014-01-18 21:00:00,4.01979
2014-01-18 22:00:00,4.10149
2014-01-18 23:00:00,4.19208
2014-01-19 00:00:00,4.28266
2014-01-19 01:00:00,4.37324
2014-01-19 02:00:00,4.46382
2014-01-19 03:00:00,4.5544
2014-01-19 04:00:00,4.64498
2014-01-19 05:00:00,4.7264
2014-01-19 06:00:00,4.80783
2014-01-19 07:00:00,4.88925
2014-01-19 08:00:00,4.97067
2014-01-19 09:00:00,5.0521
2014-01-19 10:00:00,5.13352
2014-01-19 11:00:00,4.9964
2014-01-19 12:00:00,4.85929
2014-01-19 13:00:00,4.72217
2014-01-19 14:00:00,4.58505
2014-01-19 15:00:00,4.44794
2014-01-19 16:00:00,4.31082
2014-01-19 17:00:00,4.42519
2014-01-19 18:00:00,4.53955
2014-01-19 19:00:00,4.65392
2014-01-19 20:00:00,4.76829
2014-01-19 21:00:00,4.88265
2014-01-19 22:00:00,4.99702
2014-01-19 23:00:00,4.99951
2014-01-20 00:00:00,5.002
2014-01-20 01:00:00,5.0045
2014-01-20 02:00:00,5.00699
2014-01-20 03:00:00,5.00948
2014-01-20 04:00:00,5.01198
2014-01-20 05:00:00,4.84708
2014-01-20 06:00:00,4.68218
2014-01-20 07:00:00,4.51727
2014-01-20 08:00:00,4.35237
2014-01-20 09:00:00,4.18747
2014-01-20 10:00:00,4.02257
2014-01-20 11:00:00,4.0402
2014-01-20 12:00:00,4.05782
2014-01-20 13:00:00,4.07545
2014-01-20 14:00:00,4.09307
2014-01-20 15:00:00,4.1107
2014-01-20 16:00:00,4.12832
2014-01-20 17:00:00,4.18893
2014-01-20 18:00:00,4.24954
2014-01-20 19:00:00,4.31015
2014-01-20 20:00:00,4.37075
2014-01-20 21:00:00,4.43136
2014-01-20 22:00:00,4.49197
2014-01-20 23:00:00,4.02902
2014-01-21 00:00:00,3.56607
2014-01-21 01:00:00,3.10313
2014-01-21 02:00:00,2.64018
2014-01-21 03:00:00,2.17723
2014-01-21 04:00:00,1.71429
2014-01-21 05:00:00,2.14052
2014-01-21 06:00:00,2.56675
2014-01-21 07:00:00,2.99298
2014-01-21 08:00:00,3.41921
2014-01-21 09:00:00,3.84544
2014-01-21 10:00:00,4.27167
2014-01-21 11:00:00,4.37074
2014-01-21 12:00:00,4.4698
2014-01-21 13:00:00,4.56886
2014-01-21 14:00:00,4.66792
2014-01-21 15:00:00,4.76698
2014-01-21 16:00:00,4.86604
2014-01-21 17:00:00,4.84361
2014-01-21 18:00:00,4.82118
2014-01-21 19:00:00,4.79875
2014-01-21 20:00:00,4.77632
2014-01-21 21:00:00,4.75389
2014-01-21 22:00:00,4.73146
2014-01-21 23:00:00,4.77441
2014-01-22 00:00:00,4.81736
2014-01-22 01:00:00,4.86032
2014-01-22 02:00:00,4.90327
2014-01-22 03:00:00,4.94622
2014-01-22 04:00:00,4.98918
2014-01-22 05:00:00,4.91409
2014-01-22 06:00:00,4.839
2014-01-22 07:00:00,4.76391
2014-01-22 08:00:00,4.68882
2014-01-22 09:00:00,4.61373
2014-01-22 10:00:00,4.53864
2014-01-22 11:00:00,4.55904
2014-01-22 12:00:00,4.57943
2014-01-22 13:00:00,4.59982
2014-01-22 14:00:00,4.62021
2014-01-22 15:00:00,4.6406
2014-01-22 16:00:00,4.661
2014-01-22 17:00:00,4.18509
2014-01-22 18:00:00,3.70917
2014-01-22 19:00:00,3.23326
2014-01-22 20:00:00,2.75735
2014-01-22 21:00:00,2.28144
2014-01-22 22:00:00,1.80553
2014-01-22 23:00:00,2.21824
2014-01-23 00:00:00,2.63095
2014-01-23 01:00:00,3.04365
2014-01-23 02:00:00,3.45636
2014-01-23 03:00:00,3.86907
2014-01-23 04:00:00,4.28178
2014-01-23 05:00:00,4.21941
2014-01-23 06:00:00,4.15705
2014-01-23 07:00:00,4.09469
2014-01-23 08:00:00,4.03232
2014-01-23 09:00:00,3.96996
2014-01-23 10:00:00,3.9076
2014-01-23 11:00:00,3.79629
2014-01-23 12:00:00,3.68498
2014-01-23 14:00:00,3.46235
2014-01-23 15:00:00,3.35104
2014-01-23 16:00:00,3.23973
2014-01-23 17:00:00,3.00152
2014-01-23 18:00:00,2.76331
2014-01-23 19:00:00,2.52509
2014-01-23 20:00:00,2.28688
2014-01-23 21:00:00,2.04866
2014-01-23 22:00:00,1.81045
2014-01-23 23:00:00,1.79679
2014-01-24 00:00:00,1.78313
2014-01-24 01:00:00,1.76948
2014-01-24 02:00:00,1.75582
2014-01-24 03:00:00,1.74216
2014-01-24 04:00:00,1.72851
2014-01-24 05:00:00,1.79136
2014-01-24 06:00:00,1.85421
2014-01-24 07:00:00,1.91706
2014-01-24 08:00:00,1.97991
2014-01-24 09:00:00,2.04276
2014-01-24 10:00:00,2.10561
2014-01-24 11:00:00,2.02199
2014-01-24 12:00:00,1.93837
2014-01-24 13:00:00,1.85475
2014-01-24 14:00:00,1.77113
2014-01-24 15:00:00,1.68751
2014-01-24 16:00:00,1.60389
2014-01-24 17:00:00,1.72812
2014-01-24 18:00:00,1.85236
2014-01-24 19:00:00,1.97659
2014-01-24 20:00:00,2.10082
2014-01-24 21:00:00,2.22506
2014-01-24 22:00:00,2.34929
2014-01-24 23:00:00,1.96659
2014-01-25 00:00:00,1.57529
2014-01-25 01:00:00,1.184
2014-01-25 02:00:00,0.792705
2014-01-25 03:00:00,0.40141
2014-01-25 04:00:00,0.0101158
2014-01-25 05:00:00,1.43182
2014-01-25 06:00:00,1.3694
2014-01-25 07:00:00,1.30697
2014-01-25 08:00:00,1.24455
2014-01-25 09:00:00,1.18213
2014-01-25 10:00:00,1.1197
2014-01-25 11:00:00,1.13657
2014-01-25 12:00:00,1.15343
2014-01-25 13:00:00,1.1703
2014-01-25 14:00:00,1.18716
2014-01-25 15:00:00,1.20403
2014-01-25 16:00:00,1.22089
2014-01-25 17:00:00,1.28216
2014-01-25 18:00:00,1.34344
2014-01-25 19:00:00,1.40471
2014-01-25 20:00:00,1.46598
2014-01-25 21:00:00,1.52725
2014-01-25 22:00:00,1.58853
2014-01-25 23:00:00,1.60557
2014-01-26 00:00:00,1.62262
2014-01-26 01:00:00,1.63966
2014-01-26 02:00:00,1.65671
2014-01-26 03:00:00,1.67375
2014-01-26 04:00:00,1.6908
2014-01-26 05:00:00,1.63741
2014-01-26 06:00:00,1.58403
2014-01-26 07:00:00,1.53064
2014-01-26 08:00:00,1.47726
2014-01-26 09:00:00,1.42387
2014-01-26 10:00:00,1.37048
2014-01-26 11:00:00,1.36685
2014-01-26 12:00:00,1.36321
2014-01-26 13:00:00,1.35957
2014-01-26 14:00:00,1.35593
2014-01-26 15:00:00,1.35229
2014-01-26 16:00:00,1.34865
2014-01-26 17:00:00,1.58735
2014-01-26 18:00:00,1.82604
2014-01-26 19:00:00,2.06473
2014-01-26 20:00:00,2.30342
2014-01-26 21:00:00,2.54212
2014-01-26 22:00:00,2.78081
2014-01-26 23:00:00,2.67066
2014-01-27 00:00:00,2.56051
2014-01-27 01:00:00,2.45036
2014-01-27 02:00:00,2.34021
2014-01-27 03:00:00,2.23006
2014-01-27 04:00:00,2.11991
2014-01-27 05:00:00,2.01121
2014-01-27 06:00:00,1.90251
2014-01-27 07:00:00,1.79381
2014-01-27 08:00:00,1.68511
2014-01-27 09:00:00,1.57641
2014-01-27 10:00:00,1.46771
2014-01-27 11:00:00,1.44088
2014-01-27 12:00:00,1.41405
2014-01-27 13:00:00,1.38722
2014-01-27 14:00:00,1.36038
2014-01-27 15:00:00,1.33355
2014-01-27 16:00:00,1.30672
2014-01-27 17:00:00,1.44415
2014-01-27 18:00:00,1.58158
2014-01-27 19:00:00,1.71902
2014-01-27 20:00:00,1.85645
2014-01-27 21:00:00,1.99388
2014-01-27 22:00:00,2.13131
2014-01-27 23:00:00,2.19365
2014-01-28 00:00:00,2.256
2014-01-28 01:00:00,2.31834
2014-01-28 02:00:00,2.38068
2014-01-28 03:00:00,2.44302
2014-01-28 04:00:00,2.50536
2014-01-28 05:00:00,2.34291
2014-01-28 06:00:00,2.18046
2014-01-28 07:00:00,2.01801
2014-01-28 08:00:00,1.85556
2014-01-28 09:00:00,1.69311
2014-01-28 10:00:00,1.53066
2014-01-28 11:00:00,1.49207
2014-01-28 12:00:00,1.45349
2014-01-28 13:00:00,1.4149
2014-01-28 14:00:00,1.37632
2014-01-28 15:00:00,1.33773
2014-01-28 16:00:00,1.29914
2014-01-28 17:00:00,1.31506
2014-01-28 18:00:00,1.33097
2014-01-28 19:00:00,1.34688
2014-01-28 20:00:00,1.36279
2014-01-28 21:00:00,1.3787
2014-01-28 22:00:00,1.39461
2014-01-28 23:00:00,1.40965
2014-01-29 00:00:00,1.42468
2014-01-29 01:00:00,1.43972
2014-01-29 02:00:00,1.45475
2014-01-29 03:00:00,1.46979
2014-01-29 04:00:00,1.48482
2014-01-29 05:00:00,1.46179
2014-01-29 06:00:00,1.43876
2014-01-29 07:00:00,1.41573
2014-01-29 08:00:00,1.3927
2014-01-29 09:00:00,1.36967
2014-01-29 10:00:00,1.34663
2014-01-29 11:00:00,1.36946
2014-01-29 12:00:00,1.39228
2014-01-29 13:00:00,1.4151
2014-01-29 14:00:00,1.43793
2014-01-29 15:00:00,1.46075
2014-01-29 16:00:00,1.48357
2014-01-29 17:00:00,1.46993
2014-01-29 18:00:00,1.4563
2014-01-29 19:00:00,1.44266
2014-01-29 20:00:00,1.42902
2014-01-29 21:00:00,1.41538
2014-01-29 22:00:00,1.40174
2014-01-29 23:00:00,1.55253
2014-01-30 00:00:00,1.70331
2014-01-30 01:00:00,1.8541
2014-01-30 02:00:00,2.00488
2014-01-30 03:00:00,2.15566
2014-01-30 04:00:00,2.30645
2014-01-30 05:00:00,2.48528
2014-01-30 06:00:00,2.66411
2014-01-30 07:00:00,2.84294
2014-01-30 08:00:00,3.02177
2014-01-30 09:00:00,3.2006
2014-01-30 10:00:00,3.37944
2014-01-30 11:00:00,3.40991
2014-01-30 12:00:00,3.44039
2014-01-30 13:00:00,3.47087
2014-01-30 14:00:00,3.50134
2014-01-30 15:00:00,3.53182
2014-01-30 16:00:00,3.5623
2014-01-30 17:00:00,3.61692
2014-01-30 18:00:00,3.67154
2014-01-30 19:00:00,3.72616
2014-01-30 20:00:00,3.78079
2014-01-30 21:00:00,3.83541
2014-01-30 22:00:00,3.89003
2014-01-30 23:00:00,3.93092
2014-01-31 00:00:00,3.97182
2014-01-31 01:00:00,4.01271
2014-01-31 02:00:00,4.0536
2014-01-31 03:00:00,4.09449
2014-01-31 04:00:00,4.13539
2014-01-31 05:00:00,4.31851
2014-01-31 06:00:00,4.50163
2014-01-31 07:00:00,4.68475
2014-01-31 08:00:00,4.86787
2014-01-31 09:00:00,5.051
2014-01-31 10:00:00,5.23412
2014-01-31 11:00:00,4.97766
2014-01-31 12:00:00,4.7212
2014-01-31 13:00:00,4.46474
2014-01-31 14:00:00,4.20829
2014-01-31 15:00:00,3.95183
2014-01-31 16:00:00,3.69537
2014-01-31 17:00:00,3.71226
2014-01-31 18:00:00,3.72915
2014-01-31 19:00:00,3.74604
2014-01-31 20:00:00,3.76293
2014-01-31 21:00:00,3.77982
2014-01-31 22:00:00,3.79671
2014-01-31 23:00:00,3.83476
2014-02-01 00:00:00,3.87281
2014-02-01 01:00:00,3.91086
2014-02-01 02:00:00,3.94891
2014-02-01 03:00:00,3.98696
2014-02-01 04:00:00,4.02501
2014-02-01 05:00:00,4.16433
2014-02-01 06:00:00,4.30366
2014-02-01 07:00:00,4.44298
2014-02-01 08:00:00,4.5823
2014-02-01 09:00:00,4.72162
2014-02-01 10:00:00,4.86095
2014-02-01 11:00:00,4.74465
2014-02-01 12:00:00,4.62835
2014-02-01 13:00:00,4.51205
2014-02-01 14:00:00,4.39575
2014-02-01 15:00:00,4.27945
2014-02-01 16:00:00,4.16315
2014-02-01 17:00:00,4.08236
2014-02-01 18:00:00,4.00157
2014-02-01 19:00:00,3.92078
2014-02-01 20:00:00,3.83998
2014-02-01 21:00:00,3.75919
2014-02-01 22:00:00,3.6784
2014-02-01 23:00:00,3.73083
2014-02-02 00:00:00,3.78325
2014-02-02 01:00:00,3.83568
2014-02-02 02:00:00,3.8881
2014-02-02 03:00:00,3.94053
2014-02-02 04:00:00,3.99296
2014-02-02 05:00:00,4.03857
2014-02-02 06:00:00,4.08419
2014-02-02 07:00:00,4.12981
2014-02-02 08:00:00,4.17543
2014-02-02 09:00:00,4.22105
2014-02-02 10:00:00,4.26667
2014-02-02 11:00:00,4.78671
2014-02-02 12:00:00,5.30675
2014-02-02 13:00:00,5.82679
2014-02-02 14:00:00,6.34684
2014-02-02 15:00:00,6.86688
2014-02-02 16:00:00,7.38692
2014-02-02 17:00:00,7.11003
2014-02-02 18:00:00,6.83315
2014-02-02 19:00:00,6.55627
2014-02-02 20:00:00,6.27938
2014-02-02 21:00:00,6.0025
2014-02-02 22:00:00,5.72561
2014-02-02 23:00:00,5.53042
2014-02-03 00:00:00,5.33523
2014-02-03 01:00:00,5.14003
2014-02-03 02:00:00,4.94484
2014-02-03 03:00:00,4.74965
2014-02-03 04:00:00,4.55445
2014-02-03 05:00:00,4.38362
2014-02-03 06:00:00,4.21278
2014-02-03 07:00:00,4.04195
2014-02-03 08:00:00,3.87111
2014-02-03 09:00:00,3.70028
2014-02-03 10:00:00,3.52944
2014-02-03 11:00:00,3.50708
2014-02-03 12:00:00,3.48471
2014-02-03 13:00:00,3.46234
2014-02-03 14:00:00,3.43997
2014-02-03 15:00:00,3.41761
2014-02-03 16:00:00,3.39524
2014-02-03 17:00:00,3.44841
2014-02-03 18:00:00,3.50159
2014-02-03 19:00:00,3.55477
2014-02-03 20:00:00,3.60794
2014-02-03 21:00:00,3.66112
2014-02-03 22:00:00,3.71429
2014-02-03 23:00:00,3.34926
2014-02-04 00:00:00,2.98423
2014-02-04 01:00:00,2.61919
2014-02-04 02:00:00,2.25416
2014-02-04 03:00:00,1.88912
2014-02-04 04:00:00,1.52409
2014-02-04 05:00:00,1.82444
2014-02-04 06:00:00,2.12479
2014-02-04 07:00:00,2.42514
2014-02-04 08:00:00,2.72549
2014-02-04 09:00:00,3.02583
2014-02-04 10:00:00,3.32618
2014-02-04 11:00:00,3.67685
2014-02-04 12:00:00,4.02751
2014-02-04 13:00:00,4.37818
2014-02-04 14:00:00,4.72884
2014-02-04 15:00:00,5.07951
2014-02-04 16:00:00,5.43017
2014-02-04 17:00:00,5.3433
2014-02-04 18:00:00,5.25643
2014-02-04 19:00:00,5.16956
2014-02-04 20:00:00,5.08268
2014-02-04 21:00:00,4.99581
2014-02-04 22:00:00,4.90894
2014-02-04 23:00:00,4.8626
2014-02-05 00:00:00,4.81626
2014-02-05 01:00:00,4.76992
2014-02-05 02:00:00,4.72358
2014-02-05 03:00:00,4.67724
2014-02-05 04:00:00,4.6309
2014-02-05 05:00:00,4.47268
2014-02-05 06:00:00,4.31445
2014-02-05 07:00:00,4.15622
2014-02-05 08:00:00,3.998
2014-02-05 09:00:00,3.83977
2014-02-05 10:00:00,3.68154
2014-02-05 11:00:00,3.66952
2014-02-05 12:00:00,3.6575
2014-02-05 13:00:00,3.64548
2014-02-05 14:00:00,3.63346
2014-02-05 15:00:00,3.62144
2014-02-05 16:00:00,3.60942
2014-02-05 17:00:00,3.58063
2014-02-05 18:00:00,3.55185
2014-02-05 19:00:00,3.52307
2014-02-05 20:00:00,3.49429
2014-02-05 21:00:00,3.4655
2014-02-05 22:00:00,3.43672
2014-02-05 23:00:00,3.40856
2014-02-06 00:00:00,3.38039
2014-02-06 01:00:00,3.35223
2014-02-06 02:00:00,3.32406
2014-02-06 03:00:00,3.2959
2014-02-06 04:00:00,3.26773
2014-02-06 05:00:00,3.25525
2014-02-06 06:00:00,3.24278
2014-02-06 07:00:00,3.2303
2014-02-06 08:00:00,3.21782
2014-02-06 09:00:00,3.20535
2014-02-06 10:00:00,3.19287
2014-02-06 11:00:00,3.15874
2014-02-06 12:00:00,3.12462
2014-02-06 13:00:00,3.09049
2014-02-06 14:00:00,3.05636
2014-02-06 15:00:00,3.02223
2014-02-06 16:00:00,2.98811
2014-02-06 17:00:00,3.03834
2014-02-06 18:00:00,3.08858
2014-02-06 19:00:00,3.13881
2014-02-06 20:00:00,3.18905
2014-02-06 21:00:00,3.23928
2014-02-06 22:00:00,3.28952
2014-02-06 23:00:00,3.27683
2014-02-07 00:00:00,3.26413
2014-02-07 01:00:00,3.25144
2014-02-07 02:00:00,3.23875
2014-02-07 03:00:00,3.22605
2014-02-07 04:00:00,3.21336
2014-02-07 05:00:00,3.33112
2014-02-07 06:00:00,3.44888
2014-02-07 07:00:00,3.56665
2014-02-07 08:00:00,3.68441
2014-02-07 09:00:00,3.80217
2014-02-07 10:00:00,3.91993
2014-02-07 11:00:00,3.74065
2014-02-07 12:00:00,3.56137
2014-02-07 13:00:00,3.38209
2014-02-07 14:00:00,3.20281
2014-02-07 15:00:00,3.02352
2014-02-07 16:00:00,2.84424
2014-02-07 17:00:00,2.96879
2014-02-07 18:00:00,3.09334
2014-02-07 19:00:00,3.21789
2014-02-07 20:00:00,3.34244
2014-02-07 21:00:00,3.46699
2014-02-07 22:00:00,3.59154
2014-02-07 23:00:00,3.66968
2014-02-08 00:00:00,3.74782
2014-02-08 01:00:00,3.82596
2014-02-08 02:00:00,3.9041
2014-02-08 03:00:00,3.98224
2014-02-08 04:00:00,4.06038
2014-02-08 05:00:00,3.86629
2014-02-08 06:00:00,3.67221
2014-02-08 07:00:00,3.47812
2014-02-08 08:00:00,3.28404
2014-02-08 09:00:00,3.08995
2014-02-08 10:00:00,2.89587
2014-02-08 11:00:00,2.91753
2014-02-08 12:00:00,2.93919
2014-02-08 13:00:00,2.96084
2014-02-08 14:00:00,2.9825
2014-02-08 15:00:00,3.00416
2014-02-08 16:00:00,3.02582
2014-02-08 17:00:00,2.98593
2014-02-08 18:00:00,2.94603
2014-02-08 19:00:00,2.90614
2014-02-08 20:00:00,2.86624
2014-02-08 21:00:00,2.82635
2014-02-08 22:00:00,2.78645
2014-02-08 23:00:00,2.96549
2014-02-09 00:00:00,3.14452
2014-02-09 01:00:00,3.32356
2014-02-09 02:00:00,3.50259
2014-02-09 03:00:00,3.68162
2014-02-09 04:00:00,3.86066
2014-02-09 05:00:00,3.83379
2014-02-09 06:00:00,3.80693
2014-02-09 07:00:00,3.78007
2014-02-09 08:00:00,3.7532
2014-02-09 09:00:00,3.72634
2014-02-09 10:00:00,3.69947
2014-02-09 11:00:00,3.67261
2014-02-09 12:00:00,3.64574
2014-02-09 13:00:00,3.61888
2014-02-09 14:00:00,3.59201
2014-02-09 15:00:00,3.56515
2014-02-09 16:00:00,3.53829
2014-02-09 18:00:00,3.50956
2014-02-09 19:00:00,3.49519
2014-02-09 20:00:00,3.48083
2014-02-09 21:00:00,3.46646
2014-02-09 22:00:00,3.4521
2014-02-09 23:00:00,3.64899
2014-02-10 00:00:00,3.84589
2014-02-10 01:00:00,4.04279
2014-02-10 02:00:00,4.23969
2014-02-10 03:00:00,4.43659
2014-02-10 04:00:00,4.63348
2014-02-10 05:00:00,4.49983
2014-02-10 06:00:00,4.36617
2014-02-10 07:00:00,4.23251
2014-02-10 08:00:00,4.09885
2014-02-10 09:00:00,3.96519
2014-02-10 10:00:00,3.83153
2014-02-10 11:00:00,3.69787
2014-02-10 12:00:00,3.56421
2014-02-10 13:00:00,3.43055
2014-02-10 14:00:00,3.29689
2014-02-10 15:00:00,3.16323
2014-02-10 16:00:00,3.02957
2014-02-10 17:00:00,3.07028
2014-02-10 18:00:00,3.11099
2014-02-10 19:00:00,3.1517
2014-02-10 20:00:00,3.19241
2014-02-10 21:00:00,3.23312
2014-02-10 22:00:00,3.27383
2014-02-10 23:00:00,3.25495
2014-02-11 00:00:00,3.23606
2014-02-11 01:00:00,3.21717
2014-02-11 02:00:00,3.19828
2014-02-11 03:00:00,3.17939
2014-02-11 04:00:00,3.16051
2014-02-11 05:00:00,3.06862
2014-02-11 06:00:00,2.97673
2014-02-11 07:00:00,2.88484
2014-02-11 08:00:00,2.79295
2014-02-11 09:00:00,2.70106
2014-02-11 10:00:00,2.60917
2014-02-11 11:00:00,2.67498
2014-02-11 12:00:00,2.74078
2014-02-11 13:00:00,2.80659
2014-02-11 14:00:00,2.87239
2014-02-11 15:00:00,2.9382
2014-02-11 16:00:00,3.004
2014-02-11 17:00:00,2.89712
2014-02-11 18:00:00,2.79025
2014-02-11 19:00:00,2.68337
2014-02-11 20:00:00,2.57649
2014-02-11 21:00:00,2.46961
2014-02-11 22:00:00,2.36273
2014-02-11 23:00:00,2.45886
2014-02-12 00:00:00,2.555
2014-02-12 01:00:00,2.65113
