Date,ID,Value
4/23/2021 20:00,FC55555,18475
4/23/2021 21:00,FC55555,18683.2
4/23/2021 22:00,FC55555,19020
4/23/2021 23:00,FC55555,19550.7
4/24/2021 0:00,FC55555,20928.9
4/24/2021 1:00,FC55555,22386.5
4/24/2021 2:00,FC55555,22516.3
4/24/2021 3:00,FC55555,23512.3
4/24/2021 4:00,FC55555,23626.2
4/24/2021 5:00,FC55555,23816.8
4/24/2021 6:00,FC55555,23727.7
4/24/2021 7:00,FC55555,-65.2139
4/24/2021 8:00,FC55555,845.817
4/24/2021 9:00,FC55555,17822.9
4/24/2021 10:00,FC55555,20912.8
4/24/2021 11:00,FC55555,23761.9
4/24/2021 12:00,FC55555,23869.6
4/24/2021 13:00,FC55555,23832.5
4/24/2021 14:00,FC55555,24124.8
4/24/2021 15:00,FC55555,24058.6
4/24/2021 16:00,FC55555,23976.7
4/24/2021 17:00,FC55555,24594.1
4/24/2021 18:00,FC55555,25155.4
4/24/2021 19:00,FC55555,26837.3
4/24/2021 20:00,FC55555,26780.8
4/24/2021 21:00,FC55555,26886.3
4/24/2021 22:00,FC55555,27153.8
4/24/2021 23:00,FC55555,24057
4/25/2021 0:00,FC55555,23940.6
4/25/2021 1:00,FC55555,23949.5
4/25/2021 2:00,FC55555,23871.9
4/25/2021 3:00,FC55555,23916.3
4/25/2021 4:00,FC55555,24084.7
4/25/2021 5:00,FC55555,24242.6
4/25/2021 6:00,FC55555,24947.1
4/25/2021 7:00,FC55555,25495.3
4/25/2021 8:00,FC55555,25895.8
4/25/2021 9:00,FC55555,25262.3
4/25/2021 10:00,FC55555,23814.3
4/25/2021 11:00,FC55555,24528.6
4/25/2021 12:00,FC55555,24654.9
4/25/2021 13:00,FC55555,24808.8
4/25/2021 14:00,FC55555,24649.8
4/25/2021 15:00,FC55555,24417.4
4/25/2021 16:00,FC55555,24169.8
4/25/2021 17:00,FC55555,24451.5
4/25/2021 18:00,FC55555,24424.8
4/25/2021 19:00,FC55555,24309.7
4/25/2021 20:00,FC55555,24421.9
4/25/2021 21:00,FC55555,24451.3
4/25/2021 22:00,FC55555,24364.5
4/25/2021 23:00,FC55555,24250
4/26/2021 0:00,FC55555,25326.4
4/26/2021 1:00,FC55555,26247.2
4/26/2021 2:00,FC55555,26815.4
4/26/2021 3:00,FC55555,26258.3
4/26/2021 4:00,FC55555,25196.6
4/26/2021 5:00,FC55555,25241
4/26/2021 6:00,FC55555,24944.4
4/26/2021 7:00,FC55555,25165.7
4/26/2021 8:00,FC55555,24364.3
4/26/2021 9:00,FC55555,24606.5
4/26/2021 10:00,FC55555,24385.9
4/26/2021 11:00,FC55555,24521.5
4/26/2021 12:00,FC55555,24570.5
4/26/2021 13:00,FC55555,595.137
4/26/2021 14:00,FC55555,847.471
4/26/2021 15:00,FC55555,558.561
4/26/2021 16:00,FC55555,536.096
4/26/2021 17:00,FC55555,600.427
4/26/2021 18:00,FC55555,14419.6
4/26/2021 19:00,FC55555,15380.9
4/26/2021 20:00,FC55555,18942
4/26/2021 21:00,FC55555,22423.3
4/26/2021 22:00,FC55555,24378.6
4/26/2021 23:00,FC55555,26813.9
4/27/2021 0:00,FC55555,26597.8
4/27/2021 1:00,FC55555,26478.8
4/27/2021 2:00,FC55555,26581.4
4/27/2021 3:00,FC55555,26374.4
4/27/2021 4:00,FC55555,26646.1
4/27/2021 5:00,FC55555,26348
4/27/2021 6:00,FC55555,26584.2
4/27/2021 7:00,FC55555,27316
4/27/2021 8:00,FC55555,28105.2
4/27/2021 9:00,FC55555,28291
4/27/2021 10:00,FC55555,28619.2
4/27/2021 11:00,FC55555,29154.5
4/27/2021 12:00,FC55555,27798.7
4/27/2021 13:00,FC55555,25742.4
4/27/2021 14:00,FC55555,25814.3
4/27/2021 15:00,FC55555,25886.7
4/27/2021 16:00,FC55555,25779.6
4/27/2021 17:00,FC55555,25685.8
4/27/2021 18:00,FC55555,25637.3
4/27/2021 19:00,FC55555,25097
4/27/2021 20:00,FC55555,25109.7
4/27/2021 21:00,FC55555,24552.5
4/27/2021 22:00,FC55555,25127.3
4/27/2021 23:00,FC55555,25423.8
4/28/2021 0:00,FC55555,25342.6
4/28/2021 1:00,FC55555,25452.4
4/28/2021 2:00,FC55555,25562.3
4/28/2021 3:00,FC55555,25334.4
4/28/2021 4:00,FC55555,26040.7
4/28/2021 5:00,FC55555,26054.5
4/28/2021 6:00,FC55555,26172.9
4/28/2021 7:00,FC55555,26274
4/28/2021 8:00,FC55555,26088.9
4/28/2021 9:00,FC55555,26105.2
4/28/2021 10:00,FC55555,26054.5
4/28/2021 11:00,FC55555,26105.8
4/28/2021 12:00,FC55555,26194.4
4/28/2021 13:00,FC55555,25969.8
4/28/2021 14:00,FC55555,26066.2
4/28/2021 15:00,FC55555,26315.3
4/28/2021 16:00,FC55555,26022.7
4/28/2021 17:00,FC55555,17936.1
4/28/2021 18:00,FC55555,20235.8
4/28/2021 19:00,FC55555,23732.7
4/28/2021 20:00,FC55555,26108.3
4/28/2021 21:00,FC55555,26113.4
4/28/2021 22:00,FC55555,26133.2
4/28/2021 23:00,FC55555,26629.6
4/29/2021 0:00,FC55555,26479.1
4/29/2021 1:00,FC55555,26234.3
4/29/2021 2:00,FC55555,26421.1
4/29/2021 3:00,FC55555,26189.1
4/29/2021 4:00,FC55555,26134.1
4/29/2021 5:00,FC55555,26536.7
4/29/2021 6:00,FC55555,26577.6
4/29/2021 7:00,FC55555,26573.5
4/29/2021 8:00,FC55555,26554.6
4/29/2021 9:00,FC55555,26454.5
4/29/2021 10:00,FC55555,26530.7
4/29/2021 11:00,FC55555,26533
4/29/2021 12:00,FC55555,26472.8
4/29/2021 13:00,FC55555,26368.6
4/29/2021 14:00,FC55555,26518.9
4/29/2021 15:00,FC55555,26551.1
4/29/2021 16:00,FC55555,26530.8
4/29/2021 17:00,FC55555,26265.2
4/29/2021 18:00,FC55555,26643.3
4/29/2021 19:00,FC55555,26571.2
4/29/2021 20:00,FC55555,26440.7
4/29/2021 21:00,FC55555,26529.8
4/29/2021 22:00,FC55555,26607.8
4/29/2021 23:00,FC55555,26471.1
4/30/2021 0:00,FC55555,26496.4
4/30/2021 1:00,FC55555,26529.6
4/30/2021 2:00,FC55555,26503.7
4/30/2021 3:00,FC55555,26506
4/30/2021 4:00,FC55555,26542.4
4/30/2021 5:00,FC55555,26404.7
4/30/2021 6:00,FC55555,26485.9
4/30/2021 7:00,FC55555,26510
4/30/2021 8:00,FC55555,26399.5
4/30/2021 9:00,FC55555,26372.1
4/30/2021 10:00,FC55555,26614.6
4/30/2021 11:00,FC55555,26546.8
4/30/2021 12:00,FC55555,26551.3
4/30/2021 13:00,FC55555,23497.4
4/30/2021 14:00,FC55555,23371.2
4/30/2021 15:00,FC55555,23656.4
4/30/2021 16:00,FC55555,20882.3
4/30/2021 17:00,FC55555,20865
4/30/2021 18:00,FC55555,21063.7
4/30/2021 19:00,FC55555,21885.7
4/30/2021 20:00,FC55555,22381.6
4/30/2021 21:00,FC55555,23278.3
4/30/2021 22:00,FC55555,25465.8
4/30/2021 23:00,FC55555,26571.7
5/1/2021 0:00,FC55555,26501.3
5/1/2021 1:00,FC55555,26404.9
5/1/2021 2:00,FC55555,26575.3
5/1/2021 3:00,FC55555,26444.9
5/1/2021 4:00,FC55555,26508.7
5/1/2021 5:00,FC55555,26679.7
5/1/2021 6:00,FC55555,24861.5
5/1/2021 7:00,FC55555,25002.6
5/1/2021 8:00,FC55555,24835.2
5/1/2021 9:00,FC55555,24864.2
5/1/2021 10:00,FC55555,26471.5
5/1/2021 11:00,FC55555,26549.1
5/1/2021 12:00,FC55555,26332.7
5/1/2021 13:00,FC55555,26444.5
5/1/2021 14:00,FC55555,26516.2
5/1/2021 15:00,FC55555,26367.4
5/1/2021 16:00,FC55555,26429.9
5/1/2021 17:00,FC55555,26575.1
5/1/2021 18:00,FC55555,26612.7
5/1/2021 19:00,FC55555,26386.4
5/1/2021 20:00,FC55555,26476.4
5/1/2021 21:00,FC55555,26587.9
5/1/2021 22:00,FC55555,26419.1
5/1/2021 23:00,FC55555,26467.6
5/2/2021 0:00,FC55555,26725
5/2/2021 1:00,FC55555,26653.4
5/2/2021 2:00,FC55555,26507.7
5/2/2021 3:00,FC55555,26690.6
5/2/2021 4:00,FC55555,26479.2
5/2/2021 5:00,FC55555,26506.8
5/2/2021 6:00,FC55555,26552.2
5/2/2021 7:00,FC55555,26426.6
5/2/2021 8:00,FC55555,26507.3
5/2/2021 9:00,FC55555,26483.3
5/2/2021 10:00,FC55555,26594
5/2/2021 11:00,FC55555,26507.8
5/2/2021 12:00,FC55555,26763.5
5/2/2021 13:00,FC55555,26473.1
5/2/2021 14:00,FC55555,26588.5
5/2/2021 15:00,FC55555,26516.3
5/2/2021 16:00,FC55555,26430.6
5/2/2021 17:00,FC55555,26461.8
5/2/2021 18:00,FC55555,26395.9
5/2/2021 19:00,FC55555,26506.9
5/2/2021 20:00,FC55555,26555.2
5/2/2021 21:00,FC55555,26423.1
5/2/2021 22:00,FC55555,26597.3
5/2/2021 23:00,FC55555,26620
5/3/2021 0:00,FC55555,26549.3
5/3/2021 1:00,FC55555,26315.1
5/3/2021 2:00,FC55555,26335.8
5/3/2021 3:00,FC55555,26550.8
5/3/2021 4:00,FC55555,26482.1
5/3/2021 5:00,FC55555,26484.9
5/3/2021 6:00,FC55555,26364.9
5/3/2021 7:00,FC55555,26550.7
5/3/2021 8:00,FC55555,26433.2
5/3/2021 9:00,FC55555,26560.8
5/3/2021 10:00,FC55555,26442.4
5/3/2021 11:00,FC55555,26531.4
5/3/2021 12:00,FC55555,26489.5
5/3/2021 13:00,FC55555,26412.8
5/3/2021 14:00,FC55555,26576.5
5/3/2021 15:00,FC55555,26334.3
5/3/2021 16:00,FC55555,26723.1
5/3/2021 17:00,FC55555,26461.8
5/3/2021 18:00,FC55555,26474.9
5/3/2021 19:00,FC55555,26462.7
5/3/2021 20:00,FC55555,26623.4
5/3/2021 21:00,FC55555,26683.8
5/3/2021 22:00,FC55555,26694.4
5/3/2021 23:00,FC55555,26436.7
5/4/2021 0:00,FC55555,26423.8
5/4/2021 1:00,FC55555,26442.1
5/4/2021 2:00,FC55555,26413.2
5/4/2021 3:00,FC55555,26497.4
5/4/2021 4:00,FC55555,26597
5/4/2021 5:00,FC55555,26623.2
5/4/2021 6:00,FC55555,26515.6
5/4/2021 7:00,FC55555,26583.1
5/4/2021 8:00,FC55555,26481
5/4/2021 9:00,FC55555,26644.8
5/4/2021 10:00,FC55555,26528.2
5/4/2021 11:00,FC55555,25686.5
5/4/2021 12:00,FC55555,25086.6
5/4/2021 13:00,FC55555,25130.7
5/4/2021 14:00,FC55555,25012.4
5/4/2021 15:00,FC55555,24871.1
5/4/2021 16:00,FC55555,24889.4
5/4/2021 17:00,FC55555,24915.9
5/4/2021 18:00,FC55555,24688.2
5/4/2021 19:00,FC55555,25891.1
5/4/2021 20:00,FC55555,24873.6
5/4/2021 21:00,FC55555,25136.9
5/4/2021 22:00,FC55555,24925.9
5/4/2021 23:00,FC55555,24922.8
5/5/2021 0:00,FC55555,26413.8
5/5/2021 1:00,FC55555,26597.7
5/5/2021 2:00,FC55555,26420.2
5/5/2021 3:00,FC55555,26638.4
5/5/2021 4:00,FC55555,26614.1
5/5/2021 5:00,FC55555,26524.7
5/5/2021 6:00,FC55555,26625.8
5/5/2021 7:00,FC55555,26606.1
5/5/2021 8:00,FC55555,26538.5
5/5/2021 9:00,FC55555,26509.2
5/5/2021 10:00,FC55555,26479.7
5/5/2021 11:00,FC55555,26461.7
5/5/2021 12:00,FC55555,26381.3
5/5/2021 13:00,FC55555,26741.2
5/5/2021 14:00,FC55555,26488
5/5/2021 15:00,FC55555,26418
5/5/2021 16:00,FC55555,26527.2
5/5/2021 17:00,FC55555,26366.4
5/5/2021 18:00,FC55555,26423.7
5/5/2021 19:00,FC55555,26553.4
5/5/2021 20:00,FC55555,26584.1
5/5/2021 21:00,FC55555,26288.1
5/5/2021 22:00,FC55555,26492.5
5/5/2021 23:00,FC55555,26424.4
5/6/2021 0:00,FC55555,26386
5/6/2021 1:00,FC55555,26332.7
5/6/2021 2:00,FC55555,26517.8
5/6/2021 3:00,FC55555,26612.7
5/6/2021 4:00,FC55555,26693.6
5/6/2021 5:00,FC55555,26548.1
5/6/2021 6:00,FC55555,26317
5/6/2021 7:00,FC55555,26540.2
5/6/2021 8:00,FC55555,26559
5/6/2021 9:00,FC55555,26644.8
5/6/2021 10:00,FC55555,26491.2
5/6/2021 11:00,FC55555,26456.6
5/6/2021 12:00,FC55555,26544.1
5/6/2021 13:00,FC55555,26525.7
5/6/2021 14:00,FC55555,26772.7
5/6/2021 15:00,FC55555,26449
5/6/2021 16:00,FC55555,26704.4
5/6/2021 17:00,FC55555,26641.2
5/6/2021 18:00,FC55555,26600.6
5/6/2021 19:00,FC55555,26340.7
5/6/2021 20:00,FC55555,26582.9
5/6/2021 21:00,FC55555,26554.8
5/6/2021 22:00,FC55555,26522.7
5/6/2021 23:00,FC55555,26576.8
5/7/2021 0:00,FC55555,26609.5
5/7/2021 1:00,FC55555,26531.2
5/7/2021 2:00,FC55555,25515.6
5/7/2021 3:00,FC55555,26536.3
5/7/2021 4:00,FC55555,26634.7
5/7/2021 5:00,FC55555,26568.1
5/7/2021 6:00,FC55555,26666.5
5/7/2021 7:00,FC55555,26636.8
5/7/2021 8:00,FC55555,26702.8
5/7/2021 9:00,FC55555,26494.5
5/7/2021 10:00,FC55555,26443.3
5/7/2021 11:00,FC55555,26498.8
5/7/2021 12:00,FC55555,26514.8
5/7/2021 13:00,FC55555,26695.7
5/7/2021 14:00,FC55555,26468.1
5/7/2021 15:00,FC55555,26590.5
5/7/2021 16:00,FC55555,26516.2
5/7/2021 17:00,FC55555,26512.9
5/7/2021 18:00,FC55555,26539.1
5/7/2021 19:00,FC55555,26598
5/7/2021 20:00,FC55555,26474
5/7/2021 21:00,FC55555,26366.3
5/7/2021 22:00,FC55555,26525.1
5/7/2021 23:00,FC55555,26535.5
5/8/2021 0:00,FC55555,26336.4
5/8/2021 1:00,FC55555,26580.3
5/8/2021 2:00,FC55555,26397.5
5/8/2021 3:00,FC55555,26628.4
5/8/2021 4:00,FC55555,26511.5
5/8/2021 5:00,FC55555,26289.2
5/8/2021 6:00,FC55555,26313.3
5/8/2021 7:00,FC55555,26707.3
5/8/2021 8:00,FC55555,26525.4
5/8/2021 9:00,FC55555,26661.1
5/8/2021 10:00,FC55555,26353.6
5/8/2021 11:00,FC55555,26400.5
5/8/2021 12:00,FC55555,26519.3
5/8/2021 13:00,FC55555,26506.3
5/8/2021 14:00,FC55555,26575.5
5/8/2021 15:00,FC55555,26635.3
5/8/2021 16:00,FC55555,26533.5
5/8/2021 17:00,FC55555,26578.4
5/8/2021 18:00,FC55555,26427
5/8/2021 19:00,FC55555,26462
5/8/2021 20:00,FC55555,26552.3
5/8/2021 21:00,FC55555,26469.9
5/8/2021 22:00,FC55555,26659.7
5/8/2021 23:00,FC55555,26510.7
5/9/2021 0:00,FC55555,26469.6
5/9/2021 1:00,FC55555,26607.3
5/9/2021 2:00,FC55555,26379.4
5/9/2021 3:00,FC55555,26325.4
5/9/2021 4:00,FC55555,26437.2
5/9/2021 5:00,FC55555,26553.1
5/9/2021 6:00,FC55555,26562.9
5/9/2021 7:00,FC55555,26491.1
5/9/2021 8:00,FC55555,26532.7
5/9/2021 9:00,FC55555,26545
5/9/2021 10:00,FC55555,26519.5
5/9/2021 11:00,FC55555,26512.2
5/9/2021 12:00,FC55555,26560.4
5/9/2021 13:00,FC55555,26594.1
5/9/2021 14:00,FC55555,26471.3
5/9/2021 15:00,FC55555,26625.9
5/9/2021 16:00,FC55555,26551.1
5/9/2021 17:00,FC55555,26543.9
5/9/2021 18:00,FC55555,26468.9
5/9/2021 19:00,FC55555,26609
5/9/2021 20:00,FC55555,26532.9
5/9/2021 21:00,FC55555,26486.6
5/9/2021 22:00,FC55555,26514.3
5/9/2021 23:00,FC55555,26579.5
5/10/2021 0:00,FC55555,26558.3
5/10/2021 1:00,FC55555,26536.6
5/10/2021 2:00,FC55555,26630.2
5/10/2021 3:00,FC55555,26383.9
5/10/2021 4:00,FC55555,26484.1
5/10/2021 5:00,FC55555,26630.9
5/10/2021 6:00,FC55555,26516.1
5/10/2021 7:00,FC55555,26449.6
5/10/2021 8:00,FC55555,26403.4
5/10/2021 9:00,FC55555,26619.8
5/10/2021 10:00,FC55555,26383.6
5/10/2021 11:00,FC55555,26407.6
5/10/2021 12:00,FC55555,26504.7
5/10/2021 13:00,FC55555,26485.3
5/10/2021 14:00,FC55555,26481.3
5/10/2021 15:00,FC55555,26400.6
5/10/2021 16:00,FC55555,26622.7
5/10/2021 17:00,FC55555,26497.9
5/10/2021 18:00,FC55555,26611.4
5/10/2021 19:00,FC55555,26530.5
5/10/2021 20:00,FC55555,26530
5/10/2021 21:00,FC55555,26535.5
5/10/2021 22:00,FC55555,26511.2
5/10/2021 23:00,FC55555,26561.9
5/11/2021 0:00,FC55555,26497.1
5/11/2021 1:00,FC55555,26341.9
5/11/2021 2:00,FC55555,26330.5
5/11/2021 3:00,FC55555,26666.1
5/11/2021 4:00,FC55555,26719.5
5/11/2021 5:00,FC55555,26536.1
5/11/2021 6:00,FC55555,26589.5
5/11/2021 7:00,FC55555,26444.5
5/11/2021 8:00,FC55555,26527.3
5/11/2021 9:00,FC55555,26469.5
5/11/2021 10:00,FC55555,26721.8
5/11/2021 11:00,FC55555,26625.9
5/11/2021 12:00,FC55555,26578.8
5/11/2021 13:00,FC55555,26357.5
5/11/2021 14:00,FC55555,26499.4
5/11/2021 15:00,FC55555,26573.5
5/11/2021 16:00,FC55555,26543.1
5/11/2021 17:00,FC55555,26566.1
5/11/2021 18:00,FC55555,26541.7
5/11/2021 19:00,FC55555,26462.7
5/11/2021 20:00,FC55555,26576.2
5/11/2021 21:00,FC55555,26621.3
5/11/2021 22:00,FC55555,26517.6
5/11/2021 23:00,FC55555,26551.9
5/12/2021 0:00,FC55555,26558
5/12/2021 1:00,FC55555,26395.8
5/12/2021 2:00,FC55555,26396.3
5/12/2021 3:00,FC55555,26387.3
5/12/2021 4:00,FC55555,26434.4
5/12/2021 5:00,FC55555,26532.1
5/12/2021 6:00,FC55555,26784.2
5/12/2021 7:00,FC55555,26539.5
5/12/2021 8:00,FC55555,26586.6
5/12/2021 9:00,FC55555,26452
5/12/2021 10:00,FC55555,26624.1
5/12/2021 11:00,FC55555,26549.9
5/12/2021 12:00,FC55555,26577.5
5/12/2021 13:00,FC55555,26420.1
5/12/2021 14:00,FC55555,26502.7
5/12/2021 15:00,FC55555,26396.4
5/12/2021 16:00,FC55555,26398
5/12/2021 17:00,FC55555,26592.8
5/12/2021 18:00,FC55555,26373.7
5/12/2021 19:00,FC55555,26347.4
5/12/2021 20:00,FC55555,26561.9
5/12/2021 21:00,FC55555,26558.5
5/12/2021 22:00,FC55555,26493
5/12/2021 23:00,FC55555,26469.5
5/13/2021 0:00,FC55555,26563.5
5/13/2021 1:00,FC55555,26596.9
5/13/2021 2:00,FC55555,26508.1
5/13/2021 3:00,FC55555,26703.8
5/13/2021 4:00,FC55555,26507.1
5/13/2021 5:00,FC55555,26484.2
5/13/2021 6:00,FC55555,26517.4
5/13/2021 7:00,FC55555,26563.7
5/13/2021 8:00,FC55555,26598.8
5/13/2021 9:00,FC55555,26511.2
5/13/2021 10:00,FC55555,26568.5
5/13/2021 11:00,FC55555,26547.4
5/13/2021 12:00,FC55555,26481.1
5/13/2021 13:00,FC55555,26373.8
5/13/2021 14:00,FC55555,26399
5/13/2021 15:00,FC55555,26552.3
5/13/2021 16:00,FC55555,26457.6
5/13/2021 17:00,FC55555,26466
5/13/2021 18:00,FC55555,26533.2
5/13/2021 19:00,FC55555,26544.5
5/13/2021 20:00,FC55555,26608.3
5/13/2021 21:00,FC55555,26611.4
5/13/2021 22:00,FC55555,26333.9
5/13/2021 23:00,FC55555,26673.9
5/14/2021 0:00,FC55555,26574
5/14/2021 1:00,FC55555,26433.1
5/14/2021 2:00,FC55555,26583.8
5/14/2021 3:00,FC55555,26500.7
5/14/2021 4:00,FC55555,26468.4
5/14/2021 5:00,FC55555,26448
5/14/2021 6:00,FC55555,26609.7
5/14/2021 7:00,FC55555,26560.2
5/14/2021 8:00,FC55555,26511.4
5/14/2021 9:00,FC55555,26385.4
5/14/2021 10:00,FC55555,26542.6
5/14/2021 11:00,FC55555,26490.7
5/14/2021 12:00,FC55555,26519.4
5/14/2021 13:00,FC55555,26578.4
5/14/2021 14:00,FC55555,26544.1
5/14/2021 15:00,FC55555,26619.2
5/14/2021 16:00,FC55555,26429.9
5/14/2021 17:00,FC55555,26660.2
5/14/2021 18:00,FC55555,26483.7
5/14/2021 19:00,FC55555,26547
5/14/2021 20:00,FC55555,26446
5/14/2021 21:00,FC55555,26562.2
5/14/2021 22:00,FC55555,26421.3
5/14/2021 23:00,FC55555,26584
5/15/2021 0:00,FC55555,26476.4
5/15/2021 1:00,FC55555,26544.8
5/15/2021 2:00,FC55555,26619.6
5/15/2021 3:00,FC55555,26418.1
5/15/2021 4:00,FC55555,26528.5
5/15/2021 5:00,FC55555,26722.7
5/15/2021 6:00,FC55555,26767.4
5/15/2021 7:00,FC55555,26543
5/15/2021 8:00,FC55555,26497.7
5/15/2021 9:00,FC55555,26384.2
5/15/2021 10:00,FC55555,26430
5/15/2021 11:00,FC55555,26454.8
5/15/2021 12:00,FC55555,26529.1
5/15/2021 13:00,FC55555,26492.5
5/15/2021 14:00,FC55555,26586.4
5/15/2021 15:00,FC55555,26543
5/15/2021 16:00,FC55555,26478.5
5/15/2021 17:00,FC55555,26490
5/15/2021 18:00,FC55555,26462.3
5/15/2021 19:00,FC55555,26470.6
5/15/2021 20:00,FC55555,26672.4
5/15/2021 21:00,FC55555,26565.6
5/15/2021 22:00,FC55555,26590.2
5/15/2021 23:00,FC55555,26501.9
5/16/2021 0:00,FC55555,26539.6
5/16/2021 1:00,FC55555,26466.5
5/16/2021 2:00,FC55555,26608.8
5/16/2021 3:00,FC55555,26486.3
5/16/2021 4:00,FC55555,26430.3
5/16/2021 5:00,FC55555,26602.6
5/16/2021 6:00,FC55555,26557
5/16/2021 7:00,FC55555,26505.1
5/16/2021 8:00,FC55555,26562.9
5/16/2021 9:00,FC55555,26440.3
5/16/2021 10:00,FC55555,26556
5/16/2021 11:00,FC55555,26390.8
5/16/2021 12:00,FC55555,26653.1
5/16/2021 13:00,FC55555,26482
5/16/2021 14:00,FC55555,23371.4
5/16/2021 15:00,FC55555,14438.7
5/16/2021 16:00,FC55555,14530.6
5/16/2021 17:00,FC55555,14478.5
5/16/2021 18:00,FC55555,14547.3
5/16/2021 19:00,FC55555,14537.5
5/16/2021 20:00,FC55555,14559.7
5/16/2021 21:00,FC55555,14425
5/16/2021 22:00,FC55555,14507.3
5/16/2021 23:00,FC55555,14522.8
5/17/2021 0:00,FC55555,17238.2
5/17/2021 1:00,FC55555,17150.6
5/17/2021 2:00,FC55555,17117.3
5/17/2021 3:00,FC55555,17282.7
5/17/2021 4:00,FC55555,17253
5/17/2021 5:00,FC55555,17278.7
5/17/2021 6:00,FC55555,17237.1
5/17/2021 7:00,FC55555,17178.5
5/17/2021 8:00,FC55555,17171.3
5/17/2021 9:00,FC55555,16941.8
5/17/2021 10:00,FC55555,17223.4
5/17/2021 11:00,FC55555,17077.5
5/17/2021 12:00,FC55555,17094.2
5/17/2021 13:00,FC55555,17189
5/17/2021 14:00,FC55555,17044.4
5/17/2021 15:00,FC55555,17148.8
5/17/2021 16:00,FC55555,17250.2
5/17/2021 17:00,FC55555,17094.8
5/17/2021 18:00,FC55555,17134.7
5/17/2021 19:00,FC55555,17107.1
5/17/2021 20:00,FC55555,17974.1
5/17/2021 21:00,FC55555,18080.6
5/17/2021 22:00,FC55555,17985.5
5/17/2021 23:00,FC55555,17965
5/18/2021 0:00,FC55555,18109
5/18/2021 1:00,FC55555,17912.6
5/18/2021 2:00,FC55555,18850.2
5/18/2021 3:00,FC55555,18616.2
5/18/2021 4:00,FC55555,18696.3
5/18/2021 5:00,FC55555,18855.8
5/18/2021 6:00,FC55555,18817
5/18/2021 7:00,FC55555,18745.9
5/18/2021 8:00,FC55555,18699.3
5/18/2021 9:00,FC55555,18909.3
5/18/2021 10:00,FC55555,18860.9
5/18/2021 11:00,FC55555,18719.7
5/18/2021 12:00,FC55555,18645.8
5/18/2021 13:00,FC55555,18996.8
5/18/2021 14:00,FC55555,18786.4
5/18/2021 15:00,FC55555,18458.3
5/18/2021 16:00,FC55555,18755.8
5/18/2021 17:00,FC55555,18863.5
5/18/2021 18:00,FC55555,18807.5
5/18/2021 19:00,FC55555,19284.1
5/18/2021 20:00,FC55555,19823.5
5/18/2021 21:00,FC55555,20755.1
5/18/2021 22:00,FC55555,22000.4
5/18/2021 23:00,FC55555,22676.9
5/19/2021 0:00,FC55555,22675.5
5/19/2021 1:00,FC55555,22597.1
5/19/2021 2:00,FC55555,22064.1
5/19/2021 3:00,FC55555,21999.1
5/19/2021 4:00,FC55555,21558.2
5/19/2021 5:00,FC55555,21889.6
5/19/2021 6:00,FC55555,21803.8
5/19/2021 7:00,FC55555,22045.8
5/19/2021 8:00,FC55555,23530.3
5/19/2021 9:00,FC55555,25950
5/19/2021 10:00,FC55555,26381.2
5/19/2021 11:00,FC55555,23847.8
5/19/2021 12:00,FC55555,24899.4
5/19/2021 13:00,FC55555,25728.5
5/19/2021 14:00,FC55555,25005.1
5/19/2021 15:00,FC55555,24940.2
5/19/2021 16:00,FC55555,24836.3
5/19/2021 17:00,FC55555,24872.3
5/19/2021 18:00,FC55555,25021.4
5/19/2021 19:00,FC55555,24860.7
5/19/2021 20:00,FC55555,24897.8
5/19/2021 21:00,FC55555,25148.8
5/19/2021 22:00,FC55555,24922.9
5/19/2021 23:00,FC55555,24972.5
5/20/2021 0:00,FC55555,25186.7
5/20/2021 1:00,FC55555,24884.4
5/20/2021 2:00,FC55555,25034.5
5/20/2021 3:00,FC55555,24908.5
5/20/2021 4:00,FC55555,25107.6
5/20/2021 5:00,FC55555,24897.5
5/20/2021 6:00,FC55555,24980.3
5/20/2021 7:00,FC55555,25010.4
5/20/2021 8:00,FC55555,24924.2
5/20/2021 9:00,FC55555,25059.9
5/20/2021 10:00,FC55555,24984.8
5/20/2021 11:00,FC55555,24923.1
5/20/2021 12:00,FC55555,24882.2
5/20/2021 13:00,FC55555,25011.8
5/20/2021 14:00,FC55555,24874.3
5/20/2021 15:00,FC55555,24893.6
5/20/2021 16:00,FC55555,25126.1
5/20/2021 17:00,FC55555,25162.6
5/20/2021 18:00,FC55555,24907.2
5/20/2021 19:00,FC55555,25055.3
5/20/2021 20:00,FC55555,25067.8
5/20/2021 21:00,FC55555,25150.9
5/20/2021 22:00,FC55555,24858.4
5/20/2021 23:00,FC55555,24836.2
5/21/2021 0:00,FC55555,24878.7
5/21/2021 1:00,FC55555,24911.2
5/21/2021 2:00,FC55555,25121.4
5/21/2021 3:00,FC55555,24884.8
5/21/2021 4:00,FC55555,24774.6
5/21/2021 5:00,FC55555,25035.1
5/21/2021 6:00,FC55555,24819
5/21/2021 7:00,FC55555,24868.8
5/21/2021 8:00,FC55555,24977
5/21/2021 9:00,FC55555,25038.3
5/21/2021 10:00,FC55555,24976.2
5/21/2021 11:00,FC55555,24913.4
5/21/2021 12:00,FC55555,24943
5/21/2021 13:00,FC55555,25042.1
5/21/2021 14:00,FC55555,25030.6
5/21/2021 15:00,FC55555,24899.4
5/21/2021 16:00,FC55555,25008.4
5/21/2021 17:00,FC55555,25162.8
5/21/2021 18:00,FC55555,25205.4
5/21/2021 19:00,FC55555,25016.9
