Date,425 %Al
2015-02-26 21:00:00,6.13489
2015-02-26 22:00:00,6.13359
2015-02-26 23:00:00,6.13228
2015-02-27 00:00:00,6.13097
2015-02-27 01:00:00,6.12967
2015-02-27 02:00:00,6.12836
2015-02-27 03:00:00,6.12705
2015-02-27 04:00:00,6.12574
2015-02-27 05:00:00,6.12444
2015-02-27 06:00:00,6.12083
2015-02-27 07:00:00,6.11721
2015-02-27 08:00:00,6.1136
2015-02-27 09:00:00,6.10999
2015-02-27 10:00:00,6.10637
2015-02-27 11:00:00,6.10276
2015-02-27 12:00:00,6.09915
2015-02-27 13:00:00,6.09554
2015-02-27 14:00:00,6.09192
2015-02-27 15:00:00,6.08831
2015-02-27 16:00:00,6.0847
2015-02-28 13:00:00,6.09541
2015-02-28 14:00:00,6.10262
2015-02-28 15:00:00,6.10983
2015-02-28 16:00:00,6.11704
2015-02-28 17:00:00,6.12425
2015-02-28 18:00:00,6.13146
2015-02-28 19:00:00,6.13867
2015-02-28 20:00:00,6.14588
2015-02-28 21:00:00,6.15309
2015-02-28 23:00:00,6.16751
2015-03-01 00:00:00,6.17472
2015-03-01 01:00:00,6.18192
2015-03-01 02:00:00,6.18913
2015-03-01 03:00:00,6.19634
2015-03-01 04:00:00,6.20355
2015-03-01 05:00:00,6.21076
2015-03-01 06:00:00,6.20906
2015-03-01 07:00:00,6.20735
2015-03-01 08:00:00,6.20564
2015-03-01 09:00:00,6.20394
2015-03-01 10:00:00,6.20223
2015-03-01 11:00:00,6.20053
2015-03-01 12:00:00,6.19882
2015-03-01 13:00:00,6.19711
2015-03-01 14:00:00,6.19541
2015-03-01 15:00:00,6.1937
2015-03-01 16:00:00,6.19199
2015-03-01 17:00:00,6.19029
2015-03-01 18:00:00,6.18858
2015-03-01 20:00:00,6.18517
2015-03-01 21:00:00,6.18346
2015-03-01 22:00:00,6.18176
2015-03-01 23:00:00,6.18005
2015-03-02 00:00:00,6.17834
2015-03-02 01:00:00,6.17664
2015-03-02 02:00:00,6.17493
2015-03-02 03:00:00,6.17322
2015-03-02 04:00:00,6.17152
2015-03-02 05:00:00,6.16981
2015-03-02 06:00:00,6.17148
2015-03-02 07:00:00,6.17315
2015-03-02 08:00:00,6.17482
2015-03-02 09:00:00,6.17648
2015-03-02 10:00:00,6.17815
2015-03-02 11:00:00,6.17982
2015-03-02 12:00:00,6.18149
2015-03-02 13:00:00,6.18316
2015-03-02 14:00:00,6.18482
2015-03-02 15:00:00,6.18649
2015-03-02 16:00:00,6.18816
2015-03-02 17:00:00,6.18983
2015-03-02 18:00:00,6.1915
2015-03-02 19:00:00,6.19316
2015-03-02 20:00:00,6.19483
2015-03-02 21:00:00,6.1965
2015-03-02 22:00:00,6.19817
2015-03-02 23:00:00,6.19984
2015-03-03 00:00:00,6.2015
2015-03-03 01:00:00,6.20317
2015-03-03 02:00:00,6.20484
2015-03-03 03:00:00,6.20651
2015-03-03 04:00:00,6.20818
2015-03-03 05:00:00,6.20984
2015-03-03 06:00:00,6.1924
2015-03-03 07:00:00,6.17496
2015-03-03 08:00:00,6.15753
2015-03-03 09:00:00,6.14009
2015-03-03 10:00:00,6.12265
2015-03-03 11:00:00,6.10521
2015-03-03 12:00:00,6.08777
2015-03-03 13:00:00,6.07033
2015-03-03 14:00:00,6.05289
2015-03-03 15:00:00,6.03545
2015-03-03 16:00:00,6.01801
2015-03-03 22:00:00,5.91338
2015-03-03 23:00:00,5.89594
2015-03-04 00:00:00,5.8785
2015-03-04 01:00:00,5.86106
2015-03-04 02:00:00,5.84362
2015-03-04 03:00:00,5.82618
2015-03-04 04:00:00,5.80874
2015-03-04 05:00:00,5.7913
2015-03-04 06:00:00,5.78616
2015-03-04 07:00:00,5.78102
2015-03-04 08:00:00,5.77588
2015-03-04 09:00:00,5.77074
2015-03-04 10:00:00,5.76559
2015-03-04 11:00:00,5.76045
2015-03-04 12:00:00,5.75531
2015-03-04 13:00:00,5.75017
2015-03-04 14:00:00,5.74503
2015-03-04 15:00:00,5.73988
2015-03-04 16:00:00,5.73474
2015-03-04 17:00:00,5.7296
2015-03-04 18:00:00,5.72446
2015-03-04 19:00:00,5.71932
2015-03-04 20:00:00,5.71417
2015-03-04 21:00:00,5.70903
2015-03-04 22:00:00,5.70389
2015-03-04 23:00:00,5.69875
2015-03-05 00:00:00,5.6936
2015-03-05 02:00:00,5.68332
2015-03-05 11:00:00,5.77085
2015-03-05 12:00:00,5.78801
2015-03-05 13:00:00,5.80517
2015-03-05 14:00:00,5.82233
2015-03-05 15:00:00,5.83949
2015-03-05 16:00:00,5.85665
2015-03-05 18:00:00,5.89096
2015-03-05 19:00:00,5.90812
2015-03-05 20:00:00,5.92528
2015-03-05 21:00:00,5.94244
2015-03-05 22:00:00,5.9596
2015-03-05 23:00:00,5.97676
2015-03-06 00:00:00,5.99392
2015-03-06 01:00:00,6.01108
2015-03-06 02:00:00,6.02824
2015-03-06 03:00:00,6.0454
2015-03-06 04:00:00,6.06255
2015-03-06 05:00:00,6.07971
2015-03-06 06:00:00,6.08346
2015-03-06 07:00:00,6.0872
2015-03-06 08:00:00,6.09095
2015-03-06 09:00:00,6.09469
2015-03-06 10:00:00,6.09843
2015-03-06 11:00:00,6.10218
2015-03-06 13:00:00,6.10966
2015-03-06 14:00:00,6.11341
2015-03-06 16:00:00,6.12089
2015-03-06 17:00:00,6.12464
2015-03-06 18:00:00,6.12838
2015-03-06 19:00:00,6.13213
2015-03-06 20:00:00,6.13587
2015-03-06 21:00:00,6.13961
2015-03-06 22:00:00,6.14336
2015-03-07 00:00:00,6.15085
2015-03-07 01:00:00,6.15459
2015-03-07 02:00:00,6.15833
2015-03-07 03:00:00,6.16208
2015-03-07 04:00:00,6.16582
2015-03-09 20:00:00,6.33317
2015-03-09 21:00:00,6.3491
2015-03-09 22:00:00,6.36504
2015-03-09 23:00:00,6.38097
2015-03-10 00:00:00,6.3969
2015-03-10 01:00:00,6.41284
2015-03-11 01:00:00,6.25791
2015-03-11 02:00:00,6.24698
2015-03-11 03:00:00,6.23605
2015-03-11 04:00:00,6.22511
2015-03-11 05:00:00,6.21418
2015-03-11 06:00:00,6.21677
2015-03-11 07:00:00,6.21935
2015-03-11 08:00:00,6.22194
2015-03-11 09:00:00,6.22452
2015-03-11 10:00:00,6.22711
2015-03-11 11:00:00,6.2297
2015-03-11 12:00:00,6.23228
2015-03-11 13:00:00,6.23487
2015-03-11 14:00:00,6.23745
2015-03-11 15:00:00,6.24004
2015-03-11 16:00:00,6.24263
2015-03-11 17:00:00,6.24521
2015-03-11 18:00:00,6.2478
2015-03-11 19:00:00,6.25038
2015-03-11 20:00:00,6.25297
2015-03-11 21:00:00,6.25556
2015-03-11 22:00:00,6.25814
2015-03-11 23:00:00,6.26073
2015-03-12 00:00:00,6.26331
2015-03-12 01:00:00,6.2659
2015-03-12 02:00:00,6.26849
2015-03-12 03:00:00,6.27107
2015-03-12 04:00:00,6.27366
2015-03-12 05:00:00,6.27624
2015-03-12 06:00:00,6.27883
2015-03-12 07:00:00,6.28141
2015-03-12 08:00:00,6.284
2015-03-12 09:00:00,6.28659
2015-03-12 10:00:00,6.28917
2015-03-12 11:00:00,6.29176
2015-03-12 12:00:00,6.29434
2015-03-12 13:00:00,6.29693
2015-03-12 14:00:00,6.29952
2015-03-12 15:00:00,6.3021
2015-03-12 16:00:00,6.30469
2015-03-12 17:00:00,6.30727
2015-03-12 18:00:00,6.30986
2015-03-12 19:00:00,6.31245
2015-03-12 20:00:00,6.31503
2015-03-12 21:00:00,6.31762
2015-03-12 22:00:00,6.3202
2015-03-12 23:00:00,6.32279
2015-03-13 00:00:00,6.32538
2015-03-13 01:00:00,6.32796
2015-03-13 02:00:00,6.33055
2015-03-13 03:00:00,6.33313
2015-03-13 04:00:00,6.33572
2015-03-13 05:00:00,6.33831
2015-03-13 06:00:00,6.33724
2015-03-13 07:00:00,6.33617
2015-03-13 08:00:00,6.3351
2015-03-13 22:00:00,6.32016
2015-03-13 23:00:00,6.31909
2015-03-14 00:00:00,6.31803
2015-03-14 01:00:00,6.31696
2015-03-14 02:00:00,6.31589
2015-03-14 03:00:00,6.31482
2015-03-14 04:00:00,6.31376
2015-03-14 05:00:00,6.31269
2015-03-14 06:00:00,6.30767
2015-03-14 07:00:00,6.30265
2015-03-14 08:00:00,6.29762
2015-03-15 16:00:00,6.16091
2015-03-15 17:00:00,6.15807
2015-03-15 18:00:00,6.15523
2015-03-15 19:00:00,6.15239
2015-03-15 20:00:00,6.14954
2015-03-15 21:00:00,6.1467
2015-03-15 22:00:00,6.14386
2015-03-16 10:00:00,6.1196
2015-03-16 23:00:00,6.10822
2015-03-17 00:00:00,6.10734
2015-03-17 01:00:00,6.10647
2015-03-17 02:00:00,6.10559
2015-03-17 03:00:00,6.10472
2015-03-17 04:00:00,6.10384
2015-03-17 21:00:00,6.14799
2015-03-17 22:00:00,6.1508
2015-03-17 23:00:00,6.15361
2015-03-18 00:00:00,6.15643
2015-03-18 01:00:00,6.15924
2015-03-18 02:00:00,6.16205
2015-03-18 03:00:00,6.16487
2015-03-18 04:00:00,6.16768
2015-03-18 19:00:00,6.16323
2015-03-18 20:00:00,6.16271
2015-03-18 21:00:00,6.16219
2015-03-18 22:00:00,6.16167
2015-03-18 23:00:00,6.16115
2015-03-19 00:00:00,6.16063
2015-03-19 01:00:00,6.16011
2015-03-19 02:00:00,6.15959
2015-03-19 03:00:00,6.15908
2015-03-19 04:00:00,6.15856
2015-03-19 05:00:00,6.15804
2015-03-19 06:00:00,6.15585
2015-03-19 07:00:00,6.15367
2015-03-19 08:00:00,6.15149
2015-03-19 09:00:00,6.1493
2015-03-19 10:00:00,6.14712
2015-03-19 11:00:00,6.14494
2015-03-19 12:00:00,6.14276
2015-03-19 13:00:00,6.14057
2015-03-19 14:00:00,6.13839
2015-03-19 15:00:00,6.13621
2015-03-19 16:00:00,6.13402
2015-03-19 17:00:00,6.13184
2015-03-19 18:00:00,6.12966
2015-03-19 19:00:00,6.12747
2015-03-19 20:00:00,6.12529
2015-03-19 21:00:00,6.12311
2015-03-19 22:00:00,6.12092
2015-03-19 23:00:00,6.11874
2015-03-20 00:00:00,6.11656
2015-03-20 01:00:00,6.11437
2015-03-20 02:00:00,6.11219
2015-03-20 03:00:00,6.11001
2015-03-20 04:00:00,6.10782
2015-03-20 05:00:00,6.10564
2015-03-20 06:00:00,6.10248
2015-03-20 07:00:00,6.09932
2015-03-20 08:00:00,6.09617
2015-03-20 09:00:00,6.09301
2015-03-20 10:00:00,6.08985
2015-03-20 11:00:00,6.08669
2015-03-20 12:00:00,6.08353
2015-03-20 13:00:00,6.08037
2015-03-20 15:00:00,6.07406
2015-03-20 18:00:00,6.06458
2015-03-20 19:00:00,6.06143
2015-03-20 20:00:00,6.05827
2015-03-20 21:00:00,6.05511
2015-03-20 22:00:00,6.05195
2015-03-20 23:00:00,6.04879
2015-03-21 00:00:00,6.04563
2015-03-21 01:00:00,6.04248
2015-03-21 02:00:00,6.03932
2015-03-21 03:00:00,6.03616
2015-03-21 04:00:00,6.033
2015-03-21 05:00:00,6.02984
2015-03-21 21:00:00,5.98453
2015-03-21 22:00:00,5.9817
2015-03-21 23:00:00,5.97887
2015-03-22 00:00:00,5.97604
2015-03-22 01:00:00,5.97321
2015-03-22 02:00:00,5.97037
2015-03-22 03:00:00,5.96754
2015-03-22 04:00:00,5.96471
2015-03-22 05:00:00,5.96188
2015-03-22 06:00:00,5.9609
2015-03-22 07:00:00,5.95993
2015-03-22 08:00:00,5.95896
2015-03-22 09:00:00,5.95798
2015-03-22 10:00:00,5.95701
2015-03-22 11:00:00,5.95603
2015-03-22 12:00:00,5.95506
2015-03-22 13:00:00,5.95409
2015-03-22 14:00:00,5.95311
2015-03-22 15:00:00,5.95214
2015-03-22 16:00:00,5.95116
2015-03-22 17:00:00,5.95019
2015-03-22 18:00:00,5.94922
2015-03-22 19:00:00,5.94824
2015-03-22 20:00:00,5.94727
2015-03-22 21:00:00,5.94629
2015-03-22 22:00:00,5.94532
2015-03-22 23:00:00,5.94435
2015-03-23 00:00:00,5.94337
2015-03-23 01:00:00,5.9424
2015-03-23 02:00:00,5.94142
2015-03-23 03:00:00,5.94045
2015-03-23 04:00:00,5.93948
2015-03-23 05:00:00,5.9385
2015-03-23 06:00:00,5.93941
2015-03-23 07:00:00,5.94033
2015-03-23 08:00:00,5.94124
2015-03-23 09:00:00,5.94215
2015-03-23 10:00:00,5.94306
2015-03-24 02:00:00,5.95766
2015-03-24 03:00:00,5.95857
2015-03-24 04:00:00,5.95948
2015-03-25 03:00:00,5.99565
2015-03-25 04:00:00,5.99725
2015-03-25 05:00:00,5.99885
2015-03-25 06:00:00,5.99777
2015-03-25 07:00:00,5.99668
2015-03-25 08:00:00,5.9956
2015-03-25 09:00:00,5.99451
2015-03-25 11:00:00,5.99234
2015-03-25 12:00:00,5.99126
2015-03-25 13:00:00,5.99017
2015-03-25 14:00:00,5.98909
2015-03-25 15:00:00,5.988
2015-03-25 16:00:00,5.98692
2015-03-25 17:00:00,5.98583
2015-03-25 19:00:00,5.98366
2015-03-25 20:00:00,5.98257
2015-03-25 21:00:00,5.98149
2015-03-25 22:00:00,5.9804
2015-03-25 23:00:00,5.97932
2015-03-26 00:00:00,5.97823
2015-03-26 01:00:00,5.97715
2015-03-26 02:00:00,5.97606
2015-03-26 03:00:00,5.97498
2015-03-26 04:00:00,5.97389
2015-03-26 05:00:00,5.97281
2015-03-26 06:00:00,5.96996
2015-03-26 07:00:00,5.96712
2015-03-26 08:00:00,5.96428
2015-03-26 09:00:00,5.96144
2015-03-26 11:00:00,5.95575
2015-03-26 12:00:00,5.95291
2015-03-26 14:00:00,5.94722
2015-03-26 15:00:00,5.94438
2015-03-26 16:00:00,5.94153
2015-03-26 17:00:00,5.93869
2015-03-26 18:00:00,5.93585
2015-03-26 19:00:00,5.933
2015-03-26 20:00:00,5.93016
2015-03-26 21:00:00,5.92732
2015-03-26 22:00:00,5.92447
2015-03-26 23:00:00,5.92163
2015-03-27 00:00:00,5.91879
2015-03-27 01:00:00,5.91594
2015-03-27 02:00:00,5.9131
2015-03-27 03:00:00,5.91026
2015-03-27 04:00:00,5.90741
2015-03-27 18:00:00,5.91554
2015-03-27 19:00:00,5.91639
2015-03-27 20:00:00,5.91723
2015-03-27 21:00:00,5.91807
2015-03-27 22:00:00,5.91892
2015-03-27 23:00:00,5.91976
2015-03-28 00:00:00,5.92061
2015-03-28 01:00:00,5.92145
2015-03-28 02:00:00,5.92229
2015-03-28 03:00:00,5.92314
2015-03-28 04:00:00,5.92398
2015-03-28 10:00:00,5.9281
2015-03-28 15:00:00,5.93138
2015-03-28 16:00:00,5.93203
2015-03-28 18:00:00,5.93334
2015-03-28 19:00:00,5.93399
2015-03-28 20:00:00,5.93465
2015-03-28 21:00:00,5.9353
2015-03-28 22:00:00,5.93596
2015-03-28 23:00:00,5.93661
2015-03-29 00:00:00,5.93727
2015-03-29 01:00:00,5.93792
2015-03-29 02:00:00,5.93858
2015-03-29 03:00:00,5.93923
2015-03-29 04:00:00,5.93989
2015-03-29 05:00:00,5.94054
2015-03-29 06:00:00,5.9412
2015-03-29 07:00:00,5.94185
2015-03-29 08:00:00,5.94251
2015-03-29 09:00:00,5.94316
2015-03-29 10:00:00,5.94382
2015-03-29 11:00:00,5.94447
2015-03-29 12:00:00,5.94513
2015-03-29 13:00:00,5.94578
2015-03-29 14:00:00,5.94644
2015-03-29 15:00:00,5.94709
2015-03-29 16:00:00,5.94775
2015-03-29 17:00:00,5.9484
2015-03-29 18:00:00,5.94906
2015-03-29 19:00:00,5.94971
2015-03-29 20:00:00,5.95037
2015-03-29 21:00:00,5.95102
2015-03-29 22:00:00,5.95168
2015-03-29 23:00:00,5.95233
2015-03-30 01:00:00,5.95364
2015-03-30 02:00:00,5.9543
2015-03-30 03:00:00,5.95495
2015-03-30 04:00:00,5.95561
2015-03-30 05:00:00,5.95626
2015-03-30 06:00:00,5.95691
2015-03-30 07:00:00,5.95757
2015-03-30 08:00:00,5.95822
2015-03-30 09:00:00,5.95888
2015-03-30 10:00:00,5.95953
2015-03-30 11:00:00,5.96019
2015-03-30 12:00:00,5.96084
2015-03-30 13:00:00,5.9615
2015-03-30 14:00:00,5.96215
2015-03-30 15:00:00,5.96281
2015-03-30 16:00:00,5.96346
2015-03-30 17:00:00,5.96412
2015-03-30 18:00:00,5.96477
2015-03-30 19:00:00,5.96543
2015-03-30 20:00:00,5.96608
2015-03-30 21:00:00,5.96674
2015-03-30 22:00:00,5.96739
2015-03-30 23:00:00,5.96805
2015-03-31 00:00:00,5.9687
2015-03-31 01:00:00,5.96936
2015-03-31 02:00:00,5.97001
2015-03-31 03:00:00,5.97067
2015-03-31 04:00:00,5.97132
2015-03-31 05:00:00,5.97198
2015-03-31 06:00:00,5.96996
2015-03-31 07:00:00,5.96794
2015-03-31 08:00:00,5.96592
2015-03-31 09:00:00,5.9639
2015-03-31 10:00:00,5.96188
2015-03-31 11:00:00,5.95987
2015-03-31 12:00:00,5.95785
2015-03-31 22:00:00,5.93766
2015-03-31 23:00:00,5.93564
2015-04-01 00:00:00,5.93362
2015-04-01 01:00:00,5.9316
2015-04-01 02:00:00,5.92958
2015-04-01 03:00:00,5.92757
2015-04-01 04:00:00,5.92555
2015-04-01 05:00:00,5.92353
2015-04-01 06:00:00,5.93665
2015-04-01 07:00:00,5.94977
2015-04-01 08:00:00,5.96289
2015-04-01 09:00:00,5.97601
2015-04-01 10:00:00,5.98912
2015-04-02 04:00:00,6.22527
2015-04-02 05:00:00,6.23839
2015-04-02 06:00:00,6.22976
2015-04-02 07:00:00,6.22113
2015-04-02 08:00:00,6.2125
2015-04-02 09:00:00,6.20387
2015-04-02 10:00:00,6.19524
2015-04-02 11:00:00,6.18661
2015-04-02 12:00:00,6.17798
2015-04-02 14:00:00,6.16073
2015-04-02 15:00:00,6.1521
2015-04-02 16:00:00,6.14347
2015-04-02 17:00:00,6.13484
2015-04-02 18:00:00,6.12621
2015-04-02 19:00:00,6.11758
2015-04-02 20:00:00,6.10895
2015-04-02 21:00:00,6.10032
2015-04-02 22:00:00,6.09169
2015-04-02 23:00:00,6.08306
2015-04-03 00:00:00,6.07443
2015-04-03 01:00:00,6.0658
2015-04-03 02:00:00,6.05717
2015-04-03 03:00:00,6.04854
2015-04-03 04:00:00,6.03991
2015-04-03 05:00:00,6.03129
2015-04-03 06:00:00,6.02266
2015-04-03 07:00:00,6.01403
2015-04-03 08:00:00,6.0054
2015-04-03 09:00:00,5.99677
2015-04-03 10:00:00,5.98814
2015-04-03 11:00:00,5.97951
2015-04-03 12:00:00,5.97088
2015-04-03 13:00:00,5.96225
2015-04-03 14:00:00,5.95362
2015-04-03 15:00:00,5.94499
2015-04-03 16:00:00,5.93636
2015-04-03 17:00:00,5.92773
2015-04-05 09:00:00,5.58169
2015-04-05 10:00:00,5.58137
2015-04-05 11:00:00,5.58105
2015-04-05 12:00:00,5.58072
2015-04-05 13:00:00,5.5804
2015-04-05 14:00:00,5.58008
2015-04-05 15:00:00,5.57975
2015-04-05 16:00:00,5.57943
2015-04-05 17:00:00,5.57911
2015-04-05 18:00:00,5.57879
2015-04-05 19:00:00,5.57846
2015-04-05 20:00:00,5.57814
2015-04-05 21:00:00,5.57782
2015-04-05 22:00:00,5.57749
2015-04-05 23:00:00,5.57717
2015-04-06 00:00:00,5.57685
2015-04-06 01:00:00,5.57652
2015-04-06 02:00:00,5.5762
2015-04-06 03:00:00,5.57588
2015-04-06 04:00:00,5.57555
2015-04-06 05:00:00,5.57523
2015-04-06 06:00:00,5.58862
2015-04-06 07:00:00,5.60202
2015-04-06 08:00:00,5.61541
2015-04-06 09:00:00,5.6288
2015-04-06 10:00:00,5.64219
2015-04-06 11:00:00,5.65558
2015-04-06 12:00:00,5.66897
2015-04-06 13:00:00,5.68236
2015-04-06 14:00:00,5.69576
2015-04-06 15:00:00,5.70915
2015-04-06 16:00:00,5.72254
2015-04-06 17:00:00,5.73593
2015-04-06 18:00:00,5.74932
2015-04-06 19:00:00,5.76271
2015-04-06 20:00:00,5.7761
2015-04-06 21:00:00,5.7895
2015-04-06 22:00:00,5.80289
2015-04-06 23:00:00,5.81628
2015-04-07 00:00:00,5.82967
2015-04-07 01:00:00,5.84306
2015-04-07 02:00:00,5.85645
2015-04-07 03:00:00,5.86984
2015-04-07 04:00:00,5.88324
2015-04-07 05:00:00,5.89663
2015-04-07 06:00:00,5.89865
2015-04-07 07:00:00,5.90066
2015-04-07 08:00:00,5.90268
2015-04-07 09:00:00,5.9047
2015-04-07 10:00:00,5.90672
2015-04-07 11:00:00,5.90874
2015-04-07 12:00:00,5.91075
2015-04-07 13:00:00,5.91277
2015-04-07 14:00:00,5.91479
2015-04-07 15:00:00,5.91681
2015-04-07 16:00:00,5.91883
2015-04-07 17:00:00,5.92085
2015-04-07 18:00:00,5.92286
2015-04-07 19:00:00,5.92488
2015-04-07 20:00:00,5.9269
2015-04-07 21:00:00,5.92892
2015-04-07 22:00:00,5.93094
2015-04-07 23:00:00,5.93295
2015-04-08 00:00:00,5.93497
2015-04-08 01:00:00,5.93699
2015-04-08 02:00:00,5.93901
2015-04-08 03:00:00,5.94103
2015-04-08 04:00:00,5.94304
2015-04-08 05:00:00,5.94506
2015-04-08 06:00:00,5.94708
2015-04-08 07:00:00,5.9491
2015-04-08 08:00:00,5.95112
2015-04-08 09:00:00,5.95313
2015-04-08 10:00:00,5.95515
2015-04-08 11:00:00,5.95717
2015-04-08 12:00:00,5.95919
2015-04-08 13:00:00,5.96121
2015-04-08 14:00:00,5.96322
2015-04-08 15:00:00,5.96524
2015-04-08 16:00:00,5.96726
2015-04-08 17:00:00,5.96928
2015-04-08 18:00:00,5.9713
2015-04-08 19:00:00,5.97332
2015-04-08 20:00:00,5.97533
2015-04-08 21:00:00,5.97735
2015-04-08 22:00:00,5.97937
2015-04-08 23:00:00,5.98139
2015-04-09 00:00:00,5.98341
2015-04-09 01:00:00,5.98542
2015-04-09 02:00:00,5.98744
2015-04-09 03:00:00,5.98946
2015-04-09 04:00:00,5.99148
2015-04-09 05:00:00,5.9935
2015-04-09 06:00:00,5.99385
2015-04-09 07:00:00,5.99421
2015-04-09 08:00:00,5.99456
2015-04-09 09:00:00,5.99492
2015-04-09 10:00:00,5.99527
2015-04-09 11:00:00,5.99563
2015-04-09 12:00:00,5.99598
2015-04-09 13:00:00,5.99634
2015-04-09 14:00:00,5.99669
2015-04-09 15:00:00,5.99705
2015-04-09 16:00:00,5.9974
2015-04-09 17:00:00,5.99776
2015-04-09 18:00:00,5.99811
2015-04-09 19:00:00,5.99847
2015-04-09 20:00:00,5.99882
2015-04-09 21:00:00,5.99918
2015-04-09 22:00:00,5.99953
2015-04-09 23:00:00,5.99989
2015-04-10 00:00:00,6.00024
2015-04-10 01:00:00,6.0006
2015-04-10 02:00:00,6.00095
2015-04-10 03:00:00,6.00131
2015-04-10 04:00:00,6.00166
2015-04-10 05:00:00,6.00202
2015-04-10 06:00:00,6.00194
2015-04-10 07:00:00,6.00186
2015-04-10 08:00:00,6.00179
2015-04-10 09:00:00,6.00171
2015-04-10 10:00:00,6.00163
2015-04-10 11:00:00,6.00155
2015-04-10 12:00:00,6.00148
2015-04-10 17:00:00,6.00109
2015-04-10 18:00:00,6.00101
2015-04-10 19:00:00,6.00094
2015-04-10 20:00:00,6.00086
2015-04-10 21:00:00,6.00078
2015-04-10 22:00:00,6.00071
2015-04-10 23:00:00,6.00063
2015-04-11 00:00:00,6.00055
2015-04-11 01:00:00,6.00047
2015-04-11 02:00:00,6.0004
2015-04-11 03:00:00,6.00032
2015-04-11 04:00:00,6.00024
2015-04-11 05:00:00,6.00017
2015-04-11 06:00:00,6.00063
2015-04-11 07:00:00,6.0011
2015-04-11 08:00:00,6.00157
2015-04-11 09:00:00,6.00204
2015-04-11 10:00:00,6.00251
2015-04-11 11:00:00,6.00297
2015-04-11 12:00:00,6.00344
2015-04-11 13:00:00,6.00391
2015-04-11 14:00:00,6.00438
2015-04-11 15:00:00,6.00485
2015-04-11 16:00:00,6.00531
2015-04-11 17:00:00,6.00578
2015-04-11 18:00:00,6.00625
2015-04-11 19:00:00,6.00672
2015-04-11 20:00:00,6.00719
2015-04-11 21:00:00,6.00765
2015-04-11 22:00:00,6.00812
2015-04-11 23:00:00,6.00859
2015-04-12 00:00:00,6.00906
2015-04-12 01:00:00,6.00953
2015-04-12 02:00:00,6.00999
2015-04-12 03:00:00,6.01046
2015-04-12 04:00:00,6.01093
2015-04-12 05:00:00,6.0114
2015-04-12 06:00:00,6.01273
2015-04-12 07:00:00,6.01407
2015-04-12 08:00:00,6.0154
2015-04-12 09:00:00,6.01674
2015-04-12 10:00:00,6.01807
2015-04-12 11:00:00,6.0194
2015-04-12 12:00:00,6.02074
2015-04-12 13:00:00,6.02207
2015-04-12 14:00:00,6.02341
2015-04-12 15:00:00,6.02474
2015-04-12 16:00:00,6.02608
2015-04-12 17:00:00,6.02741
2015-04-12 18:00:00,6.02875
2015-04-12 19:00:00,6.03008
2015-04-12 20:00:00,6.03142
2015-04-12 21:00:00,6.03275
2015-04-12 22:00:00,6.03408
2015-04-12 23:00:00,6.03542
2015-04-13 00:00:00,6.03675
2015-04-13 01:00:00,6.03809
2015-04-13 02:00:00,6.03942
2015-04-13 03:00:00,6.04076
2015-04-13 04:00:00,6.04209
2015-04-13 05:00:00,6.04343
2015-04-13 06:00:00,6.04452
2015-04-13 07:00:00,6.04562
2015-04-13 08:00:00,6.04672
2015-04-13 09:00:00,6.04781
2015-04-13 10:00:00,6.04891
2015-04-13 11:00:00,6.05
2015-04-13 12:00:00,6.0511
2015-04-13 22:00:00,6.06207
2015-04-13 23:00:00,6.06316
2015-04-14 00:00:00,6.06426
2015-04-14 01:00:00,6.06535
2015-04-14 02:00:00,6.06645
2015-04-14 03:00:00,6.06755
2015-04-14 04:00:00,6.06864
2015-04-14 05:00:00,6.06974
2015-04-14 06:00:00,6.07473
2015-04-14 07:00:00,6.07972
2015-04-14 08:00:00,6.08471
2015-04-14 09:00:00,6.0897
2015-04-14 10:00:00,6.09469
2015-04-14 11:00:00,6.09967
2015-04-14 12:00:00,6.10466
2015-04-14 13:00:00,6.10965
2015-04-14 14:00:00,6.11464
2015-04-14 15:00:00,6.11963
2015-04-14 16:00:00,6.12462
2015-04-14 18:00:00,6.1346
2015-04-14 19:00:00,6.13959
2015-04-14 20:00:00,6.14458
2015-04-14 21:00:00,6.14956
2015-04-14 22:00:00,6.15455
2015-04-14 23:00:00,6.15954
2015-04-15 00:00:00,6.16453
2015-04-15 01:00:00,6.16952
2015-04-15 02:00:00,6.17451
2015-04-15 03:00:00,6.1795
2015-04-15 04:00:00,6.18449
2015-04-15 05:00:00,6.18948
2015-04-15 06:00:00,6.18941
2015-04-15 07:00:00,6.18934
2015-04-15 08:00:00,6.18928
2015-04-15 09:00:00,6.18921
2015-04-15 10:00:00,6.18914
2015-04-15 11:00:00,6.18908
2015-04-15 12:00:00,6.18901
2015-04-15 13:00:00,6.18894
2015-04-15 14:00:00,6.18888
2015-04-15 15:00:00,6.18881
2015-04-15 16:00:00,6.18874
2015-04-15 17:00:00,6.18868
2015-04-15 18:00:00,6.18861
2015-04-15 19:00:00,6.18854
2015-04-15 20:00:00,6.18848
2015-04-15 21:00:00,6.18841
2015-04-15 23:00:00,6.18828
2015-04-16 00:00:00,6.18821
2015-04-16 01:00:00,6.18814
2015-04-16 02:00:00,6.18808
2015-04-16 03:00:00,6.18801
2015-04-16 04:00:00,6.18794
2015-04-16 05:00:00,6.18788
2015-04-16 06:00:00,6.19023
2015-04-16 07:00:00,6.19258
2015-04-16 08:00:00,6.19493
