Date,Butanol
2015-02-13 16:00:00,12.7666
2015-02-13 18:00:00,10.8698
2015-02-13 19:00:00,9.92143
2015-02-13 20:00:00,8.97306
2015-02-13 21:00:00,8.02468
2015-02-13 22:00:00,7.07631
2015-02-13 23:00:00,8.28302
2015-02-14 00:00:00,9.48974
2015-02-14 01:00:00,10.6965
2015-02-14 02:00:00,11.9032
2015-02-14 03:00:00,13.1099
2015-02-14 04:00:00,14.3166
2015-02-14 05:00:00,20.024
2015-02-14 06:00:00,25.7314
2015-02-14 07:00:00,31.4388
2015-02-14 08:00:00,37.1461
2015-02-14 09:00:00,42.8535
2015-02-14 10:00:00,48.5609
2015-02-14 22:00:00,57.3803
2015-02-14 23:00:00,51.7715
2015-02-15 00:00:00,46.1627
2015-02-15 01:00:00,40.5539
2015-02-15 02:00:00,34.9451
2015-02-15 03:00:00,29.3363
2015-02-15 04:00:00,23.7276
2015-02-15 05:00:00,23.5929
2015-02-15 06:00:00,23.4582
2015-02-15 07:00:00,23.3235
2015-02-15 08:00:00,23.1888
2015-02-15 09:00:00,23.0541
2015-02-15 10:00:00,22.9194
2015-02-15 18:00:00,57.1181
2015-02-15 19:00:00,48.7544
2015-02-15 20:00:00,40.3907
2015-02-15 21:00:00,32.0269
2015-02-15 22:00:00,23.6632
2015-02-15 23:00:00,22.2117
2015-02-16 00:00:00,20.7603
2015-02-16 01:00:00,19.3088
2015-02-16 02:00:00,17.8574
2015-02-16 03:00:00,16.4059
2015-02-16 04:00:00,14.9544
2015-02-16 05:00:00,14.3801
2015-02-16 06:00:00,13.8057
2015-02-16 07:00:00,13.2313
2015-02-16 08:00:00,12.657
2015-02-16 09:00:00,12.0826
2015-02-16 10:00:00,11.5083
2015-02-16 11:00:00,11.254
2015-02-16 12:00:00,10.9998
2015-02-16 13:00:00,10.7456
2015-02-16 14:00:00,10.4914
2015-02-16 15:00:00,10.2372
2015-02-16 16:00:00,9.98298
2015-02-16 17:00:00,9.45427
2015-02-16 18:00:00,8.92556
2015-02-16 19:00:00,8.39684
2015-02-16 20:00:00,7.86813
2015-02-16 21:00:00,7.33942
2015-02-16 22:00:00,6.8107
2015-02-16 23:00:00,7.00527
2015-02-17 00:00:00,7.19983
2015-02-17 01:00:00,7.3944
2015-02-17 02:00:00,7.58896
2015-02-17 03:00:00,7.78353
2015-02-17 04:00:00,7.97809
2015-02-17 05:00:00,7.8491
2015-02-17 06:00:00,7.72011
2015-02-17 07:00:00,7.59112
2015-02-17 08:00:00,7.46212
2015-02-17 09:00:00,7.33313
2015-02-17 10:00:00,7.20414
2015-02-17 11:00:00,7.19847
2015-02-17 12:00:00,7.1928
2015-02-17 13:00:00,7.18712
2015-02-17 14:00:00,7.18145
2015-02-17 15:00:00,7.17578
2015-02-17 16:00:00,7.17011
2015-02-17 17:00:00,7.1807
2015-02-17 18:00:00,7.19128
2015-02-17 19:00:00,7.20187
2015-02-17 20:00:00,7.21246
2015-02-17 21:00:00,7.22305
2015-02-17 22:00:00,7.23364
2015-02-17 23:00:00,7.08078
2015-02-18 00:00:00,6.92792
2015-02-18 01:00:00,6.77506
2015-02-18 02:00:00,6.6222
2015-02-18 03:00:00,6.46934
2015-02-18 04:00:00,6.31648
2015-02-18 05:00:00,7.92489
2015-02-18 06:00:00,9.5333
2015-02-18 07:00:00,11.1417
2015-02-18 08:00:00,12.7501
2015-02-18 09:00:00,14.3585
2015-02-18 10:00:00,15.967
2015-02-18 11:00:00,14.7243
2015-02-18 12:00:00,13.4817
2015-02-18 13:00:00,12.2391
2015-02-18 14:00:00,10.9965
2015-02-18 15:00:00,9.75389
2015-02-18 16:00:00,8.51128
2015-02-18 17:00:00,8.15455
2015-02-18 18:00:00,7.79782
2015-02-18 20:00:00,7.08435
2015-02-18 21:00:00,6.72762
2015-02-18 22:00:00,6.37089
2015-02-18 23:00:00,6.1298
2015-02-19 00:00:00,5.88871
2015-02-19 01:00:00,5.64762
2015-02-19 02:00:00,5.40652
2015-02-19 03:00:00,5.16543
2015-02-19 04:00:00,4.92434
2015-02-19 06:00:00,6.55497
2015-02-19 07:00:00,7.37029
2015-02-19 08:00:00,8.1856
2015-02-19 09:00:00,9.00092
2015-02-19 10:00:00,9.81624
2015-02-19 11:00:00,10.144
2015-02-19 12:00:00,10.4717
2015-02-19 13:00:00,10.7994
2015-02-19 14:00:00,11.1272
2015-02-19 16:00:00,11.7826
2015-02-19 17:00:00,10.6481
2015-02-19 18:00:00,9.51367
2015-02-19 19:00:00,8.37918
2015-02-19 20:00:00,7.2447
2015-02-19 22:00:00,4.97574
2015-02-21 08:00:00,53.807
2015-02-21 09:00:00,41.8957
2015-02-21 10:00:00,29.9844
2015-02-21 11:00:00,27.4617
2015-02-21 15:00:00,17.3709
2015-02-21 16:00:00,14.8482
2015-02-21 17:00:00,13.9284
2015-02-21 18:00:00,13.0087
2015-02-21 19:00:00,12.0889
2015-02-21 20:00:00,11.1692
2015-02-21 21:00:00,10.2494
2015-02-21 22:00:00,9.32965
2015-02-21 23:00:00,9.93163
2015-02-22 00:00:00,10.5336
2015-02-22 01:00:00,11.1356
2015-02-22 02:00:00,11.7376
2015-02-22 03:00:00,12.3395
2015-02-22 04:00:00,12.9415
2015-02-22 05:00:00,12.6135
2015-02-22 06:00:00,12.2854
2015-02-22 07:00:00,11.9573
2015-02-22 08:00:00,11.6292
2015-02-22 09:00:00,11.3012
2015-02-22 10:00:00,10.9731
2015-02-22 11:00:00,10.5108
2015-02-22 12:00:00,10.0486
2015-02-22 13:00:00,9.58628
2015-02-22 14:00:00,9.12401
2015-02-22 15:00:00,8.66174
2015-02-22 16:00:00,8.19947
2015-02-22 17:00:00,7.73872
2015-02-22 18:00:00,7.27797
2015-02-22 19:00:00,6.81723
2015-02-22 20:00:00,6.35648
2015-02-22 21:00:00,5.89573
2015-02-22 22:00:00,5.43499
2015-02-22 23:00:00,6.43849
2015-02-23 00:00:00,7.44199
2015-02-23 01:00:00,8.4455
2015-02-23 02:00:00,9.449
2015-02-23 03:00:00,10.4525
2015-02-23 04:00:00,11.456
2015-02-23 05:00:00,12.5826
2015-02-23 06:00:00,13.7092
2015-02-23 07:00:00,14.8358
2015-02-23 08:00:00,15.9624
2015-02-23 09:00:00,17.089
2015-02-23 10:00:00,18.2156
2015-02-23 11:00:00,18.2988
2015-02-23 12:00:00,18.3821
2015-02-23 13:00:00,18.4653
2015-02-23 14:00:00,18.5485
2015-02-23 15:00:00,18.6318
2015-02-23 16:00:00,18.715
2015-02-23 18:00:00,16.8837
2015-02-23 19:00:00,15.9681
2015-02-23 20:00:00,15.0525
2015-02-23 21:00:00,14.1369
2015-02-23 22:00:00,13.2213
2015-02-23 23:00:00,13.4199
2015-02-24 00:00:00,13.6185
2015-02-24 01:00:00,13.8172
2015-02-24 02:00:00,14.0158
2015-02-24 03:00:00,14.2144
2015-02-24 04:00:00,14.4131
2015-02-24 05:00:00,16.7306
2015-02-24 06:00:00,19.0482
2015-02-24 07:00:00,21.3658
2015-02-24 08:00:00,23.6833
2015-02-24 09:00:00,26.0009
2015-02-24 10:00:00,28.3185
2015-02-24 11:00:00,26.0124
2015-02-24 12:00:00,23.7063
2015-02-24 13:00:00,21.4002
2015-02-24 14:00:00,19.0942
2015-02-24 16:00:00,14.482
2015-02-24 17:00:00,13.706
2015-02-24 18:00:00,12.93
2015-02-24 19:00:00,12.154
2015-02-24 20:00:00,11.378
2015-02-24 21:00:00,10.602
2015-02-24 22:00:00,9.82597
2015-02-24 23:00:00,9.82002
2015-02-25 00:00:00,9.81407
2015-02-25 01:00:00,9.80812
2015-02-25 02:00:00,9.80218
2015-02-25 03:00:00,9.79623
2015-02-25 04:00:00,9.79028
2015-02-25 05:00:00,9.8128
2015-02-25 06:00:00,9.83532
2015-02-25 07:00:00,9.85785
2015-02-25 08:00:00,9.88037
2015-02-25 09:00:00,9.90289
2015-02-25 10:00:00,9.92541
2015-02-25 11:00:00,9.9231
2015-02-25 12:00:00,9.92078
2015-02-25 13:00:00,9.91847
2015-02-25 14:00:00,9.91616
2015-02-25 15:00:00,9.91384
2015-02-25 16:00:00,9.91153
2015-02-25 17:00:00,9.63206
2015-02-25 18:00:00,9.35259
2015-02-25 19:00:00,9.07311
2015-02-25 20:00:00,8.79364
2015-02-25 21:00:00,8.51417
2015-02-25 22:00:00,8.2347
2015-02-25 23:00:00,8.46692
2015-02-26 00:00:00,8.69915
2015-02-26 01:00:00,8.93137
2015-02-26 02:00:00,9.16359
2015-02-26 03:00:00,9.39582
2015-02-26 04:00:00,9.62804
2015-02-26 05:00:00,10.4292
2015-02-26 06:00:00,11.2305
2015-02-26 07:00:00,12.0317
2015-02-26 08:00:00,12.8329
2015-02-26 09:00:00,13.6341
2015-02-26 10:00:00,14.4353
2015-02-26 11:00:00,14.3119
2015-02-26 12:00:00,14.1885
2015-02-26 13:00:00,14.0651
2015-02-26 14:00:00,13.9418
2015-02-26 15:00:00,13.8184
2015-02-26 16:00:00,13.695
2015-02-26 17:00:00,12.899
2015-02-26 18:00:00,12.103
2015-02-26 19:00:00,11.307
2015-02-26 20:00:00,10.5111
2015-02-26 21:00:00,9.71507
2015-02-26 22:00:00,8.91909
2015-02-26 23:00:00,8.56137
2015-02-27 00:00:00,8.20365
2015-02-27 01:00:00,7.84593
2015-02-27 02:00:00,7.48821
2015-02-27 03:00:00,7.13049
2015-02-27 04:00:00,6.77277
2015-02-27 05:00:00,10.0293
2015-02-27 06:00:00,13.2859
2015-02-27 07:00:00,16.5425
2015-02-27 08:00:00,19.7991
2015-02-27 09:00:00,23.0557
2015-02-27 10:00:00,26.3122
2015-02-27 11:00:00,25.5417
2015-02-27 12:00:00,24.7711
2015-02-27 13:00:00,24.0006
2015-02-27 14:00:00,23.2301
2015-02-27 15:00:00,22.4595
2015-02-27 16:00:00,21.689
2015-02-28 13:00:00,58.0746
2015-02-28 14:00:00,52.7313
2015-02-28 15:00:00,47.388
2015-02-28 16:00:00,42.0447
2015-02-28 17:00:00,45.2446
2015-02-28 18:00:00,48.4445
2015-02-28 19:00:00,51.6444
2015-02-28 20:00:00,54.8443
2015-02-28 21:00:00,58.0442
2015-02-28 23:00:00,56.2047
2015-03-01 00:00:00,51.1652
2015-03-01 01:00:00,46.1258
2015-03-01 02:00:00,41.0863
2015-03-01 03:00:00,36.0469
2015-03-01 04:00:00,31.0074
2015-03-01 05:00:00,31.8532
2015-03-01 06:00:00,32.6989
2015-03-01 07:00:00,33.5446
2015-03-01 08:00:00,34.3903
2015-03-01 09:00:00,35.2361
2015-03-01 10:00:00,36.0818
2015-03-01 11:00:00,37.2879
2015-03-01 12:00:00,38.4941
2015-03-01 13:00:00,39.7002
2015-03-01 14:00:00,40.9063
2015-03-01 15:00:00,42.1125
2015-03-01 16:00:00,43.3186
2015-03-01 17:00:00,43.8141
2015-03-01 18:00:00,44.3096
2015-03-01 20:00:00,45.3006
2015-03-01 21:00:00,45.7961
2015-03-01 22:00:00,46.2916
2015-03-01 23:00:00,42.9893
2015-03-02 00:00:00,39.687
2015-03-02 01:00:00,36.3847
2015-03-02 02:00:00,33.0824
2015-03-02 03:00:00,29.7801
2015-03-02 04:00:00,26.4778
2015-03-02 05:00:00,26.1603
2015-03-02 06:00:00,25.8428
2015-03-02 07:00:00,25.5253
2015-03-02 08:00:00,25.2078
2015-03-02 09:00:00,24.8902
2015-03-02 10:00:00,24.5727
2015-03-02 11:00:00,22.9942
2015-03-02 12:00:00,21.4157
2015-03-02 13:00:00,19.8371
2015-03-02 14:00:00,18.2586
2015-03-02 15:00:00,16.68
2015-03-02 16:00:00,15.1015
2015-03-02 17:00:00,15.081
2015-03-02 18:00:00,15.0605
2015-03-02 19:00:00,15.0399
2015-03-02 20:00:00,15.0194
2015-03-02 21:00:00,14.9989
2015-03-02 22:00:00,14.9784
2015-03-02 23:00:00,19.0268
2015-03-03 00:00:00,23.0752
2015-03-03 01:00:00,27.1236
2015-03-03 02:00:00,31.172
2015-03-03 03:00:00,35.2205
2015-03-03 04:00:00,39.2689
2015-03-03 05:00:00,39.1227
2015-03-03 06:00:00,38.9765
2015-03-03 07:00:00,38.8303
2015-03-03 08:00:00,38.6841
2015-03-03 09:00:00,38.5379
2015-03-03 10:00:00,38.3917
2015-03-03 11:00:00,40.1879
2015-03-03 12:00:00,41.9841
2015-03-03 13:00:00,43.7803
2015-03-03 14:00:00,45.5766
2015-03-03 15:00:00,47.3728
2015-03-03 16:00:00,49.169
2015-03-03 22:00:00,29.1523
2015-03-03 23:00:00,28.3068
2015-03-04 00:00:00,27.4614
2015-03-04 01:00:00,26.616
2015-03-04 02:00:00,25.7705
2015-03-04 03:00:00,24.9251
2015-03-04 04:00:00,24.0797
2015-03-04 05:00:00,24.3489
2015-03-04 06:00:00,24.6181
2015-03-04 07:00:00,24.8873
2015-03-04 08:00:00,25.1565
2015-03-04 09:00:00,25.4257
2015-03-04 10:00:00,25.6949
2015-03-04 11:00:00,25.9428
2015-03-04 12:00:00,26.1906
2015-03-04 13:00:00,26.4385
2015-03-04 14:00:00,26.6864
2015-03-04 15:00:00,26.9342
2015-03-04 16:00:00,27.1821
2015-03-04 17:00:00,28.5315
2015-03-04 18:00:00,29.8809
2015-03-04 19:00:00,31.2303
2015-03-04 20:00:00,32.5797
2015-03-04 21:00:00,33.9291
2015-03-04 22:00:00,35.2785
2015-03-04 23:00:00,34.9375
2015-03-05 00:00:00,34.5964
2015-03-05 02:00:00,33.9143
2015-03-05 11:00:00,19.5172
2015-03-05 12:00:00,20.4947
2015-03-05 13:00:00,21.4722
2015-03-05 14:00:00,22.4497
2015-03-05 15:00:00,23.4272
2015-03-05 16:00:00,24.4047
2015-03-05 18:00:00,22.7529
2015-03-05 19:00:00,21.927
2015-03-05 20:00:00,21.101
2015-03-05 21:00:00,20.2751
2015-03-05 22:00:00,19.4492
2015-03-05 23:00:00,18.0271
2015-03-06 00:00:00,16.605
2015-03-06 01:00:00,15.1829
2015-03-06 02:00:00,13.7608
2015-03-06 03:00:00,12.3387
2015-03-06 04:00:00,10.9166
2015-03-06 05:00:00,16.4542
2015-03-06 06:00:00,21.9918
2015-03-06 07:00:00,27.5294
2015-03-06 08:00:00,33.0671
2015-03-06 09:00:00,38.6047
2015-03-06 10:00:00,44.1423
2015-03-06 11:00:00,42.4562
2015-03-06 13:00:00,39.084
2015-03-06 14:00:00,37.3979
2015-03-06 16:00:00,34.0258
2015-03-06 17:00:00,31.2689
2015-03-06 18:00:00,28.512
2015-03-06 19:00:00,25.7551
2015-03-06 20:00:00,22.9982
2015-03-06 21:00:00,20.2413
2015-03-06 22:00:00,17.4844
2015-03-07 00:00:00,20.9382
2015-03-07 01:00:00,22.6651
2015-03-07 02:00:00,24.3919
2015-03-07 03:00:00,26.1188
2015-03-07 04:00:00,27.8457
2015-03-09 20:00:00,44.1914
2015-03-09 21:00:00,22.221
2015-03-09 22:00:00,0.250665
2015-03-09 23:00:00,15.5677
2015-03-10 00:00:00,30.8846
2015-03-10 01:00:00,46.2016
2015-03-11 01:00:00,55.4959
2015-03-11 02:00:00,44.6381
2015-03-11 03:00:00,33.7803
2015-03-11 04:00:00,22.9225
2015-03-11 05:00:00,20.8712
2015-03-11 06:00:00,18.8199
2015-03-11 07:00:00,16.7686
2015-03-11 08:00:00,14.7173
2015-03-11 09:00:00,12.6659
2015-03-11 10:00:00,10.6146
2015-03-11 11:00:00,10.1684
2015-03-11 12:00:00,9.72217
2015-03-11 13:00:00,9.27594
2015-03-11 14:00:00,8.82971
2015-03-11 15:00:00,8.38348
2015-03-11 16:00:00,7.93725
2015-03-11 17:00:00,7.82391
2015-03-11 18:00:00,7.71056
2015-03-11 19:00:00,7.59721
2015-03-11 20:00:00,7.48386
2015-03-11 21:00:00,7.37051
2015-03-11 22:00:00,7.25716
2015-03-11 23:00:00,7.09007
2015-03-12 00:00:00,6.92297
2015-03-12 01:00:00,6.75588
2015-03-12 02:00:00,6.58878
2015-03-12 03:00:00,6.42168
2015-03-12 04:00:00,6.25459
2015-03-12 05:00:00,6.06363
2015-03-12 06:00:00,5.87267
2015-03-12 07:00:00,5.68172
2015-03-12 08:00:00,5.49076
2015-03-12 09:00:00,5.29981
2015-03-12 10:00:00,5.10885
2015-03-12 11:00:00,5.58289
2015-03-12 12:00:00,6.05693
2015-03-12 13:00:00,6.53097
2015-03-12 14:00:00,7.00501
2015-03-12 15:00:00,7.47905
2015-03-12 16:00:00,7.9531
2015-03-12 17:00:00,7.78725
2015-03-12 18:00:00,7.62141
2015-03-12 19:00:00,7.45557
2015-03-12 20:00:00,7.28973
2015-03-12 21:00:00,7.12389
2015-03-12 22:00:00,6.95805
2015-03-12 23:00:00,7.06561
2015-03-13 00:00:00,7.17317
2015-03-13 01:00:00,7.28074
2015-03-13 02:00:00,7.3883
2015-03-13 03:00:00,7.49586
2015-03-13 04:00:00,7.60342
2015-03-13 05:00:00,8.07717
2015-03-13 06:00:00,8.55093
2015-03-13 07:00:00,9.02468
2015-03-13 08:00:00,9.49843
2015-03-13 22:00:00,8.56134
2015-03-13 23:00:00,8.43842
2015-03-14 00:00:00,8.3155
2015-03-14 01:00:00,8.19259
2015-03-14 02:00:00,8.06967
2015-03-14 03:00:00,7.94675
2015-03-14 04:00:00,7.82383
2015-03-14 05:00:00,20.5453
2015-03-14 06:00:00,33.2667
2015-03-14 07:00:00,45.9882
2015-03-14 08:00:00,58.7097
2015-03-15 16:00:00,56.7511
2015-03-15 17:00:00,50.1562
2015-03-15 18:00:00,43.5612
2015-03-15 19:00:00,36.9662
2015-03-15 20:00:00,30.3712
2015-03-15 21:00:00,23.7762
2015-03-15 22:00:00,17.1812
2015-03-16 10:00:00,35.2701
2015-03-16 23:00:00,53.0367
2015-03-17 00:00:00,47.1201
2015-03-17 01:00:00,41.2035
2015-03-17 02:00:00,35.2868
2015-03-17 03:00:00,29.3702
2015-03-17 04:00:00,23.4535
2015-03-17 21:00:00,54.914
2015-03-17 22:00:00,37.2851
2015-03-17 23:00:00,34.8756
2015-03-18 00:00:00,32.466
2015-03-18 01:00:00,30.0564
2015-03-18 02:00:00,27.6468
2015-03-18 03:00:00,25.2373
2015-03-18 04:00:00,22.8277
2015-03-18 19:00:00,57.4038
2015-03-18 20:00:00,46.2263
2015-03-18 21:00:00,35.0488
2015-03-18 22:00:00,23.8713
2015-03-18 23:00:00,21.4388
2015-03-19 00:00:00,19.0063
2015-03-19 01:00:00,16.5738
2015-03-19 02:00:00,14.1413
2015-03-19 03:00:00,11.7088
2015-03-19 04:00:00,9.27631
2015-03-19 05:00:00,11.2864
2015-03-19 06:00:00,13.2965
2015-03-19 07:00:00,15.3066
2015-03-19 08:00:00,17.3167
2015-03-19 09:00:00,19.3268
2015-03-19 10:00:00,21.3368
2015-03-19 11:00:00,19.1401
2015-03-19 12:00:00,16.9433
2015-03-19 13:00:00,14.7465
2015-03-19 14:00:00,12.5497
2015-03-19 15:00:00,10.3529
2015-03-19 16:00:00,8.15617
2015-03-19 17:00:00,8.49786
2015-03-19 18:00:00,8.83954
2015-03-19 19:00:00,9.18123
2015-03-19 20:00:00,9.52292
2015-03-19 21:00:00,9.8646
2015-03-19 22:00:00,10.2063
2015-03-19 23:00:00,9.89882
2015-03-20 00:00:00,9.59136
2015-03-20 01:00:00,9.28389
2015-03-20 02:00:00,8.97642
2015-03-20 03:00:00,8.66895
2015-03-20 04:00:00,8.36149
2015-03-20 05:00:00,8.32856
2015-03-20 06:00:00,8.29564
2015-03-20 07:00:00,8.26272
2015-03-20 08:00:00,8.2298
2015-03-20 09:00:00,8.19687
2015-03-20 10:00:00,8.16395
2015-03-20 11:00:00,18.0019
2015-03-20 12:00:00,27.8399
2015-03-20 13:00:00,37.6778
2015-03-20 15:00:00,57.3537
2015-03-20 18:00:00,51.5192
2015-03-20 19:00:00,43.6829
2015-03-20 20:00:00,35.8466
2015-03-20 21:00:00,28.0104
2015-03-20 22:00:00,20.1741
2015-03-20 23:00:00,18.1422
2015-03-21 00:00:00,16.1102
2015-03-21 01:00:00,14.0783
2015-03-21 02:00:00,12.0463
2015-03-21 03:00:00,10.0144
2015-03-21 04:00:00,7.98243
2015-03-21 05:00:00,48.0866
2015-03-21 21:00:00,50.7091
2015-03-21 22:00:00,41.2514
2015-03-21 23:00:00,37.981
2015-03-22 00:00:00,34.7106
2015-03-22 01:00:00,31.4401
2015-03-22 02:00:00,28.1697
2015-03-22 03:00:00,24.8992
2015-03-22 04:00:00,21.6288
2015-03-22 05:00:00,19.3322
2015-03-22 06:00:00,17.0356
2015-03-22 07:00:00,14.739
2015-03-22 08:00:00,12.4424
2015-03-22 09:00:00,10.1458
2015-03-22 10:00:00,7.84916
2015-03-22 11:00:00,7.63052
2015-03-22 12:00:00,7.41189
2015-03-22 13:00:00,7.19326
2015-03-22 14:00:00,6.97462
2015-03-22 15:00:00,6.75599
2015-03-22 16:00:00,6.53736
2015-03-22 17:00:00,6.42364
2015-03-22 18:00:00,6.30993
2015-03-22 19:00:00,6.19621
2015-03-22 20:00:00,6.0825
2015-03-22 21:00:00,5.96878
2015-03-22 22:00:00,5.85507
2015-03-22 23:00:00,5.74135
2015-03-23 00:00:00,5.62764
2015-03-23 01:00:00,5.51392
2015-03-23 02:00:00,5.40021
2015-03-23 03:00:00,5.28649
2015-03-23 04:00:00,5.17278
2015-03-23 05:00:00,5.37807
2015-03-23 06:00:00,5.58335
2015-03-23 07:00:00,5.78864
2015-03-23 08:00:00,5.99393
2015-03-23 09:00:00,6.19922
2015-03-23 10:00:00,6.40451
2015-03-24 02:00:00,55.14
2015-03-24 03:00:00,42.3301
2015-03-24 04:00:00,29.5203
2015-03-25 03:00:00,44.4841
2015-03-25 04:00:00,24.9205
2015-03-25 05:00:00,31.5914
2015-03-25 06:00:00,38.2623
2015-03-25 07:00:00,44.9331
2015-03-25 08:00:00,51.604
2015-03-25 09:00:00,58.2749
2015-03-25 11:00:00,58.449
2015-03-25 12:00:00,51.9523
2015-03-25 13:00:00,45.4556
2015-03-25 14:00:00,38.9589
2015-03-25 15:00:00,32.4622
2015-03-25 16:00:00,25.9655
2015-03-25 17:00:00,27.3014
2015-03-25 19:00:00,29.9732
2015-03-25 20:00:00,31.3091
2015-03-25 21:00:00,32.645
2015-03-25 22:00:00,33.9808
2015-03-25 23:00:00,30.5884
2015-03-26 00:00:00,27.1959
2015-03-26 01:00:00,23.8035
2015-03-26 02:00:00,20.411
2015-03-26 03:00:00,17.0186
2015-03-26 04:00:00,13.6262
2015-03-26 05:00:00,14.0723
2015-03-26 06:00:00,14.5184
2015-03-26 07:00:00,14.9645
2015-03-26 08:00:00,15.4106
2015-03-26 09:00:00,15.8568
2015-03-26 11:00:00,15.9805
2015-03-26 12:00:00,15.6581
2015-03-26 14:00:00,15.0133
2015-03-26 15:00:00,14.6909
2015-03-26 16:00:00,14.3685
2015-03-26 17:00:00,14.0461
2015-03-26 18:00:00,13.7237
2015-03-26 19:00:00,13.4014
2015-03-26 20:00:00,13.079
2015-03-26 21:00:00,12.7566
2015-03-26 22:00:00,12.4342
2015-03-26 23:00:00,11.4556
2015-03-27 00:00:00,10.477
2015-03-27 01:00:00,9.49846
2015-03-27 02:00:00,8.51989
2015-03-27 03:00:00,7.54132
2015-03-27 04:00:00,6.56274
2015-03-27 18:00:00,58.0126
2015-03-27 19:00:00,48.1751
2015-03-27 20:00:00,38.3377
2015-03-27 21:00:00,28.5002
2015-03-27 22:00:00,18.6627
2015-03-27 23:00:00,17.6279
2015-03-28 00:00:00,16.5931
2015-03-28 01:00:00,15.5583
2015-03-28 02:00:00,14.5235
2015-03-28 03:00:00,13.4886
2015-03-28 04:00:00,12.4538
2015-03-28 10:00:00,7.41622
2015-03-28 15:00:00,26.7682
2015-03-28 16:00:00,30.6386
2015-03-28 18:00:00,23.6036
2015-03-28 19:00:00,20.0861
2015-03-28 20:00:00,16.5686
2015-03-28 21:00:00,13.0511
2015-03-28 22:00:00,9.53362
2015-03-28 23:00:00,9.72666
2015-03-29 00:00:00,9.9197
2015-03-29 01:00:00,10.1127
2015-03-29 02:00:00,10.3058
2015-03-29 03:00:00,10.4988
2015-03-29 04:00:00,10.6918
2015-03-29 05:00:00,11.2562
2015-03-29 06:00:00,11.8206
2015-03-29 07:00:00,12.385
2015-03-29 08:00:00,12.9494
2015-03-29 09:00:00,13.5138
2015-03-29 10:00:00,14.0781
2015-03-29 11:00:00,13.163
2015-03-29 12:00:00,12.2479
2015-03-29 13:00:00,11.3328
2015-03-29 14:00:00,10.4177
2015-03-29 15:00:00,9.50263
2015-03-29 16:00:00,8.58753
2015-03-29 17:00:00,8.2551
2015-03-29 18:00:00,7.92267
2015-03-29 19:00:00,7.59024
2015-03-29 20:00:00,7.25781
2015-03-29 21:00:00,6.92538
2015-03-29 22:00:00,6.59296
2015-03-29 23:00:00,7.23329
2015-03-30 01:00:00,8.51395
2015-03-30 02:00:00,9.15428
2015-03-30 03:00:00,9.79461
2015-03-30 04:00:00,10.4349
2015-03-30 05:00:00,12.7377
2015-03-30 06:00:00,15.0405
2015-03-30 07:00:00,17.3432
2015-03-30 08:00:00,19.646
2015-03-30 09:00:00,21.9487
2015-03-30 10:00:00,24.2515
2015-03-30 11:00:00,25.2369
2015-03-30 12:00:00,26.2223
2015-03-30 13:00:00,27.2077
2015-03-30 14:00:00,28.1932
2015-03-30 15:00:00,29.1786
2015-03-30 16:00:00,30.164
2015-03-30 17:00:00,26.8895
2015-03-30 18:00:00,23.615
2015-03-30 19:00:00,20.3405
2015-03-30 20:00:00,17.066
2015-03-30 21:00:00,13.7915
2015-03-30 22:00:00,10.5169
2015-03-30 23:00:00,9.92981
2015-03-31 00:00:00,9.34266
2015-03-31 01:00:00,8.75552
2015-03-31 02:00:00,8.16837
2015-03-31 03:00:00,7.58123
2015-03-31 04:00:00,6.99408
2015-03-31 05:00:00,7.6921
2015-03-31 06:00:00,8.39011
2015-03-31 07:00:00,9.08813
2015-03-31 08:00:00,9.78614
2015-03-31 09:00:00,10.4842
2015-03-31 10:00:00,11.1822
2015-03-31 11:00:00,30.5388
2015-03-31 12:00:00,49.8955
2015-03-31 22:00:00,51.4649
2015-03-31 23:00:00,46.1071
2015-04-01 00:00:00,40.7493
2015-04-01 01:00:00,35.3915
2015-04-01 02:00:00,30.0337
2015-04-01 03:00:00,24.6759
2015-04-01 04:00:00,19.318
2015-04-01 05:00:00,22.8493
2015-04-01 06:00:00,26.3806
2015-04-01 07:00:00,29.9118
2015-04-01 08:00:00,33.4431
2015-04-01 09:00:00,36.9744
2015-04-01 10:00:00,40.5056
2015-04-02 04:00:00,50.0614
2015-04-02 05:00:00,45.8484
2015-04-02 06:00:00,41.6353
2015-04-02 07:00:00,37.4223
2015-04-02 08:00:00,33.2093
2015-04-02 09:00:00,28.9963
2015-04-02 10:00:00,24.7833
2015-04-02 11:00:00,22.0434
2015-04-02 12:00:00,19.3035
2015-04-02 14:00:00,13.8238
2015-04-02 15:00:00,11.084
2015-04-02 16:00:00,8.34411
2015-04-02 17:00:00,8.56046
2015-04-02 18:00:00,8.77681
2015-04-02 19:00:00,8.99316
2015-04-02 20:00:00,9.20951
2015-04-02 21:00:00,9.42586
2015-04-02 22:00:00,9.64221
2015-04-02 23:00:00,9.07614
2015-04-03 00:00:00,8.51007
2015-04-03 01:00:00,7.94399
2015-04-03 02:00:00,7.37792
2015-04-03 03:00:00,6.81185
2015-04-03 04:00:00,6.24577
2015-04-03 05:00:00,7.25527
2015-04-03 06:00:00,7.08077
2015-04-03 07:00:00,6.90628
2015-04-03 08:00:00,6.73178
2015-04-03 09:00:00,6.55728
2015-04-03 10:00:00,6.38278
2015-04-03 11:00:00,6.42526
