Date,ID,Value
9/8/2022 3:00,PI55020,-0.134914
9/8/2022 4:00,PI55020,-0.142635
9/8/2022 5:00,PI55020,-0.149384
9/8/2022 6:00,PI55020,-0.150799
9/8/2022 7:00,PI55020,-0.137871
9/8/2022 8:00,PI55020,-0.100116
9/8/2022 9:00,PI55020,-0.0576024
9/8/2022 10:00,PI55020,-0.00903605
9/8/2022 11:00,PI55020,0.0440858
9/8/2022 12:00,PI55020,0.0663759
9/8/2022 13:00,PI55020,0.0755332
9/8/2022 14:00,PI55020,0.0625576
9/8/2022 15:00,PI55020,0.051009
9/8/2022 16:00,PI55020,0.0561894
9/8/2022 17:00,PI55020,0.0368936
9/8/2022 18:00,PI55020,-0.0173397
9/8/2022 19:00,PI55020,-0.0625034
9/8/2022 20:00,PI55020,-0.102122
9/8/2022 21:00,PI55020,-0.125114
9/8/2022 22:00,PI55020,-0.145806
9/8/2022 23:00,PI55020,-0.160072
9/9/2022 0:00,PI55020,-0.163366
9/9/2022 1:00,PI55020,-0.166555
9/9/2022 2:00,PI55020,-0.17539
9/9/2022 3:00,PI55020,-0.189751
9/9/2022 4:00,PI55020,-0.204848
9/9/2022 5:00,PI55020,-0.217437
9/9/2022 6:00,PI55020,-0.224603
9/9/2022 7:00,PI55020,-0.221953
9/9/2022 8:00,PI55020,-0.192974
9/9/2022 9:00,PI55020,-0.134663
9/9/2022 10:00,PI55020,-0.0758018
9/9/2022 11:00,PI55020,-0.0216442
9/9/2022 12:00,PI55020,0.0142843
9/9/2022 13:00,PI55020,0.018301
9/9/2022 14:00,PI55020,0.0134692
9/9/2022 15:00,PI55020,0.0177351
9/9/2022 16:00,PI55020,0.0266008
9/9/2022 17:00,PI55020,0.0300621
9/9/2022 18:00,PI55020,0.0129228
9/9/2022 19:00,PI55020,-0.0300436
9/9/2022 20:00,PI55020,-0.0783757
9/9/2022 21:00,PI55020,-0.114862
9/9/2022 22:00,PI55020,-0.141675
9/9/2022 23:00,PI55020,-0.159723
9/10/2022 0:00,PI55020,-0.167359
9/10/2022 1:00,PI55020,-0.1766
9/10/2022 2:00,PI55020,-0.18297
9/10/2022 3:00,PI55020,-0.182919
9/10/2022 4:00,PI55020,-0.183262
9/10/2022 5:00,PI55020,-0.193228
9/10/2022 6:00,PI55020,-0.198372
9/10/2022 7:00,PI55020,-0.197196
9/10/2022 8:00,PI55020,-0.153405
9/10/2022 9:00,PI55020,-0.0872162
9/10/2022 10:00,PI55020,-0.0189828
9/10/2022 11:00,PI55020,0.039452
9/10/2022 12:00,PI55020,0.047739
9/10/2022 13:00,PI55020,0.0601724
9/10/2022 14:00,PI55020,0.0696503
9/10/2022 15:00,PI55020,0.059899
9/10/2022 16:00,PI55020,0.0766716
9/10/2022 17:00,PI55020,0.0752014
9/10/2022 18:00,PI55020,0.0546792
9/10/2022 19:00,PI55020,0.0228554
9/10/2022 20:00,PI55020,-0.0186622
9/10/2022 21:00,PI55020,-0.0462147
9/10/2022 22:00,PI55020,-0.0614253
9/10/2022 23:00,PI55020,-0.0681703
9/11/2022 0:00,PI55020,-0.0714439
9/11/2022 1:00,PI55020,-0.0753683
9/11/2022 2:00,PI55020,-0.0712351
9/11/2022 3:00,PI55020,-0.0698938
9/11/2022 4:00,PI55020,-0.0695419
9/11/2022 5:00,PI55020,-0.0688231
9/11/2022 6:00,PI55020,-0.075701
9/11/2022 7:00,PI55020,-0.0768523
9/11/2022 8:00,PI55020,-0.0385493
9/11/2022 9:00,PI55020,0.0154886
9/11/2022 10:00,PI55020,0.0708485
9/11/2022 11:00,PI55020,0.121698
9/11/2022 12:00,PI55020,0.137427
9/11/2022 13:00,PI55020,0.145036
9/11/2022 14:00,PI55020,0.135204
9/11/2022 15:00,PI55020,0.14963
9/11/2022 16:00,PI55020,0.152643
9/11/2022 17:00,PI55020,0.13369
9/11/2022 18:00,PI55020,0.0977518
9/11/2022 19:00,PI55020,0.0624679
9/11/2022 20:00,PI55020,0.0303481
9/11/2022 21:00,PI55020,0.00409778
9/11/2022 22:00,PI55020,-0.0144421
9/11/2022 23:00,PI55020,-0.0304868
9/12/2022 0:00,PI55020,-0.0359332
9/12/2022 1:00,PI55020,-0.0419846
9/12/2022 2:00,PI55020,-0.0447491
9/12/2022 3:00,PI55020,-0.0462847
9/12/2022 4:00,PI55020,-0.0646101
9/12/2022 5:00,PI55020,-0.0823063
9/12/2022 6:00,PI55020,-0.102094
9/12/2022 7:00,PI55020,-0.123502
9/12/2022 8:00,PI55020,-0.0957738
9/12/2022 9:00,PI55020,-5.81E-02
9/12/2022 10:00,PI55020,7.21E-05
9/12/2022 11:00,PI55020,0.0396198
9/12/2022 12:00,PI55020,0.060628
9/12/2022 13:00,PI55020,0.0701533
9/12/2022 14:00,PI55020,0.0628791
9/12/2022 15:00,PI55020,0.0789097
9/12/2022 16:00,PI55020,0.0807994
9/12/2022 17:00,PI55020,0.0801703
9/12/2022 18:00,PI55020,0.0726728
9/12/2022 19:00,PI55020,0.0313645
9/12/2022 20:00,PI55020,-0.0131494
9/12/2022 21:00,PI55020,-0.0508171
9/12/2022 22:00,PI55020,-0.075746
9/12/2022 23:00,PI55020,-0.0967111
9/13/2022 0:00,PI55020,-0.118966
9/13/2022 1:00,PI55020,-0.134921
9/13/2022 2:00,PI55020,-0.146494
9/13/2022 3:00,PI55020,-0.155862
9/13/2022 4:00,PI55020,-0.161634
9/13/2022 5:00,PI55020,-0.170908
9/13/2022 6:00,PI55020,-0.167345
9/13/2022 7:00,PI55020,-0.166115
9/13/2022 8:00,PI55020,-0.132372
9/13/2022 9:00,PI55020,-0.0678274
9/13/2022 10:00,PI55020,-0.0099219
9/13/2022 11:00,PI55020,0.0373531
9/13/2022 12:00,PI55020,0.0780744
9/13/2022 13:00,PI55020,0.0794103
9/13/2022 14:00,PI55020,0.0656022
9/13/2022 15:00,PI55020,0.074821
9/13/2022 16:00,PI55020,0.0822381
9/13/2022 17:00,PI55020,0.0923402
9/13/2022 18:00,PI55020,0.0906242
9/13/2022 19:00,PI55020,0.057238
9/13/2022 20:00,PI55020,0.0123613
9/13/2022 21:00,PI55020,-0.027255
9/13/2022 22:00,PI55020,-0.0583555
9/13/2022 23:00,PI55020,-0.0710736
9/14/2022 0:00,PI55020,-0.0881047
9/14/2022 1:00,PI55020,-0.103286
9/14/2022 2:00,PI55020,-0.119189
9/14/2022 3:00,PI55020,-0.134687
9/14/2022 4:00,PI55020,-0.143498
9/14/2022 5:00,PI55020,-0.156529
9/14/2022 6:00,PI55020,-0.155908
9/14/2022 7:00,PI55020,-0.150956
9/14/2022 8:00,PI55020,-0.112893
9/14/2022 9:00,PI55020,-0.0562852
9/14/2022 10:00,PI55020,0.0108629
9/14/2022 11:00,PI55020,0.0716163
9/14/2022 12:00,PI55020,0.107206
9/14/2022 13:00,PI55020,0.11819
9/14/2022 14:00,PI55020,0.121059
9/14/2022 15:00,PI55020,0.11793
9/14/2022 16:00,PI55020,0.132358
9/14/2022 17:00,PI55020,0.13984
9/14/2022 18:00,PI55020,0.126215
9/14/2022 19:00,PI55020,0.0892909
9/14/2022 20:00,PI55020,0.0339975
9/14/2022 21:00,PI55020,-0.00134189
9/14/2022 22:00,PI55020,-0.034573
9/14/2022 23:00,PI55020,-0.0631956
9/15/2022 0:00,PI55020,-0.076295
9/15/2022 1:00,PI55020,-0.0932621
9/15/2022 2:00,PI55020,-0.100168
9/15/2022 3:00,PI55020,-0.112974
9/15/2022 4:00,PI55020,-0.120351
9/15/2022 5:00,PI55020,-0.129995
9/15/2022 6:00,PI55020,-0.131964
9/15/2022 7:00,PI55020,-0.127268
9/15/2022 8:00,PI55020,-0.0943825
9/15/2022 9:00,PI55020,-0.0265224
9/15/2022 10:00,PI55020,0.0459938
9/15/2022 11:00,PI55020,0.0970262
9/15/2022 12:00,PI55020,0.133102
9/15/2022 13:00,PI55020,0.14522
9/15/2022 14:00,PI55020,0.14522
9/15/2022 15:00,PI55020,0.156748
9/15/2022 16:00,PI55020,0.183991
9/15/2022 17:00,PI55020,0.18513
9/15/2022 18:00,PI55020,0.173047
9/15/2022 19:00,PI55020,0.146491
9/15/2022 20:00,PI55020,0.108366
9/15/2022 21:00,PI55020,0.0686562
9/15/2022 22:00,PI55020,0.0385084
9/15/2022 23:00,PI55020,0.0154713
9/16/2022 0:00,PI55020,-0.0078071
9/16/2022 1:00,PI55020,-0.0373502
9/16/2022 2:00,PI55020,-0.0546271
9/16/2022 3:00,PI55020,-0.0742506
9/16/2022 4:00,PI55020,-0.0836654
9/16/2022 5:00,PI55020,-0.0828424
9/16/2022 6:00,PI55020,-0.0826344
9/16/2022 7:00,PI55020,-0.077326
9/16/2022 8:00,PI55020,-0.0407617
9/16/2022 9:00,PI55020,0.0161316
9/16/2022 10:00,PI55020,0.0693463
9/16/2022 11:00,PI55020,0.118599
9/16/2022 12:00,PI55020,0.148333
9/16/2022 13:00,PI55020,0.166783
9/16/2022 14:00,PI55020,0.160098
9/16/2022 15:00,PI55020,0.155498
9/16/2022 16:00,PI55020,0.164902
9/16/2022 17:00,PI55020,0.159201
9/16/2022 18:00,PI55020,0.130507
9/16/2022 19:00,PI55020,0.0987277
9/16/2022 20:00,PI55020,0.0615699
9/16/2022 21:00,PI55020,0.0283491
9/16/2022 22:00,PI55020,0.00622935
9/16/2022 23:00,PI55020,-0.00904031
9/17/2022 0:00,PI55020,-0.023666
9/17/2022 1:00,PI55020,-0.0398921
9/17/2022 2:00,PI55020,-0.0546267
9/17/2022 3:00,PI55020,-0.0654302
9/17/2022 4:00,PI55020,-0.0690086
9/17/2022 5:00,PI55020,-0.0774056
9/17/2022 6:00,PI55020,-0.0887889
9/17/2022 7:00,PI55020,-0.0866553
9/17/2022 8:00,PI55020,-0.0581603
9/17/2022 9:00,PI55020,-0.00710375
9/17/2022 10:00,PI55020,0.0466296
9/17/2022 11:00,PI55020,0.0864219
9/17/2022 12:00,PI55020,0.113487
9/17/2022 13:00,PI55020,0.119727
9/17/2022 14:00,PI55020,0.112297
9/17/2022 15:00,PI55020,0.113894
9/17/2022 16:00,PI55020,0.119767
9/17/2022 17:00,PI55020,0.120795
9/17/2022 18:00,PI55020,0.114795
9/17/2022 19:00,PI55020,0.0828514
9/17/2022 20:00,PI55020,0.0418526
9/17/2022 21:00,PI55020,0.00973166
9/17/2022 22:00,PI55020,-0.0249125
9/17/2022 23:00,PI55020,-0.0474071
9/18/2022 0:00,PI55020,-0.0674973
9/18/2022 1:00,PI55020,-0.086486
9/18/2022 2:00,PI55020,-0.095361
9/18/2022 3:00,PI55020,-0.106225
9/18/2022 4:00,PI55020,-0.117893
9/18/2022 5:00,PI55020,-0.128416
9/18/2022 6:00,PI55020,-0.132304
9/18/2022 7:00,PI55020,-0.122103
9/18/2022 8:00,PI55020,-0.0763954
9/18/2022 9:00,PI55020,-0.0150438
9/18/2022 10:00,PI55020,0.0399096
9/18/2022 11:00,PI55020,0.10269
9/18/2022 12:00,PI55020,0.129532
9/18/2022 13:00,PI55020,0.136974
9/18/2022 14:00,PI55020,0.132643
9/18/2022 15:00,PI55020,0.0561702
9/18/2022 16:00,PI55020,0.0884577
9/18/2022 17:00,PI55020,0.0838363
9/18/2022 18:00,PI55020,0.0519204
9/18/2022 19:00,PI55020,0.0231309
9/18/2022 20:00,PI55020,0.000205388
9/18/2022 21:00,PI55020,-0.0298078
9/18/2022 22:00,PI55020,-0.0393577
9/18/2022 23:00,PI55020,-0.0511072
9/19/2022 0:00,PI55020,-0.0613605
9/19/2022 1:00,PI55020,-0.0674779
9/19/2022 2:00,PI55020,-0.0705812
9/19/2022 3:00,PI55020,-0.0767883
9/19/2022 4:00,PI55020,-0.0845979
9/19/2022 5:00,PI55020,-0.0864435
9/19/2022 6:00,PI55020,-0.0912694
9/19/2022 7:00,PI55020,-0.0908518
9/19/2022 8:00,PI55020,-0.0490247
9/19/2022 9:00,PI55020,0.0175556
9/19/2022 10:00,PI55020,0.0823695
9/19/2022 11:00,PI55020,0.108096
9/19/2022 12:00,PI55020,0.143746
9/19/2022 13:00,PI55020,0.139578
9/19/2022 14:00,PI55020,0.147281
9/19/2022 15:00,PI55020,0.137415
9/19/2022 16:00,PI55020,0.164508
9/19/2022 17:00,PI55020,0.132249
9/19/2022 18:00,PI55020,0.109711
9/19/2022 19:00,PI55020,0.0623117
9/19/2022 20:00,PI55020,0.0194446
9/19/2022 21:00,PI55020,-0.00992688
9/19/2022 22:00,PI55020,-0.0348697
9/19/2022 23:00,PI55020,-0.0525844
9/20/2022 0:00,PI55020,-0.0634226
9/20/2022 1:00,PI55020,-0.0752173
9/20/2022 2:00,PI55020,-0.0783164
9/20/2022 3:00,PI55020,-0.0854648
9/20/2022 4:00,PI55020,-0.0916228
9/20/2022 5:00,PI55020,-0.0932556
9/20/2022 6:00,PI55020,-0.0968366
9/20/2022 7:00,PI55020,-0.0898512
9/20/2022 8:00,PI55020,-0.065017
9/20/2022 9:00,PI55020,-0.00452911
9/20/2022 10:00,PI55020,0.0498769
9/20/2022 11:00,PI55020,0.10515
9/20/2022 12:00,PI55020,0.124927
9/20/2022 13:00,PI55020,0.126644
9/20/2022 14:00,PI55020,0.110035
9/20/2022 15:00,PI55020,0.115671
9/20/2022 16:00,PI55020,0.12547
9/20/2022 17:00,PI55020,0.132345
9/20/2022 18:00,PI55020,0.127964
9/20/2022 19:00,PI55020,0.0929685
9/20/2022 20:00,PI55020,0.0429593
9/20/2022 21:00,PI55020,0.00182009
9/20/2022 22:00,PI55020,-0.0255309
9/20/2022 23:00,PI55020,-0.057966
9/21/2022 0:00,PI55020,-0.0749815
9/21/2022 1:00,PI55020,-0.0878227
9/21/2022 2:00,PI55020,-0.100193
9/21/2022 3:00,PI55020,-0.098174
9/21/2022 4:00,PI55020,-0.102262
9/21/2022 5:00,PI55020,-0.102262
9/21/2022 6:00,PI55020,-0.10383
9/21/2022 7:00,PI55020,-0.106475
9/21/2022 8:00,PI55020,-0.0813105
9/21/2022 9:00,PI55020,-0.0273127
9/21/2022 10:00,PI55020,0.0314314
9/21/2022 11:00,PI55020,0.0806857
9/21/2022 12:00,PI55020,0.105766
9/21/2022 13:00,PI55020,0.113614
9/21/2022 14:00,PI55020,0.101417
9/21/2022 15:00,PI55020,0.104574
9/21/2022 16:00,PI55020,0.114094
9/21/2022 17:00,PI55020,0.110211
9/21/2022 18:00,PI55020,0.106973
9/21/2022 19:00,PI55020,0.0766795
9/21/2022 20:00,PI55020,0.0435259
9/21/2022 21:00,PI55020,0.0152368
9/21/2022 22:00,PI55020,-0.0133773
9/21/2022 23:00,PI55020,-0.0480865
9/22/2022 0:00,PI55020,-0.0712947
9/22/2022 1:00,PI55020,-0.084084
9/22/2022 2:00,PI55020,-0.0996847
9/22/2022 3:00,PI55020,-0.111681
9/22/2022 4:00,PI55020,-0.116713
9/22/2022 5:00,PI55020,-0.12495
9/22/2022 6:00,PI55020,-0.135165
9/22/2022 7:00,PI55020,-0.12949
9/22/2022 8:00,PI55020,-0.0995003
9/22/2022 9:00,PI55020,-0.0394978
9/22/2022 10:00,PI55020,0.0265435
9/22/2022 11:00,PI55020,0.082653
9/22/2022 12:00,PI55020,0.115277
9/22/2022 13:00,PI55020,0.120369
9/22/2022 14:00,PI55020,0.118964
9/22/2022 15:00,PI55020,0.114783
9/22/2022 16:00,PI55020,0.124572
9/22/2022 17:00,PI55020,0.121262
9/22/2022 18:00,PI55020,0.106268
9/22/2022 19:00,PI55020,0.0767426
9/22/2022 20:00,PI55020,0.0325757
9/22/2022 21:00,PI55020,-0.00263819
9/22/2022 22:00,PI55020,-0.031764
9/22/2022 23:00,PI55020,-0.0617938
9/23/2022 0:00,PI55020,-0.0806678
9/23/2022 1:00,PI55020,-0.0869571
9/23/2022 2:00,PI55020,-0.0925812
9/23/2022 3:00,PI55020,-0.120894
9/23/2022 4:00,PI55020,-0.14893
9/23/2022 5:00,PI55020,-0.160845
9/23/2022 6:00,PI55020,-0.170045
9/23/2022 7:00,PI55020,-0.170714
9/23/2022 8:00,PI55020,-0.142378
9/23/2022 9:00,PI55020,-0.0948658
9/23/2022 10:00,PI55020,-0.0417262
9/23/2022 11:00,PI55020,0.0043335
9/23/2022 12:00,PI55020,0.034191
9/23/2022 13:00,PI55020,0.0615812
9/23/2022 14:00,PI55020,0.0775812
9/23/2022 15:00,PI55020,0.104019
9/23/2022 16:00,PI55020,0.133462
9/23/2022 17:00,PI55020,0.135495
9/23/2022 18:00,PI55020,0.124275
9/23/2022 19:00,PI55020,0.0994985
9/23/2022 20:00,PI55020,0.0657395
9/23/2022 21:00,PI55020,0.0311444
9/23/2022 22:00,PI55020,0.00131429
9/23/2022 23:00,PI55020,-0.0227467
9/24/2022 0:00,PI55020,-0.0359389
9/24/2022 1:00,PI55020,-0.0520737
9/24/2022 2:00,PI55020,-0.0652303
9/24/2022 3:00,PI55020,-0.0749371
9/24/2022 4:00,PI55020,-0.0904417
9/24/2022 5:00,PI55020,-0.0972552
9/24/2022 6:00,PI55020,-0.10551
9/24/2022 7:00,PI55020,-0.114893
9/24/2022 8:00,PI55020,-0.0823983
9/24/2022 9:00,PI55020,-0.0252622
9/24/2022 10:00,PI55020,0.00614345
9/24/2022 11:00,PI55020,0.0225329
9/24/2022 12:00,PI55020,0.0724127
9/24/2022 13:00,PI55020,0.0962098
9/24/2022 14:00,PI55020,0.103017
9/24/2022 15:00,PI55020,0.132406
9/24/2022 16:00,PI55020,0.157909
9/24/2022 17:00,PI55020,0.164532
9/24/2022 18:00,PI55020,0.138889
9/24/2022 19:00,PI55020,0.0810728
9/24/2022 20:00,PI55020,0.0237459
9/24/2022 21:00,PI55020,-0.0223889
9/24/2022 22:00,PI55020,-0.0589185
9/24/2022 23:00,PI55020,-0.0862774
9/25/2022 0:00,PI55020,-0.101599
9/25/2022 1:00,PI55020,-0.120134
9/25/2022 2:00,PI55020,-0.128761
9/25/2022 3:00,PI55020,-0.13141
9/25/2022 4:00,PI55020,-0.13379
9/25/2022 5:00,PI55020,-0.13395
9/25/2022 6:00,PI55020,-0.132226
9/25/2022 7:00,PI55020,-0.122976
9/25/2022 8:00,PI55020,-0.100032
9/25/2022 9:00,PI55020,-0.0418494
9/25/2022 10:00,PI55020,-0.0019464
9/25/2022 11:00,PI55020,0.0271412
9/25/2022 12:00,PI55020,0.0629313
9/25/2022 13:00,PI55020,0.0909836
9/25/2022 14:00,PI55020,0.0988972
9/25/2022 15:00,PI55020,0.121455
9/25/2022 16:00,PI55020,0.141747
9/25/2022 17:00,PI55020,0.154104
9/25/2022 18:00,PI55020,0.138019
9/25/2022 19:00,PI55020,0.0975576
9/25/2022 20:00,PI55020,0.0544788
9/25/2022 21:00,PI55020,0.0148517
9/25/2022 22:00,PI55020,-0.0301735
9/25/2022 23:00,PI55020,-0.0734894
9/26/2022 0:00,PI55020,-0.0936499
9/26/2022 1:00,PI55020,-0.101137
9/26/2022 2:00,PI55020,-0.112096
9/26/2022 3:00,PI55020,-0.12432
9/26/2022 4:00,PI55020,-0.127167
9/26/2022 5:00,PI55020,-0.133781
9/26/2022 6:00,PI55020,-0.139908
9/26/2022 7:00,PI55020,-0.146257
9/26/2022 8:00,PI55020,-0.137118
9/26/2022 9:00,PI55020,-0.107372
9/26/2022 10:00,PI55020,-0.0621335
9/26/2022 11:00,PI55020,-0.0122321
9/26/2022 12:00,PI55020,0.0159425
9/26/2022 13:00,PI55020,0.0193332
9/26/2022 14:00,PI55020,0.0261846
9/26/2022 15:00,PI55020,0.0403605
9/26/2022 16:00,PI55020,0.0510467
9/26/2022 17:00,PI55020,0.0617487
9/26/2022 18:00,PI55020,0.0521138
9/26/2022 19:00,PI55020,0.00972645
9/26/2022 20:00,PI55020,-0.0421084
9/26/2022 21:00,PI55020,-0.0744657
9/26/2022 22:00,PI55020,-0.100079
9/26/2022 23:00,PI55020,-0.111456
9/27/2022 0:00,PI55020,-0.126148
9/27/2022 1:00,PI55020,-0.133276
9/27/2022 2:00,PI55020,-0.140416
9/27/2022 3:00,PI55020,-0.145592
9/27/2022 4:00,PI55020,-0.156031
9/27/2022 5:00,PI55020,-0.156623
9/27/2022 6:00,PI55020,-0.15389
9/27/2022 7:00,PI55020,-0.151702
9/27/2022 8:00,PI55020,-0.107422
9/27/2022 9:00,PI55020,-0.0384941
9/27/2022 10:00,PI55020,0.0124075
9/27/2022 11:00,PI55020,0.0543
9/27/2022 12:00,PI55020,0.0924768
9/27/2022 13:00,PI55020,0.0937151
9/27/2022 14:00,PI55020,0.0930091
9/27/2022 15:00,PI55020,0.117326
9/27/2022 16:00,PI55020,0.118179
9/27/2022 17:00,PI55020,0.138023
9/27/2022 18:00,PI55020,0.133973
9/27/2022 19:00,PI55020,0.104231
9/27/2022 20:00,PI55020,0.0635833
9/27/2022 21:00,PI55020,0.0350379
9/27/2022 22:00,PI55020,0.0131432
9/27/2022 23:00,PI55020,0.000699012
9/28/2022 0:00,PI55020,-0.016455
9/28/2022 1:00,PI55020,-0.0310099
9/28/2022 2:00,PI55020,-0.0357432
9/28/2022 3:00,PI55020,-0.036445
9/28/2022 4:00,PI55020,-0.046776
9/28/2022 5:00,PI55020,-0.0499503
9/28/2022 6:00,PI55020,-0.039395
9/28/2022 7:00,PI55020,-0.0300631
9/28/2022 8:00,PI55020,-0.00223784
9/28/2022 9:00,PI55020,0.0582932
9/28/2022 10:00,PI55020,0.10509
9/28/2022 11:00,PI55020,0.138763
9/28/2022 12:00,PI55020,0.163031
9/28/2022 13:00,PI55020,0.168698
9/28/2022 14:00,PI55020,0.173908
9/28/2022 15:00,PI55020,0.18249
9/28/2022 16:00,PI55020,0.203585
9/28/2022 17:00,PI55020,0.210726
9/28/2022 18:00,PI55020,0.203535
9/28/2022 19:00,PI55020,0.165731
9/28/2022 20:00,PI55020,0.126683
9/28/2022 21:00,PI55020,0.0950221
9/28/2022 22:00,PI55020,0.0666216
9/28/2022 23:00,PI55020,0.0381156
9/29/2022 0:00,PI55020,0.0193545
9/29/2022 1:00,PI55020,0.00893232
9/29/2022 2:00,PI55020,0.00611202
9/29/2022 3:00,PI55020,-0.000320795
9/29/2022 4:00,PI55020,-0.0092489
9/29/2022 5:00,PI55020,-0.0181675
9/29/2022 6:00,PI55020,-0.0311794
9/29/2022 7:00,PI55020,-0.0307657
9/29/2022 8:00,PI55020,-0.0143451
9/29/2022 9:00,PI55020,0.0220303
9/29/2022 10:00,PI55020,0.0481742
9/29/2022 11:00,PI55020,0.0709972
9/29/2022 12:00,PI55020,0.0737592
9/29/2022 13:00,PI55020,0.0810184
9/29/2022 14:00,PI55020,0.0845817
9/29/2022 15:00,PI55020,0.0973464
9/29/2022 16:00,PI55020,0.113394
9/29/2022 17:00,PI55020,0.128769
9/29/2022 18:00,PI55020,0.120674
9/29/2022 19:00,PI55020,0.0877185
9/29/2022 20:00,PI55020,0.0518585
9/29/2022 21:00,PI55020,0.0286376
9/29/2022 22:00,PI55020,0.00975024
9/29/2022 23:00,PI55020,-0.00479808
9/30/2022 0:00,PI55020,-0.0182413
9/30/2022 1:00,PI55020,-0.0355588
9/30/2022 2:00,PI55020,-0.0504868
9/30/2022 3:00,PI55020,-0.0611618
9/30/2022 4:00,PI55020,-0.0669162
9/30/2022 5:00,PI55020,-0.0743099
9/30/2022 6:00,PI55020,-0.0819974
9/30/2022 7:00,PI55020,-0.0805292
9/30/2022 8:00,PI55020,-0.0620286
9/30/2022 9:00,PI55020,-0.0225171
9/30/2022 10:00,PI55020,0.0160867
9/30/2022 11:00,PI55020,0.0494712
9/30/2022 12:00,PI55020,0.0662859
9/30/2022 13:00,PI55020,0.0689788
9/30/2022 14:00,PI55020,0.0655561
9/30/2022 15:00,PI55020,0.0756519
9/30/2022 16:00,PI55020,0.0968305
9/30/2022 17:00,PI55020,0.105236
9/30/2022 18:00,PI55020,0.100038
9/30/2022 19:00,PI55020,0.0714818
9/30/2022 20:00,PI55020,0.0376958
9/30/2022 21:00,PI55020,0.0124191
9/30/2022 22:00,PI55020,-0.0101681
9/30/2022 23:00,PI55020,-0.0328795
10/1/2022 0:00,PI55020,-0.0551714
10/1/2022 1:00,PI55020,-0.0780737
10/1/2022 2:00,PI55020,-0.0943307
10/1/2022 3:00,PI55020,-0.101114
10/1/2022 4:00,PI55020,-0.10862
10/1/2022 5:00,PI55020,-0.112026
10/1/2022 6:00,PI55020,-0.108244
10/1/2022 7:00,PI55020,-0.103478
10/1/2022 8:00,PI55020,-0.0772622
10/1/2022 9:00,PI55020,-0.0264527
10/1/2022 10:00,PI55020,0.0238005
10/1/2022 11:00,PI55020,0.0649039
10/1/2022 12:00,PI55020,0.0884697
10/1/2022 13:00,PI55020,0.097649
10/1/2022 14:00,PI55020,0.0983681
10/1/2022 15:00,PI55020,0.115948
10/1/2022 16:00,PI55020,0.146113
10/1/2022 17:00,PI55020,0.15881
10/1/2022 18:00,PI55020,0.144371
10/1/2022 19:00,PI55020,0.111464
10/1/2022 20:00,PI55020,0.069914
10/1/2022 21:00,PI55020,0.031483
10/1/2022 22:00,PI55020,0.000289051
10/1/2022 23:00,PI55020,-0.0256283
10/2/2022 0:00,PI55020,-0.0451705
10/2/2022 1:00,PI55020,-0.0636203
10/2/2022 2:00,PI55020,-0.0766286
10/2/2022 3:00,PI55020,-0.0800909
10/2/2022 4:00,PI55020,-0.0776425
10/2/2022 5:00,PI55020,-0.0753875
10/2/2022 6:00,PI55020,-0.0754997
10/2/2022 7:00,PI55020,-0.0695114
10/2/2022 8:00,PI55020,-0.0396955
10/2/2022 9:00,PI55020,0.00131992
10/2/2022 10:00,PI55020,0.0456083
10/2/2022 11:00,PI55020,0.0835106
10/2/2022 12:00,PI55020,0.112516
10/2/2022 13:00,PI55020,0.126581
10/2/2022 14:00,PI55020,0.122091
10/2/2022 15:00,PI55020,0.140036
10/2/2022 16:00,PI55020,0.166217
10/2/2022 17:00,PI55020,0.178397
10/2/2022 18:00,PI55020,0.171314
10/2/2022 19:00,PI55020,0.143678
10/2/2022 20:00,PI55020,0.107764
10/2/2022 21:00,PI55020,0.0748663
10/2/2022 22:00,PI55020,0.0491868
10/2/2022 23:00,PI55020,0.0228285
10/3/2022 0:00,PI55020,0.00202493
10/3/2022 1:00,PI55020,-0.0166928
10/3/2022 2:00,PI55020,-0.0351272
10/3/2022 3:00,PI55020,-0.0476694
10/3/2022 4:00,PI55020,-0.0527551
10/3/2022 5:00,PI55020,-0.0536237
10/3/2022 6:00,PI55020,-0.0531182
10/3/2022 7:00,PI55020,-0.0513831
10/3/2022 8:00,PI55020,-0.0307647
10/3/2022 9:00,PI55020,0.013297
10/3/2022 10:00,PI55020,0.0589457
10/3/2022 11:00,PI55020,0.0980916
10/3/2022 12:00,PI55020,0.128092
10/3/2022 13:00,PI55020,0.13627
10/3/2022 14:00,PI55020,0.136101
10/3/2022 15:00,PI55020,0.149937
10/3/2022 16:00,PI55020,0.174602
10/3/2022 17:00,PI55020,0.180984
10/3/2022 18:00,PI55020,0.166671
10/3/2022 19:00,PI55020,0.135778
10/3/2022 20:00,PI55020,0.0956792
10/3/2022 21:00,PI55020,0.059028
10/3/2022 22:00,PI55020,0.0271899
10/3/2022 23:00,PI55020,0.00652401
10/4/2022 0:00,PI55020,-0.0206114
10/4/2022 1:00,PI55020,-0.0385556
10/4/2022 2:00,PI55020,-0.0478529
10/4/2022 3:00,PI55020,-0.0621895
10/4/2022 4:00,PI55020,-0.0785961
10/4/2022 5:00,PI55020,-0.0939501
10/4/2022 6:00,PI55020,-0.09654
10/4/2022 7:00,PI55020,-0.100137
10/4/2022 8:00,PI55020,-0.0730899
10/4/2022 9:00,PI55020,-0.0121023
10/4/2022 10:00,PI55020,0.0131414
10/4/2022 11:00,PI55020,0.0452523
