Date,ID,Value
9/14/2013 9:00,FC42428,35982.2
9/14/2013 10:00,FC42428,36084.5
9/14/2013 11:00,FC42428,37120.9
9/14/2013 12:00,FC42428,36470.9
9/14/2013 13:00,FC42428,36785.6
9/14/2013 14:00,FC42428,36127
9/14/2013 15:00,FC42428,36217.9
9/14/2013 16:00,FC42428,35634
9/14/2013 17:00,FC42428,35041.8
9/14/2013 18:00,FC42428,35927.1
9/14/2013 19:00,FC42428,35941.5
9/14/2013 20:00,FC42428,35722.4
9/14/2013 21:00,FC42428,35829.3
9/14/2013 22:00,FC42428,35317.8
9/14/2013 23:00,FC42428,35133
9/15/2013 0:00,FC42428,34936.8
9/15/2013 1:00,FC42428,34202.3
9/15/2013 2:00,FC42428,34404.7
9/15/2013 3:00,FC42428,34743.7
9/15/2013 4:00,FC42428,34745
9/15/2013 5:00,FC42428,35206.2
9/15/2013 6:00,FC42428,34734.1
9/15/2013 7:00,FC42428,34280.4
9/15/2013 8:00,FC42428,34527.6
9/15/2013 9:00,FC42428,34827.9
9/15/2013 10:00,FC42428,35275.9
9/15/2013 11:00,FC42428,34875.7
9/15/2013 12:00,FC42428,34740.7
9/15/2013 13:00,FC42428,35324
9/15/2013 14:00,FC42428,34420
9/15/2013 15:00,FC42428,35008.6
9/15/2013 16:00,FC42428,34429.4
9/15/2013 17:00,FC42428,34093
9/15/2013 18:00,FC42428,35100.4
9/15/2013 19:00,FC42428,34569.5
9/15/2013 20:00,FC42428,34747.7
9/15/2013 21:00,FC42428,33682.4
9/15/2013 22:00,FC42428,34329.6
9/15/2013 23:00,FC42428,34621.7
9/16/2013 0:00,FC42428,35567.4
9/16/2013 1:00,FC42428,35004.7
9/16/2013 2:00,FC42428,34815.7
9/16/2013 3:00,FC42428,34887.2
9/16/2013 4:00,FC42428,34741.9
9/16/2013 5:00,FC42428,35342.2
9/16/2013 6:00,FC42428,34248.9
9/16/2013 7:00,FC42428,34966.4
9/16/2013 8:00,FC42428,34984.4
9/16/2013 9:00,FC42428,34390.8
9/16/2013 10:00,FC42428,35403.9
9/16/2013 11:00,FC42428,34793.8
9/16/2013 12:00,FC42428,35670
9/16/2013 13:00,FC42428,34993.2
9/16/2013 14:00,FC42428,34221
9/16/2013 15:00,FC42428,35164.3
9/16/2013 16:00,FC42428,35705.7
9/16/2013 17:00,FC42428,34521.4
9/16/2013 18:00,FC42428,33883.4
9/16/2013 19:00,FC42428,34608.4
9/16/2013 20:00,FC42428,36712.5
9/16/2013 21:00,FC42428,36314.9
9/16/2013 22:00,FC42428,36605.9
9/16/2013 23:00,FC42428,36389.9
9/17/2013 0:00,FC42428,36355.6
9/17/2013 1:00,FC42428,36414.9
9/17/2013 2:00,FC42428,36540.4
9/17/2013 3:00,FC42428,35930.6
9/17/2013 4:00,FC42428,36377.5
9/17/2013 5:00,FC42428,36847.7
9/17/2013 6:00,FC42428,36473.6
9/17/2013 7:00,FC42428,36323.5
9/17/2013 8:00,FC42428,37672.1
9/17/2013 9:00,FC42428,38024.3
9/17/2013 10:00,FC42428,38194.4
9/17/2013 11:00,FC42428,39526.7
9/17/2013 12:00,FC42428,39717
9/17/2013 13:00,FC42428,40877.4
9/17/2013 14:00,FC42428,40547
9/17/2013 15:00,FC42428,40224.2
9/17/2013 16:00,FC42428,39741.1
9/17/2013 17:00,FC42428,40009.7
9/17/2013 18:00,FC42428,39820.3
9/17/2013 19:00,FC42428,40242.8
9/17/2013 20:00,FC42428,40231.6
9/17/2013 21:00,FC42428,39369.8
9/17/2013 22:00,FC42428,40170.5
9/17/2013 23:00,FC42428,39909.2
9/18/2013 0:00,FC42428,39638.7
9/18/2013 1:00,FC42428,40955.9
9/18/2013 2:00,FC42428,41097.4
9/18/2013 3:00,FC42428,41401.4
9/18/2013 4:00,FC42428,40648.9
9/18/2013 5:00,FC42428,40228.8
9/18/2013 6:00,FC42428,40321.7
9/18/2013 7:00,FC42428,40603.4
9/18/2013 8:00,FC42428,41061.7
9/18/2013 9:00,FC42428,39884.1
9/18/2013 10:00,FC42428,40617.6
9/18/2013 11:00,FC42428,39903.3
9/18/2013 12:00,FC42428,40142.2
9/18/2013 13:00,FC42428,40801.1
9/18/2013 14:00,FC42428,39690.3
9/18/2013 15:00,FC42428,40576.2
9/18/2013 16:00,FC42428,41024.5
9/18/2013 17:00,FC42428,40426.9
9/18/2013 18:00,FC42428,40909.4
9/18/2013 19:00,FC42428,47610.4
9/18/2013 20:00,FC42428,46092.5
9/18/2013 21:00,FC42428,45792.1
9/18/2013 22:00,FC42428,46345
9/18/2013 23:00,FC42428,42363.4
9/19/2013 0:00,FC42428,31328.6
9/19/2013 1:00,FC42428,31287
9/19/2013 2:00,FC42428,23048.7
9/19/2013 3:00,FC42428,22790.1
9/19/2013 4:00,FC42428,22713.6
9/19/2013 5:00,FC42428,22705.1
9/19/2013 6:00,FC42428,22709.8
9/19/2013 7:00,FC42428,22622.6
9/19/2013 8:00,FC42428,22764.1
9/19/2013 9:00,FC42428,23108.6
9/19/2013 10:00,FC42428,23216.5
9/19/2013 11:00,FC42428,22929
9/19/2013 12:00,FC42428,22629.6
9/19/2013 13:00,FC42428,22427.5
9/19/2013 14:00,FC42428,16492.8
9/19/2013 15:00,FC42428,15226.7
9/19/2013 16:00,FC42428,16627.6
9/19/2013 17:00,FC42428,19840.1
9/19/2013 18:00,FC42428,19642.4
9/19/2013 19:00,FC42428,19556.9
9/19/2013 20:00,FC42428,19838.1
9/19/2013 21:00,FC42428,25664.2
9/19/2013 22:00,FC42428,28459.4
9/19/2013 23:00,FC42428,28375.8
9/20/2013 0:00,FC42428,28518.5
9/20/2013 1:00,FC42428,28516.7
9/20/2013 2:00,FC42428,28632.4
9/20/2013 3:00,FC42428,24470.6
9/20/2013 4:00,FC42428,22901.9
9/20/2013 5:00,FC42428,22843
9/20/2013 6:00,FC42428,23135.3
9/20/2013 7:00,FC42428,23115.5
9/20/2013 8:00,FC42428,23052
9/20/2013 9:00,FC42428,23091.9
9/20/2013 10:00,FC42428,22890.1
9/20/2013 11:00,FC42428,22960.7
9/20/2013 12:00,FC42428,24873
9/20/2013 13:00,FC42428,24936.3
9/20/2013 14:00,FC42428,24890.6
9/20/2013 15:00,FC42428,24360.5
9/20/2013 16:00,FC42428,23719.5
9/20/2013 17:00,FC42428,23883.9
9/20/2013 18:00,FC42428,23740.5
9/20/2013 19:00,FC42428,23817.7
9/20/2013 20:00,FC42428,24744.2
9/20/2013 21:00,FC42428,27058.5
9/20/2013 22:00,FC42428,29106.7
9/20/2013 23:00,FC42428,29021
9/21/2013 0:00,FC42428,29507.9
9/21/2013 1:00,FC42428,28704.1
9/21/2013 2:00,FC42428,28469.2
9/21/2013 3:00,FC42428,28656.3
9/21/2013 4:00,FC42428,29442.5
9/21/2013 5:00,FC42428,29631.2
9/21/2013 6:00,FC42428,29723.6
9/21/2013 7:00,FC42428,30244.5
9/21/2013 8:00,FC42428,30608.8
9/21/2013 9:00,FC42428,30589.9
9/21/2013 10:00,FC42428,31351.4
9/21/2013 11:00,FC42428,31365.3
9/21/2013 12:00,FC42428,31090
9/21/2013 13:00,FC42428,31154.2
9/21/2013 14:00,FC42428,30970.3
9/21/2013 15:00,FC42428,30686.9
9/21/2013 16:00,FC42428,30603
9/21/2013 17:00,FC42428,30910.3
9/21/2013 18:00,FC42428,31029.9
9/21/2013 19:00,FC42428,31292.5
9/21/2013 20:00,FC42428,31215.3
9/21/2013 21:00,FC42428,31388.7
9/21/2013 22:00,FC42428,31217.1
9/21/2013 23:00,FC42428,31136.9
9/22/2013 0:00,FC42428,31395.5
9/22/2013 1:00,FC42428,31119.5
9/22/2013 2:00,FC42428,30829.8
9/22/2013 3:00,FC42428,30894.4
9/22/2013 4:00,FC42428,31004.8
9/22/2013 5:00,FC42428,30676.3
9/22/2013 6:00,FC42428,31436.2
9/22/2013 7:00,FC42428,31196.4
9/22/2013 8:00,FC42428,31239
9/22/2013 9:00,FC42428,31181.1
9/22/2013 10:00,FC42428,31333.3
9/22/2013 11:00,FC42428,31443.2
9/22/2013 12:00,FC42428,31110.8
9/22/2013 13:00,FC42428,31006
9/22/2013 14:00,FC42428,31274.4
9/22/2013 15:00,FC42428,31319.5
9/22/2013 16:00,FC42428,31347.6
9/22/2013 17:00,FC42428,31496.7
9/22/2013 18:00,FC42428,32504
9/22/2013 19:00,FC42428,32712.4
9/22/2013 20:00,FC42428,33436.5
9/22/2013 21:00,FC42428,33619.3
9/22/2013 22:00,FC42428,33886.8
9/22/2013 23:00,FC42428,33946.6
9/23/2013 0:00,FC42428,33560.3
9/23/2013 1:00,FC42428,34845.1
9/23/2013 2:00,FC42428,35873.5
9/23/2013 3:00,FC42428,34863.1
9/23/2013 4:00,FC42428,35521.2
9/23/2013 5:00,FC42428,35463.1
9/23/2013 6:00,FC42428,36254.6
9/23/2013 7:00,FC42428,35944.2
9/23/2013 8:00,FC42428,36396
9/23/2013 9:00,FC42428,35478.8
9/23/2013 10:00,FC42428,35747.2
9/23/2013 11:00,FC42428,35763.7
9/23/2013 12:00,FC42428,35638
9/23/2013 13:00,FC42428,36622.9
9/23/2013 14:00,FC42428,37996.8
9/23/2013 15:00,FC42428,39098.5
9/23/2013 16:00,FC42428,39017.9
9/23/2013 17:00,FC42428,39042.5
9/23/2013 18:00,FC42428,39236.9
9/23/2013 19:00,FC42428,39238.1
9/23/2013 20:00,FC42428,39027
9/23/2013 21:00,FC42428,39519.1
9/23/2013 22:00,FC42428,39286.5
9/23/2013 23:00,FC42428,39267.4
9/24/2013 0:00,FC42428,38830.7
9/24/2013 1:00,FC42428,39481.6
9/24/2013 2:00,FC42428,39427.9
9/24/2013 3:00,FC42428,38389.4
9/24/2013 4:00,FC42428,38380
9/24/2013 5:00,FC42428,38217.6
9/24/2013 6:00,FC42428,39570.2
9/24/2013 7:00,FC42428,38203.6
9/24/2013 8:00,FC42428,40708.2
9/24/2013 9:00,FC42428,40619.2
9/24/2013 10:00,FC42428,41147.1
9/24/2013 11:00,FC42428,41810
9/24/2013 12:00,FC42428,42856.9
9/24/2013 13:00,FC42428,41682.5
9/24/2013 14:00,FC42428,43174.4
9/24/2013 15:00,FC42428,41465.4
9/24/2013 16:00,FC42428,42774.3
9/24/2013 17:00,FC42428,43362.2
9/24/2013 18:00,FC42428,42072
9/24/2013 19:00,FC42428,42688.9
9/24/2013 20:00,FC42428,42833
9/24/2013 21:00,FC42428,42781.4
9/24/2013 22:00,FC42428,42301.9
9/24/2013 23:00,FC42428,42925.4
9/25/2013 0:00,FC42428,41783.5
9/25/2013 1:00,FC42428,43775.4
9/25/2013 2:00,FC42428,43030.4
9/25/2013 3:00,FC42428,42730.4
9/25/2013 4:00,FC42428,42291.2
9/25/2013 5:00,FC42428,43209.9
9/25/2013 6:00,FC42428,42119.7
9/25/2013 7:00,FC42428,41677.5
9/25/2013 8:00,FC42428,43464.1
9/25/2013 9:00,FC42428,43341.6
9/25/2013 10:00,FC42428,42926
9/25/2013 11:00,FC42428,41971.8
9/25/2013 12:00,FC42428,41511.5
9/25/2013 13:00,FC42428,39596.2
9/25/2013 14:00,FC42428,40212.3
9/25/2013 15:00,FC42428,39661.2
9/25/2013 16:00,FC42428,39545.7
9/25/2013 17:00,FC42428,38704.7
9/25/2013 18:00,FC42428,39804.8
9/25/2013 19:00,FC42428,40112.6
9/25/2013 20:00,FC42428,39917.9
9/25/2013 21:00,FC42428,39268.8
9/25/2013 22:00,FC42428,39601.2
9/25/2013 23:00,FC42428,37601.8
9/26/2013 0:00,FC42428,40075.3
9/26/2013 1:00,FC42428,39855.3
9/26/2013 2:00,FC42428,39132.4
9/26/2013 3:00,FC42428,39169.7
9/26/2013 4:00,FC42428,40597
9/26/2013 5:00,FC42428,39052.6
9/26/2013 6:00,FC42428,39299.3
9/26/2013 7:00,FC42428,40699.1
9/26/2013 8:00,FC42428,39820.9
9/26/2013 9:00,FC42428,38853.7
9/26/2013 10:00,FC42428,39306.3
9/26/2013 11:00,FC42428,39798.7
9/26/2013 12:00,FC42428,39497.9
9/26/2013 13:00,FC42428,40021.9
9/26/2013 14:00,FC42428,39924.5
9/26/2013 15:00,FC42428,40207.1
9/26/2013 16:00,FC42428,39808.7
9/26/2013 17:00,FC42428,40305.1
9/26/2013 18:00,FC42428,39872.4
9/26/2013 19:00,FC42428,39811.7
9/26/2013 20:00,FC42428,39716.8
9/26/2013 21:00,FC42428,39510.7
9/26/2013 22:00,FC42428,39685.7
9/26/2013 23:00,FC42428,39619.4
9/27/2013 0:00,FC42428,38956.4
9/27/2013 1:00,FC42428,39544.9
9/27/2013 2:00,FC42428,39642.7
9/27/2013 3:00,FC42428,40163.1
9/27/2013 4:00,FC42428,39119.6
9/27/2013 5:00,FC42428,39331
9/27/2013 6:00,FC42428,40806.3
9/27/2013 7:00,FC42428,38473.6
9/27/2013 8:00,FC42428,39337.4
9/27/2013 9:00,FC42428,39154.3
9/27/2013 10:00,FC42428,40222.2
9/27/2013 11:00,FC42428,40118.5
9/27/2013 12:00,FC42428,39400
9/27/2013 13:00,FC42428,38788.4
9/27/2013 14:00,FC42428,39949.6
9/27/2013 15:00,FC42428,39766.9
9/27/2013 16:00,FC42428,39302.8
9/27/2013 17:00,FC42428,39751.4
9/27/2013 18:00,FC42428,38712.1
9/27/2013 19:00,FC42428,39428.3
9/27/2013 20:00,FC42428,39894.5
9/27/2013 21:00,FC42428,39550.6
9/27/2013 22:00,FC42428,39577.1
9/27/2013 23:00,FC42428,39458.3
9/28/2013 0:00,FC42428,40123.8
9/28/2013 1:00,FC42428,39757
9/28/2013 2:00,FC42428,39688
9/28/2013 3:00,FC42428,39862.1
9/28/2013 4:00,FC42428,39316.4
9/28/2013 5:00,FC42428,39826.7
9/28/2013 6:00,FC42428,39635.2
9/28/2013 7:00,FC42428,39196.5
9/28/2013 8:00,FC42428,39074.8
9/28/2013 9:00,FC42428,39391.5
9/28/2013 10:00,FC42428,39464.2
9/28/2013 11:00,FC42428,39660.9
9/28/2013 12:00,FC42428,39262.9
9/28/2013 13:00,FC42428,40446.7
9/28/2013 14:00,FC42428,39459.8
9/28/2013 15:00,FC42428,39023
9/28/2013 16:00,FC42428,40494.6
9/28/2013 17:00,FC42428,39401.2
9/28/2013 18:00,FC42428,39631.1
9/28/2013 19:00,FC42428,39378.1
9/28/2013 20:00,FC42428,39589.2
9/28/2013 21:00,FC42428,40071.7
9/28/2013 22:00,FC42428,39768.7
9/28/2013 23:00,FC42428,39698.1
9/29/2013 0:00,FC42428,38791.4
9/29/2013 1:00,FC42428,39502.2
9/29/2013 2:00,FC42428,39727.5
9/29/2013 3:00,FC42428,39775.5
9/29/2013 4:00,FC42428,39752.4
9/29/2013 5:00,FC42428,39675.8
9/29/2013 6:00,FC42428,40208.6
9/29/2013 7:00,FC42428,39569
9/29/2013 8:00,FC42428,40026.5
9/29/2013 9:00,FC42428,39510.8
9/29/2013 10:00,FC42428,40607.9
9/29/2013 11:00,FC42428,40059.7
9/29/2013 12:00,FC42428,40263.4
9/29/2013 13:00,FC42428,39316.2
9/29/2013 14:00,FC42428,39263.7
9/29/2013 15:00,FC42428,39882.1
9/29/2013 16:00,FC42428,39906.6
9/29/2013 17:00,FC42428,39808.2
9/29/2013 18:00,FC42428,39110.1
9/29/2013 19:00,FC42428,38950.1
9/29/2013 20:00,FC42428,38982.9
9/29/2013 21:00,FC42428,38714.1
9/29/2013 22:00,FC42428,39793.5
9/29/2013 23:00,FC42428,39847.4
9/30/2013 0:00,FC42428,39522.5
9/30/2013 1:00,FC42428,39220.8
9/30/2013 2:00,FC42428,39728.6
9/30/2013 3:00,FC42428,39172.2
9/30/2013 4:00,FC42428,39701.2
9/30/2013 5:00,FC42428,39793.1
9/30/2013 6:00,FC42428,39886.8
9/30/2013 7:00,FC42428,39371.8
9/30/2013 8:00,FC42428,40251.2
9/30/2013 9:00,FC42428,40089.9
9/30/2013 10:00,FC42428,42261.4
9/30/2013 11:00,FC42428,40838.3
9/30/2013 12:00,FC42428,41944.1
9/30/2013 13:00,FC42428,42895.4
9/30/2013 14:00,FC42428,44053.1
9/30/2013 15:00,FC42428,42670.9
9/30/2013 16:00,FC42428,41802.5
9/30/2013 17:00,FC42428,40562.9
9/30/2013 18:00,FC42428,40090.9
9/30/2013 19:00,FC42428,39942.7
9/30/2013 20:00,FC42428,39151.7
9/30/2013 21:00,FC42428,38038.7
9/30/2013 22:00,FC42428,38182.9
9/30/2013 23:00,FC42428,38150.4
10/1/2013 0:00,FC42428,37697.9
10/1/2013 1:00,FC42428,35698.2
10/1/2013 2:00,FC42428,33140.9
10/1/2013 3:00,FC42428,33075.1
10/1/2013 4:00,FC42428,33132.7
10/1/2013 5:00,FC42428,33608.8
10/1/2013 6:00,FC42428,35501.8
10/1/2013 7:00,FC42428,35907.8
10/1/2013 8:00,FC42428,37687.3
10/1/2013 9:00,FC42428,39648.1
10/1/2013 10:00,FC42428,41058.4
10/1/2013 11:00,FC42428,40469.6
10/1/2013 12:00,FC42428,43544.5
10/1/2013 13:00,FC42428,44051.1
10/1/2013 14:00,FC42428,40554.1
10/1/2013 15:00,FC42428,41070.8
10/1/2013 16:00,FC42428,41017.9
10/1/2013 17:00,FC42428,41324.8
10/1/2013 18:00,FC42428,35344.7
10/1/2013 19:00,FC42428,22466.2
10/1/2013 20:00,FC42428,34189
10/1/2013 21:00,FC42428,33202.3
10/1/2013 22:00,FC42428,33028.1
10/1/2013 23:00,FC42428,33731.7
10/2/2013 0:00,FC42428,35819
10/2/2013 1:00,FC42428,37467
10/2/2013 2:00,FC42428,38054.2
10/2/2013 3:00,FC42428,39111.1
10/2/2013 4:00,FC42428,39801.4
10/2/2013 5:00,FC42428,40615.3
10/2/2013 6:00,FC42428,42131.9
10/2/2013 7:00,FC42428,42618.6
10/2/2013 8:00,FC42428,43962.2
10/2/2013 9:00,FC42428,43754.2
10/2/2013 10:00,FC42428,43208
10/2/2013 11:00,FC42428,43789.1
10/2/2013 12:00,FC42428,43127.3
10/2/2013 13:00,FC42428,43591
10/2/2013 14:00,FC42428,42446.6
10/2/2013 15:00,FC42428,41683.1
10/2/2013 16:00,FC42428,41462.3
10/2/2013 17:00,FC42428,40053.5
10/2/2013 18:00,FC42428,40311.1
10/2/2013 19:00,FC42428,40426.7
10/2/2013 20:00,FC42428,40038.1
10/2/2013 21:00,FC42428,39093.6
10/2/2013 22:00,FC42428,39880.9
10/2/2013 23:00,FC42428,40258.5
10/3/2013 0:00,FC42428,40259.3
10/3/2013 1:00,FC42428,40502
10/3/2013 2:00,FC42428,40453.3
10/3/2013 3:00,FC42428,41642.8
10/3/2013 4:00,FC42428,40501.3
10/3/2013 5:00,FC42428,41227.8
10/3/2013 6:00,FC42428,41205.9
10/3/2013 7:00,FC42428,41573.4
10/3/2013 8:00,FC42428,41281.8
10/3/2013 9:00,FC42428,40871.9
10/3/2013 10:00,FC42428,40443.1
10/3/2013 11:00,FC42428,39770.7
10/3/2013 12:00,FC42428,38517.9
10/3/2013 13:00,FC42428,35979.5
10/3/2013 14:00,FC42428,31024.9
10/3/2013 15:00,FC42428,27753.1
10/3/2013 16:00,FC42428,27454
10/3/2013 17:00,FC42428,26705.5
10/3/2013 18:00,FC42428,29978.7
10/3/2013 19:00,FC42428,30908
10/3/2013 20:00,FC42428,31938.3
10/3/2013 21:00,FC42428,31553.1
10/3/2013 22:00,FC42428,30702
10/3/2013 23:00,FC42428,28873.4
10/4/2013 0:00,FC42428,28558.4
10/4/2013 1:00,FC42428,27479.9
10/4/2013 2:00,FC42428,29374.3
10/4/2013 3:00,FC42428,31241.1
10/4/2013 4:00,FC42428,31963.2
10/4/2013 5:00,FC42428,34163.6
10/4/2013 6:00,FC42428,36600.4
10/4/2013 7:00,FC42428,36954.3
10/4/2013 8:00,FC42428,36814.9
10/4/2013 9:00,FC42428,38680.6
10/4/2013 10:00,FC42428,38585.8
10/4/2013 11:00,FC42428,39705.3
10/4/2013 12:00,FC42428,38947
10/4/2013 13:00,FC42428,38301.2
10/4/2013 14:00,FC42428,38493.7
10/4/2013 15:00,FC42428,38029.3
10/4/2013 16:00,FC42428,35903.8
10/4/2013 17:00,FC42428,35504.6
10/4/2013 18:00,FC42428,34996.4
10/4/2013 19:00,FC42428,32927.2
10/4/2013 20:00,FC42428,32347.8
10/4/2013 21:00,FC42428,31308.2
10/4/2013 22:00,FC42428,30677.6
10/4/2013 23:00,FC42428,31722.4
10/5/2013 0:00,FC42428,33377.7
10/5/2013 1:00,FC42428,33200.3
10/5/2013 2:00,FC42428,33273.2
10/5/2013 3:00,FC42428,34577.9
10/5/2013 4:00,FC42428,35498.1
10/5/2013 5:00,FC42428,35115
10/5/2013 6:00,FC42428,34114.6
10/5/2013 7:00,FC42428,33843.3
10/5/2013 8:00,FC42428,33931.3
10/5/2013 9:00,FC42428,33952.7
10/5/2013 10:00,FC42428,34097.9
10/5/2013 11:00,FC42428,34070.2
10/5/2013 12:00,FC42428,34084.1
10/5/2013 13:00,FC42428,33307.4
10/5/2013 14:00,FC42428,34663.1
10/5/2013 15:00,FC42428,33872.4
10/5/2013 16:00,FC42428,34228.3
10/5/2013 17:00,FC42428,34175.6
10/5/2013 18:00,FC42428,35262.5
10/5/2013 19:00,FC42428,35752.4
10/5/2013 20:00,FC42428,35464.9
10/5/2013 21:00,FC42428,34871.3
10/5/2013 22:00,FC42428,35312.4
10/5/2013 23:00,FC42428,35880.4
10/6/2013 0:00,FC42428,35262.4
10/6/2013 1:00,FC42428,36993.9
10/6/2013 2:00,FC42428,36406.3
10/6/2013 3:00,FC42428,36310.8
10/6/2013 4:00,FC42428,36228.5
10/6/2013 5:00,FC42428,37583
10/6/2013 6:00,FC42428,37580.3
10/6/2013 7:00,FC42428,37241.2
10/6/2013 8:00,FC42428,38298.3
10/6/2013 9:00,FC42428,38914.4
10/6/2013 10:00,FC42428,38140.5
10/6/2013 11:00,FC42428,38061.6
10/6/2013 12:00,FC42428,37951.4
10/6/2013 13:00,FC42428,38546.5
10/6/2013 14:00,FC42428,37665.2
10/6/2013 15:00,FC42428,37983.2
10/6/2013 16:00,FC42428,37932.5
10/6/2013 17:00,FC42428,37407.2
10/6/2013 18:00,FC42428,36390
10/6/2013 19:00,FC42428,36851.8
10/6/2013 20:00,FC42428,37179.3
10/6/2013 21:00,FC42428,37049.6
10/6/2013 22:00,FC42428,35618.6
10/6/2013 23:00,FC42428,36669
10/7/2013 0:00,FC42428,36178.3
10/7/2013 1:00,FC42428,35251.2
10/7/2013 2:00,FC42428,35729.8
10/7/2013 3:00,FC42428,36028.1
10/7/2013 4:00,FC42428,35412
10/7/2013 5:00,FC42428,34569.6
10/7/2013 6:00,FC42428,35607.8
10/7/2013 7:00,FC42428,35736
10/7/2013 8:00,FC42428,36521.6
10/7/2013 9:00,FC42428,35339.8
10/7/2013 10:00,FC42428,36912
10/7/2013 11:00,FC42428,36524.3
10/7/2013 12:00,FC42428,36405
10/7/2013 13:00,FC42428,36564.9
10/7/2013 14:00,FC42428,36659.1
10/7/2013 15:00,FC42428,34372.6
10/7/2013 16:00,FC42428,32513.3
10/7/2013 17:00,FC42428,31348.6
10/7/2013 18:00,FC42428,29170.6
10/7/2013 19:00,FC42428,27861.8
10/7/2013 20:00,FC42428,27609.4
10/7/2013 21:00,FC42428,28043.5
10/7/2013 22:00,FC42428,28034
10/7/2013 23:00,FC42428,31818.8
10/8/2013 0:00,FC42428,31518.9
10/8/2013 1:00,FC42428,28790.9
10/8/2013 2:00,FC42428,27878
10/8/2013 3:00,FC42428,27512.9
10/8/2013 4:00,FC42428,33449.1
10/8/2013 5:00,FC42428,35912.3
10/8/2013 6:00,FC42428,35709.7
10/8/2013 7:00,FC42428,36317.9
10/8/2013 8:00,FC42428,38046.2
10/8/2013 9:00,FC42428,37159.1
10/8/2013 10:00,FC42428,37549
10/8/2013 11:00,FC42428,39263.5
10/8/2013 12:00,FC42428,38650.8
10/8/2013 13:00,FC42428,38479.1
10/8/2013 14:00,FC42428,37552.3
10/8/2013 15:00,FC42428,37418
10/8/2013 16:00,FC42428,36281.6
10/8/2013 17:00,FC42428,34728.3
10/8/2013 18:00,FC42428,34679.4
10/8/2013 19:00,FC42428,37474.5
10/8/2013 20:00,FC42428,36805.2
10/8/2013 21:00,FC42428,36593.6
10/8/2013 22:00,FC42428,38005
10/8/2013 23:00,FC42428,37868.8
10/9/2013 0:00,FC42428,37555.4
10/9/2013 1:00,FC42428,37522.6
10/9/2013 2:00,FC42428,37611.2
10/9/2013 3:00,FC42428,37917.7
10/9/2013 4:00,FC42428,36822.9
10/9/2013 5:00,FC42428,38583.7
10/9/2013 6:00,FC42428,37924.4
10/9/2013 7:00,FC42428,37101
10/9/2013 8:00,FC42428,37712.8
10/9/2013 9:00,FC42428,37791.8
10/9/2013 10:00,FC42428,37288.7
10/9/2013 11:00,FC42428,37364.6
10/9/2013 12:00,FC42428,38674.9
10/9/2013 13:00,FC42428,37490.9
10/9/2013 14:00,FC42428,36235.1
10/9/2013 15:00,FC42428,37856.4
10/9/2013 16:00,FC42428,36679.2
10/9/2013 17:00,FC42428,36704.5
10/9/2013 18:00,FC42428,35436.2
10/9/2013 19:00,FC42428,34488.9
10/9/2013 20:00,FC42428,35493
10/9/2013 21:00,FC42428,35085
10/9/2013 22:00,FC42428,34104.1
10/9/2013 23:00,FC42428,35528.3
10/10/2013 0:00,FC42428,35600.6
10/10/2013 1:00,FC42428,35233.7
10/10/2013 2:00,FC42428,34750.4
10/10/2013 3:00,FC42428,35140.1
10/10/2013 4:00,FC42428,34575.3
10/10/2013 5:00,FC42428,33445.6
10/10/2013 6:00,FC42428,33612.1
10/10/2013 7:00,FC42428,33662.2
10/10/2013 8:00,FC42428,33608.3
10/10/2013 9:00,FC42428,33064.6
10/10/2013 10:00,FC42428,32086.3
10/10/2013 11:00,FC42428,33239
10/10/2013 12:00,FC42428,29426.6
10/10/2013 13:00,FC42428,33077.8
10/10/2013 14:00,FC42428,35622.1
10/10/2013 15:00,FC42428,36867.7
10/10/2013 16:00,FC42428,38390.3
10/10/2013 17:00,FC42428,35844.4
10/10/2013 18:00,FC42428,35121
10/10/2013 19:00,FC42428,37039.5
10/10/2013 20:00,FC42428,37191.5
10/10/2013 21:00,FC42428,37363.5
10/10/2013 22:00,FC42428,35517
10/10/2013 23:00,FC42428,37259.2
10/11/2013 0:00,FC42428,36876.9
10/11/2013 1:00,FC42428,36883.6
10/11/2013 2:00,FC42428,35044.1
10/11/2013 3:00,FC42428,36275.7
10/11/2013 4:00,FC42428,35308.4
10/11/2013 5:00,FC42428,34761.9
10/11/2013 6:00,FC42428,35196
10/11/2013 7:00,FC42428,36505.8
10/11/2013 8:00,FC42428,36527.7
10/11/2013 9:00,FC42428,35547.4
10/11/2013 10:00,FC42428,36282.6
10/11/2013 11:00,FC42428,36443.2
10/11/2013 12:00,FC42428,35477.5
10/11/2013 13:00,FC42428,35570.7
10/11/2013 14:00,FC42428,36585.7
10/11/2013 15:00,FC42428,36937.8
10/11/2013 16:00,FC42428,35643.8
10/11/2013 17:00,FC42428,36047.1
10/11/2013 18:00,FC42428,36194
10/11/2013 19:00,FC42428,35922.9
10/11/2013 20:00,FC42428,35647.4
10/11/2013 21:00,FC42428,36877.3
10/11/2013 22:00,FC42428,37020.1
10/11/2013 23:00,FC42428,36138.8
10/12/2013 0:00,FC42428,35712.9
10/12/2013 1:00,FC42428,38144.1
10/12/2013 2:00,FC42428,37778
10/12/2013 3:00,FC42428,36517.1
10/12/2013 4:00,FC42428,38380.5
10/12/2013 5:00,FC42428,38711.3
10/12/2013 6:00,FC42428,39272.2
10/12/2013 7:00,FC42428,37530.6
10/12/2013 8:00,FC42428,40106.3
