Date,ID,Value
2/28/2021 4:00,FC42428,22410.1
2/28/2021 5:00,FC42428,22490.4
2/28/2021 6:00,FC42428,22483.8
2/28/2021 7:00,FC42428,22557.8
2/28/2021 8:00,FC42428,22636.8
2/28/2021 9:00,FC42428,22623.8
2/28/2021 10:00,FC42428,22658
2/28/2021 11:00,FC42428,22695.6
2/28/2021 12:00,FC42428,22654.1
2/28/2021 13:00,FC42428,22676.1
2/28/2021 14:00,FC42428,22738.1
2/28/2021 15:00,FC42428,22786.3
2/28/2021 16:00,FC42428,22775.5
2/28/2021 17:00,FC42428,22749.3
2/28/2021 18:00,FC42428,22875.6
2/28/2021 19:00,FC42428,22895.6
2/28/2021 20:00,FC42428,23020.7
2/28/2021 21:00,FC42428,22990.2
2/28/2021 22:00,FC42428,22982.9
2/28/2021 23:00,FC42428,23053.5
3/1/2021 0:00,FC42428,23070.6
3/1/2021 1:00,FC42428,23058.6
3/1/2021 2:00,FC42428,22664.2
3/1/2021 3:00,FC42428,22630
3/1/2021 4:00,FC42428,22674.5
3/1/2021 5:00,FC42428,22473.6
3/1/2021 6:00,FC42428,22633.4
3/1/2021 7:00,FC42428,22702.8
3/1/2021 8:00,FC42428,22709.1
3/1/2021 9:00,FC42428,22260.9
3/1/2021 10:00,FC42428,22182.1
3/1/2021 11:00,FC42428,22179.1
3/1/2021 12:00,FC42428,23069
3/1/2021 13:00,FC42428,24151.4
3/1/2021 14:00,FC42428,24125.1
3/1/2021 15:00,FC42428,24266.5
3/1/2021 16:00,FC42428,24331.8
3/1/2021 17:00,FC42428,24478.9
3/1/2021 18:00,FC42428,24519.4
3/1/2021 19:00,FC42428,24480.1
3/1/2021 20:00,FC42428,24506.7
3/1/2021 21:00,FC42428,24515.4
3/1/2021 22:00,FC42428,24529.9
3/1/2021 23:00,FC42428,24697.5
3/2/2021 0:00,FC42428,24718.3
3/2/2021 1:00,FC42428,24938.7
3/2/2021 2:00,FC42428,25137.6
3/2/2021 3:00,FC42428,25278.9
3/2/2021 4:00,FC42428,25317.3
3/2/2021 5:00,FC42428,25337.9
3/2/2021 6:00,FC42428,25295.2
3/2/2021 7:00,FC42428,25262.7
3/2/2021 8:00,FC42428,25184.4
3/2/2021 9:00,FC42428,25171.2
3/2/2021 10:00,FC42428,25084.5
3/2/2021 11:00,FC42428,25125.3
3/2/2021 12:00,FC42428,25149
3/2/2021 13:00,FC42428,25028.5
3/2/2021 14:00,FC42428,24934.4
3/2/2021 15:00,FC42428,24773.1
3/2/2021 16:00,FC42428,24800.4
3/2/2021 17:00,FC42428,24709.5
3/2/2021 18:00,FC42428,24889.1
3/2/2021 19:00,FC42428,24902.3
3/2/2021 20:00,FC42428,24977.8
3/2/2021 21:00,FC42428,25045.8
3/2/2021 22:00,FC42428,25178.4
3/2/2021 23:00,FC42428,25259
3/3/2021 0:00,FC42428,25250.7
3/3/2021 1:00,FC42428,25285.1
3/3/2021 2:00,FC42428,25363.5
3/3/2021 3:00,FC42428,25382.1
3/3/2021 4:00,FC42428,25358
3/3/2021 5:00,FC42428,25367.7
3/3/2021 6:00,FC42428,25420
3/3/2021 7:00,FC42428,25429.3
3/3/2021 8:00,FC42428,25424.1
3/3/2021 9:00,FC42428,25362.2
3/3/2021 10:00,FC42428,25174.8
3/3/2021 11:00,FC42428,24898.3
3/3/2021 12:00,FC42428,24746.2
3/3/2021 13:00,FC42428,24543.8
3/3/2021 14:00,FC42428,24560.8
3/3/2021 15:00,FC42428,24626.3
3/3/2021 16:00,FC42428,24638.9
3/3/2021 17:00,FC42428,24510.8
3/3/2021 18:00,FC42428,24632.2
3/3/2021 19:00,FC42428,24626.1
3/3/2021 20:00,FC42428,24845.8
3/3/2021 21:00,FC42428,25085.5
3/3/2021 22:00,FC42428,25207.8
3/3/2021 23:00,FC42428,25299.9
3/4/2021 0:00,FC42428,25271.6
3/4/2021 1:00,FC42428,25239.1
3/4/2021 2:00,FC42428,25298.2
3/4/2021 3:00,FC42428,25200.9
3/4/2021 4:00,FC42428,25206.1
3/4/2021 5:00,FC42428,25206.3
3/4/2021 6:00,FC42428,25193.4
3/4/2021 7:00,FC42428,25181.6
3/4/2021 8:00,FC42428,25163.1
3/4/2021 9:00,FC42428,25017.2
3/4/2021 10:00,FC42428,24742
3/4/2021 11:00,FC42428,24520.4
3/4/2021 12:00,FC42428,24458.1
3/4/2021 13:00,FC42428,24369.4
3/4/2021 14:00,FC42428,24374.5
3/4/2021 15:00,FC42428,24436.4
3/4/2021 16:00,FC42428,24460.2
3/4/2021 17:00,FC42428,24642.5
3/4/2021 18:00,FC42428,24799.2
3/4/2021 19:00,FC42428,25023.1
3/4/2021 20:00,FC42428,25237.8
3/4/2021 21:00,FC42428,25128.1
3/4/2021 22:00,FC42428,25179.3
3/4/2021 23:00,FC42428,25388.7
3/5/2021 0:00,FC42428,25471.1
3/5/2021 1:00,FC42428,25478.1
3/5/2021 2:00,FC42428,23579.4
3/5/2021 3:00,FC42428,23815
3/5/2021 4:00,FC42428,23831.3
3/5/2021 5:00,FC42428,23752.1
3/5/2021 6:00,FC42428,23921.6
3/5/2021 7:00,FC42428,23952.6
3/5/2021 8:00,FC42428,23774.4
3/5/2021 9:00,FC42428,23532.2
3/5/2021 10:00,FC42428,23441.5
3/5/2021 11:00,FC42428,23240.8
3/5/2021 12:00,FC42428,23154.1
3/5/2021 13:00,FC42428,23209.5
3/5/2021 14:00,FC42428,23151.6
3/5/2021 15:00,FC42428,23300.8
3/5/2021 16:00,FC42428,23132.4
3/5/2021 17:00,FC42428,24890.8
3/5/2021 18:00,FC42428,24872
3/5/2021 19:00,FC42428,24844
3/5/2021 20:00,FC42428,24803.2
3/5/2021 21:00,FC42428,24976.9
3/5/2021 22:00,FC42428,24911
3/5/2021 23:00,FC42428,25006.9
3/6/2021 0:00,FC42428,25063.3
3/6/2021 1:00,FC42428,25305.2
3/6/2021 2:00,FC42428,28436.7
3/6/2021 3:00,FC42428,28351.7
3/6/2021 4:00,FC42428,28454.3
3/6/2021 5:00,FC42428,28491
3/6/2021 6:00,FC42428,28461.7
3/6/2021 7:00,FC42428,28594
3/6/2021 8:00,FC42428,28492.8
3/6/2021 9:00,FC42428,28253.3
3/6/2021 10:00,FC42428,28043
3/6/2021 11:00,FC42428,27632
3/6/2021 12:00,FC42428,27526.4
3/6/2021 13:00,FC42428,27544.5
3/6/2021 14:00,FC42428,27411.7
3/6/2021 15:00,FC42428,27387.4
3/6/2021 16:00,FC42428,27287.5
3/6/2021 17:00,FC42428,29996.4
3/6/2021 18:00,FC42428,29937.5
3/6/2021 19:00,FC42428,30647.5
3/6/2021 20:00,FC42428,30358.7
3/6/2021 21:00,FC42428,30328.2
3/6/2021 22:00,FC42428,30435.2
3/6/2021 23:00,FC42428,30582.1
3/7/2021 0:00,FC42428,30202.2
3/7/2021 1:00,FC42428,30152.6
3/7/2021 2:00,FC42428,30136.3
3/7/2021 3:00,FC42428,30027.4
3/7/2021 4:00,FC42428,30078.7
3/7/2021 5:00,FC42428,29939.2
3/7/2021 6:00,FC42428,30005.2
3/7/2021 7:00,FC42428,29986.4
3/7/2021 8:00,FC42428,29589
3/7/2021 9:00,FC42428,29407.8
3/7/2021 10:00,FC42428,29445.4
3/7/2021 11:00,FC42428,29173.1
3/7/2021 12:00,FC42428,29150.4
3/7/2021 13:00,FC42428,29010.3
3/7/2021 14:00,FC42428,29003.3
3/7/2021 15:00,FC42428,28999.3
3/7/2021 16:00,FC42428,29133.3
3/7/2021 17:00,FC42428,29828.2
3/7/2021 18:00,FC42428,29691
3/7/2021 19:00,FC42428,29757.9
3/7/2021 20:00,FC42428,26858.8
3/7/2021 21:00,FC42428,30976.9
3/7/2021 22:00,FC42428,30529.9
3/7/2021 23:00,FC42428,30510.2
3/8/2021 0:00,FC42428,30395.3
3/8/2021 1:00,FC42428,30411.5
3/8/2021 2:00,FC42428,30241.9
3/8/2021 3:00,FC42428,30433.5
3/8/2021 4:00,FC42428,30619.6
3/8/2021 5:00,FC42428,30446.4
3/8/2021 6:00,FC42428,30635.7
3/8/2021 7:00,FC42428,30439.7
3/8/2021 8:00,FC42428,30418.5
3/8/2021 9:00,FC42428,30345.8
3/8/2021 10:00,FC42428,30033
3/8/2021 11:00,FC42428,29535.7
3/8/2021 12:00,FC42428,29269
3/8/2021 13:00,FC42428,29241.7
3/8/2021 14:00,FC42428,29337.7
3/8/2021 15:00,FC42428,29419.6
3/8/2021 16:00,FC42428,29421.4
3/8/2021 17:00,FC42428,29502.9
3/8/2021 18:00,FC42428,29181.5
3/8/2021 19:00,FC42428,29134.7
3/8/2021 20:00,FC42428,29130.3
3/8/2021 21:00,FC42428,29171.8
3/8/2021 22:00,FC42428,29175.6
3/8/2021 23:00,FC42428,29230
3/9/2021 0:00,FC42428,29201.8
3/9/2021 1:00,FC42428,29323.2
3/9/2021 2:00,FC42428,29186.3
3/9/2021 3:00,FC42428,29429
3/9/2021 4:00,FC42428,29346.1
3/9/2021 5:00,FC42428,29408.1
3/9/2021 6:00,FC42428,29344.8
3/9/2021 7:00,FC42428,29321.2
3/9/2021 8:00,FC42428,29219.3
3/9/2021 9:00,FC42428,29059.9
3/9/2021 10:00,FC42428,28924.1
3/9/2021 11:00,FC42428,28921.6
3/9/2021 12:00,FC42428,28796.9
3/9/2021 13:00,FC42428,28882.4
3/9/2021 14:00,FC42428,29021.8
3/9/2021 15:00,FC42428,28773.1
3/9/2021 16:00,FC42428,28974.1
3/9/2021 17:00,FC42428,28801.2
3/9/2021 18:00,FC42428,28891.6
3/9/2021 19:00,FC42428,28998.5
3/9/2021 20:00,FC42428,28921.4
3/9/2021 21:00,FC42428,28980.5
3/9/2021 22:00,FC42428,28804.7
3/9/2021 23:00,FC42428,28961.4
3/10/2021 0:00,FC42428,29039.5
3/10/2021 1:00,FC42428,29069.2
3/10/2021 2:00,FC42428,28991.8
3/10/2021 3:00,FC42428,28958.6
3/10/2021 4:00,FC42428,29012.9
3/10/2021 5:00,FC42428,29089.3
3/10/2021 6:00,FC42428,29041.3
3/10/2021 7:00,FC42428,29156.4
3/10/2021 8:00,FC42428,30241.6
3/10/2021 9:00,FC42428,29745
3/10/2021 10:00,FC42428,30059
3/10/2021 11:00,FC42428,29750.1
3/10/2021 12:00,FC42428,29765.4
3/10/2021 13:00,FC42428,29640.1
3/10/2021 14:00,FC42428,29596.6
3/10/2021 15:00,FC42428,29412
3/10/2021 16:00,FC42428,29654.7
3/10/2021 17:00,FC42428,29560.5
3/10/2021 18:00,FC42428,29605
3/10/2021 19:00,FC42428,29655
3/10/2021 20:00,FC42428,28641.4
3/10/2021 21:00,FC42428,29277.6
3/10/2021 22:00,FC42428,29186
3/10/2021 23:00,FC42428,29074
3/11/2021 0:00,FC42428,28968.6
3/11/2021 1:00,FC42428,29073.7
3/11/2021 2:00,FC42428,28938.3
3/11/2021 3:00,FC42428,29118.1
3/11/2021 4:00,FC42428,29041.4
3/11/2021 5:00,FC42428,30416.6
3/11/2021 6:00,FC42428,29911.4
3/11/2021 7:00,FC42428,29773.2
3/11/2021 8:00,FC42428,29764.1
3/11/2021 9:00,FC42428,29628.3
3/11/2021 10:00,FC42428,29574.8
3/11/2021 11:00,FC42428,29464.3
3/11/2021 12:00,FC42428,29234
3/11/2021 13:00,FC42428,28136.5
3/11/2021 14:00,FC42428,27896.9
3/11/2021 15:00,FC42428,29309.1
3/11/2021 16:00,FC42428,29204.8
3/11/2021 17:00,FC42428,29189.4
3/11/2021 18:00,FC42428,29141.2
3/11/2021 19:00,FC42428,28952
3/11/2021 20:00,FC42428,27546.3
3/11/2021 21:00,FC42428,27405.6
3/11/2021 22:00,FC42428,27333.2
3/11/2021 23:00,FC42428,24784.7
3/12/2021 0:00,FC42428,24849.4
3/12/2021 1:00,FC42428,24889.4
3/12/2021 2:00,FC42428,24984.9
3/12/2021 3:00,FC42428,25056.8
3/12/2021 4:00,FC42428,22611.3
3/12/2021 5:00,FC42428,22534.5
3/12/2021 6:00,FC42428,22449.9
3/12/2021 7:00,FC42428,22476.2
3/12/2021 8:00,FC42428,26296.3
3/12/2021 9:00,FC42428,28915.8
3/12/2021 10:00,FC42428,28874.6
3/12/2021 11:00,FC42428,28726.5
3/12/2021 12:00,FC42428,28954.4
3/12/2021 13:00,FC42428,28871.5
3/12/2021 14:00,FC42428,28878.2
3/12/2021 15:00,FC42428,28727.1
3/12/2021 16:00,FC42428,28782.7
3/12/2021 17:00,FC42428,28644.2
3/12/2021 18:00,FC42428,28728.1
3/12/2021 19:00,FC42428,28732.4
3/12/2021 20:00,FC42428,28635.6
3/12/2021 21:00,FC42428,28595.3
3/12/2021 22:00,FC42428,28148.7
3/12/2021 23:00,FC42428,28215.5
3/13/2021 0:00,FC42428,28379.3
3/13/2021 1:00,FC42428,28348.4
3/13/2021 2:00,FC42428,28848.1
3/13/2021 3:00,FC42428,28676.9
3/13/2021 4:00,FC42428,28569.6
3/13/2021 5:00,FC42428,29963.8
3/13/2021 6:00,FC42428,29659.7
3/13/2021 7:00,FC42428,29597.2
3/13/2021 8:00,FC42428,29307.4
3/13/2021 9:00,FC42428,29205.7
3/13/2021 10:00,FC42428,29040.1
3/13/2021 11:00,FC42428,29072
3/13/2021 12:00,FC42428,28935.3
3/13/2021 13:00,FC42428,28979.9
3/13/2021 14:00,FC42428,28970.9
3/13/2021 15:00,FC42428,29077.4
3/13/2021 16:00,FC42428,28857.7
3/13/2021 17:00,FC42428,29118
3/13/2021 18:00,FC42428,28832.8
3/13/2021 19:00,FC42428,28864.5
3/13/2021 20:00,FC42428,28691.7
3/13/2021 21:00,FC42428,28912.7
3/13/2021 22:00,FC42428,28831.9
3/13/2021 23:00,FC42428,28862.3
3/14/2021 0:00,FC42428,28829.9
3/14/2021 1:00,FC42428,28726.6
3/14/2021 3:00,FC42428,28721.1
3/14/2021 4:00,FC42428,28609.8
3/14/2021 5:00,FC42428,28845.9
3/14/2021 6:00,FC42428,29511
3/14/2021 7:00,FC42428,29736
3/14/2021 8:00,FC42428,29456.4
3/14/2021 9:00,FC42428,29271.4
3/14/2021 10:00,FC42428,29516.5
3/14/2021 11:00,FC42428,29226.5
3/14/2021 12:00,FC42428,29146.9
3/14/2021 13:00,FC42428,29142.2
3/14/2021 14:00,FC42428,29109.9
3/14/2021 15:00,FC42428,29104.4
3/14/2021 16:00,FC42428,29057.5
3/14/2021 17:00,FC42428,29144
3/14/2021 18:00,FC42428,29140.2
3/14/2021 19:00,FC42428,29064.8
3/14/2021 20:00,FC42428,29131.4
3/14/2021 21:00,FC42428,29089.6
3/14/2021 22:00,FC42428,29160.1
3/14/2021 23:00,FC42428,29051.6
3/15/2021 0:00,FC42428,29043.6
3/15/2021 1:00,FC42428,28917.2
3/15/2021 2:00,FC42428,28906.4
3/15/2021 3:00,FC42428,28821.1
3/15/2021 4:00,FC42428,28877
3/15/2021 5:00,FC42428,28934.7
3/15/2021 6:00,FC42428,29095.4
3/15/2021 7:00,FC42428,29244.7
3/15/2021 8:00,FC42428,28897.6
3/15/2021 9:00,FC42428,29015.8
3/15/2021 10:00,FC42428,28890.3
3/15/2021 11:00,FC42428,28806
3/15/2021 12:00,FC42428,28790.4
3/15/2021 13:00,FC42428,28690
3/15/2021 14:00,FC42428,28696.4
3/15/2021 15:00,FC42428,28700.3
3/15/2021 16:00,FC42428,28689
3/15/2021 17:00,FC42428,28596.9
3/15/2021 18:00,FC42428,28855.3
3/15/2021 19:00,FC42428,28726.6
3/15/2021 20:00,FC42428,28871.7
3/15/2021 21:00,FC42428,28948.4
3/15/2021 22:00,FC42428,28771.4
3/15/2021 23:00,FC42428,28730.1
3/16/2021 0:00,FC42428,28607.6
3/16/2021 1:00,FC42428,28512.1
3/16/2021 2:00,FC42428,28545.2
3/16/2021 3:00,FC42428,28555.2
3/16/2021 4:00,FC42428,28562.5
3/16/2021 5:00,FC42428,28428.8
3/16/2021 6:00,FC42428,28367.2
3/16/2021 7:00,FC42428,28251.3
3/16/2021 8:00,FC42428,28513.7
3/16/2021 9:00,FC42428,27291.4
3/16/2021 10:00,FC42428,28896.1
3/16/2021 11:00,FC42428,30710.7
3/16/2021 12:00,FC42428,29616.6
3/16/2021 13:00,FC42428,29322.7
3/16/2021 14:00,FC42428,29332.8
3/16/2021 15:00,FC42428,29460.1
3/16/2021 16:00,FC42428,29509.6
3/16/2021 17:00,FC42428,29344.1
3/16/2021 18:00,FC42428,29314.7
3/16/2021 19:00,FC42428,29378.9
3/16/2021 20:00,FC42428,29332.4
3/16/2021 21:00,FC42428,29134.3
3/16/2021 22:00,FC42428,29347.6
3/16/2021 23:00,FC42428,29648.1
3/17/2021 0:00,FC42428,29249
3/17/2021 1:00,FC42428,29187.5
3/17/2021 2:00,FC42428,29301.7
3/17/2021 3:00,FC42428,29247.1
3/17/2021 4:00,FC42428,29250.9
3/17/2021 5:00,FC42428,29117.6
3/17/2021 6:00,FC42428,29209.5
3/17/2021 7:00,FC42428,29976.6
3/17/2021 8:00,FC42428,30817.6
3/17/2021 9:00,FC42428,30753.4
3/17/2021 10:00,FC42428,30709.3
3/17/2021 11:00,FC42428,32156.6
3/17/2021 12:00,FC42428,31781.2
3/17/2021 13:00,FC42428,31667.9
3/17/2021 14:00,FC42428,31109.5
3/17/2021 15:00,FC42428,31408.6
3/17/2021 16:00,FC42428,31843.7
3/17/2021 17:00,FC42428,32001.8
3/17/2021 18:00,FC42428,31904.2
3/17/2021 19:00,FC42428,31718.9
3/17/2021 20:00,FC42428,31823.7
3/17/2021 21:00,FC42428,31805.7
3/17/2021 22:00,FC42428,31820.2
3/17/2021 23:00,FC42428,32102.3
3/18/2021 0:00,FC42428,32134
3/18/2021 1:00,FC42428,32036.6
3/18/2021 2:00,FC42428,32206.7
3/18/2021 3:00,FC42428,32124.1
3/18/2021 4:00,FC42428,32711.2
3/18/2021 5:00,FC42428,32109.4
3/18/2021 6:00,FC42428,32202.5
3/18/2021 7:00,FC42428,32282.1
3/18/2021 8:00,FC42428,32256.5
3/18/2021 9:00,FC42428,31999.1
3/18/2021 10:00,FC42428,32284.4
3/18/2021 11:00,FC42428,32110.6
3/18/2021 12:00,FC42428,31808.3
3/18/2021 13:00,FC42428,31788.7
3/18/2021 14:00,FC42428,31909.5
3/18/2021 15:00,FC42428,31422.7
3/18/2021 16:00,FC42428,31321.2
3/18/2021 17:00,FC42428,31589.7
3/18/2021 18:00,FC42428,31791.4
3/18/2021 19:00,FC42428,31743.8
3/18/2021 20:00,FC42428,31806.2
3/18/2021 21:00,FC42428,31830.9
3/18/2021 22:00,FC42428,31748.6
3/18/2021 23:00,FC42428,31903.1
3/19/2021 0:00,FC42428,31914.3
3/19/2021 1:00,FC42428,31809
3/19/2021 2:00,FC42428,31876.3
3/19/2021 3:00,FC42428,31946.2
3/19/2021 4:00,FC42428,32021
3/19/2021 5:00,FC42428,31937.8
3/19/2021 6:00,FC42428,32260.1
3/19/2021 7:00,FC42428,32234.5
3/19/2021 8:00,FC42428,32162.5
3/19/2021 9:00,FC42428,32028.7
3/19/2021 10:00,FC42428,31826.3
3/19/2021 11:00,FC42428,31748.6
3/19/2021 12:00,FC42428,32006.4
3/19/2021 13:00,FC42428,31875.1
3/19/2021 14:00,FC42428,31645.5
3/19/2021 15:00,FC42428,31895.9
3/19/2021 16:00,FC42428,32041.5
3/19/2021 17:00,FC42428,31936.2
3/19/2021 18:00,FC42428,31783.4
3/19/2021 19:00,FC42428,31949.2
3/19/2021 20:00,FC42428,31774.9
3/19/2021 21:00,FC42428,31785.3
3/19/2021 22:00,FC42428,32164
3/19/2021 23:00,FC42428,32109.1
3/20/2021 0:00,FC42428,32030.3
3/20/2021 1:00,FC42428,32043.9
3/20/2021 2:00,FC42428,32014.4
3/20/2021 3:00,FC42428,31950.5
3/20/2021 4:00,FC42428,32269.6
3/20/2021 5:00,FC42428,32079
3/20/2021 6:00,FC42428,32010.1
3/20/2021 7:00,FC42428,32260.1
3/20/2021 8:00,FC42428,32228.9
3/20/2021 9:00,FC42428,32122.8
3/20/2021 10:00,FC42428,32384.1
3/20/2021 11:00,FC42428,31838.5
3/20/2021 12:00,FC42428,31775
3/20/2021 13:00,FC42428,31846
3/20/2021 14:00,FC42428,31879.1
3/20/2021 15:00,FC42428,31973.4
3/20/2021 16:00,FC42428,31831.4
3/20/2021 17:00,FC42428,32067
3/20/2021 18:00,FC42428,31805
3/20/2021 19:00,FC42428,31922.6
3/20/2021 20:00,FC42428,31995.2
3/20/2021 21:00,FC42428,31980.7
3/20/2021 22:00,FC42428,32184.9
3/20/2021 23:00,FC42428,31980.5
3/21/2021 0:00,FC42428,32102.9
3/21/2021 1:00,FC42428,32202.3
3/21/2021 2:00,FC42428,32317.1
3/21/2021 3:00,FC42428,32099.6
3/21/2021 4:00,FC42428,32234.1
3/21/2021 5:00,FC42428,32015.4
3/21/2021 6:00,FC42428,32111.9
3/21/2021 7:00,FC42428,32139.8
3/21/2021 8:00,FC42428,32230
3/21/2021 9:00,FC42428,32220.1
3/21/2021 10:00,FC42428,31854.3
3/21/2021 11:00,FC42428,31777.7
3/21/2021 12:00,FC42428,31766.5
3/21/2021 13:00,FC42428,31557.5
3/21/2021 14:00,FC42428,31608.7
3/21/2021 15:00,FC42428,31490.4
3/21/2021 16:00,FC42428,31503.4
3/21/2021 17:00,FC42428,31358.3
3/21/2021 18:00,FC42428,31156.4
3/21/2021 19:00,FC42428,27966.2
3/21/2021 20:00,FC42428,27824.4
3/21/2021 21:00,FC42428,31062.1
3/21/2021 22:00,FC42428,31768.8
3/21/2021 23:00,FC42428,31906.2
3/22/2021 0:00,FC42428,31639.5
3/22/2021 1:00,FC42428,31909.1
3/22/2021 2:00,FC42428,31863.5
3/22/2021 3:00,FC42428,31805.8
3/22/2021 4:00,FC42428,32163
3/22/2021 5:00,FC42428,32176.4
3/22/2021 6:00,FC42428,31544.2
3/22/2021 7:00,FC42428,32156.4
3/22/2021 8:00,FC42428,32372.4
3/22/2021 9:00,FC42428,31771.9
3/22/2021 10:00,FC42428,31736.2
3/22/2021 11:00,FC42428,31451.6
3/22/2021 12:00,FC42428,31606.4
3/22/2021 13:00,FC42428,31670
3/22/2021 14:00,FC42428,31548
3/22/2021 15:00,FC42428,31447.7
3/22/2021 16:00,FC42428,31506.4
3/22/2021 17:00,FC42428,31567.2
3/22/2021 18:00,FC42428,31568
3/22/2021 19:00,FC42428,31708.9
3/22/2021 20:00,FC42428,32010.5
3/22/2021 21:00,FC42428,31734.6
3/22/2021 22:00,FC42428,31797.2
3/22/2021 23:00,FC42428,31841.3
3/23/2021 0:00,FC42428,31938.3
3/23/2021 1:00,FC42428,31741.5
3/23/2021 2:00,FC42428,31982.6
3/23/2021 3:00,FC42428,31825.8
3/23/2021 4:00,FC42428,31831.1
3/23/2021 5:00,FC42428,32098
3/23/2021 6:00,FC42428,32028.3
3/23/2021 7:00,FC42428,32098.9
3/23/2021 8:00,FC42428,32087.2
3/23/2021 9:00,FC42428,32397.7
3/23/2021 10:00,FC42428,32094.9
3/23/2021 11:00,FC42428,32203.6
3/23/2021 12:00,FC42428,31851.5
3/23/2021 13:00,FC42428,31800.8
3/23/2021 14:00,FC42428,31693.1
3/23/2021 15:00,FC42428,31594.5
3/23/2021 16:00,FC42428,31406.6
3/23/2021 17:00,FC42428,31566.7
3/23/2021 18:00,FC42428,31311.6
3/23/2021 19:00,FC42428,31510
3/23/2021 20:00,FC42428,31462.1
3/23/2021 21:00,FC42428,31725.2
3/23/2021 22:00,FC42428,31551.7
3/23/2021 23:00,FC42428,31630.3
3/24/2021 0:00,FC42428,31841.9
3/24/2021 1:00,FC42428,31875.6
3/24/2021 2:00,FC42428,31775
3/24/2021 3:00,FC42428,31730.3
3/24/2021 4:00,FC42428,31829.7
3/24/2021 5:00,FC42428,31902.9
3/24/2021 6:00,FC42428,31772.5
3/24/2021 7:00,FC42428,31903.9
3/24/2021 8:00,FC42428,31696.7
3/24/2021 9:00,FC42428,31736.5
3/24/2021 10:00,FC42428,31821.9
3/24/2021 11:00,FC42428,31408.5
3/24/2021 12:00,FC42428,31941.6
3/24/2021 13:00,FC42428,31313.3
3/24/2021 14:00,FC42428,31617.1
3/24/2021 15:00,FC42428,31636.7
3/24/2021 16:00,FC42428,31557.7
3/24/2021 17:00,FC42428,31530.7
3/24/2021 18:00,FC42428,31662.5
3/24/2021 19:00,FC42428,31877.6
3/24/2021 20:00,FC42428,31680
3/24/2021 21:00,FC42428,31659.1
3/24/2021 22:00,FC42428,31623.7
3/24/2021 23:00,FC42428,31646.8
3/25/2021 0:00,FC42428,31656.9
3/25/2021 1:00,FC42428,31677.9
3/25/2021 2:00,FC42428,31708.1
3/25/2021 3:00,FC42428,31534.8
3/25/2021 4:00,FC42428,31540.7
3/25/2021 5:00,FC42428,31346.9
3/25/2021 6:00,FC42428,31522.9
3/25/2021 7:00,FC42428,31507.6
3/25/2021 8:00,FC42428,31504.1
3/25/2021 9:00,FC42428,31411.3
3/25/2021 10:00,FC42428,31343.7
3/25/2021 11:00,FC42428,31408.6
3/25/2021 12:00,FC42428,31222.5
3/25/2021 13:00,FC42428,31370.7
3/25/2021 14:00,FC42428,31332
3/25/2021 15:00,FC42428,31189.2
3/25/2021 16:00,FC42428,31337.8
3/25/2021 17:00,FC42428,31517
3/25/2021 18:00,FC42428,31231.3
3/25/2021 19:00,FC42428,31370
3/25/2021 20:00,FC42428,31145.2
3/25/2021 21:00,FC42428,31470.9
3/25/2021 22:00,FC42428,31454.4
3/25/2021 23:00,FC42428,31375.5
3/26/2021 0:00,FC42428,31350.9
3/26/2021 1:00,FC42428,31710.8
3/26/2021 2:00,FC42428,31599.6
3/26/2021 3:00,FC42428,31631
3/26/2021 4:00,FC42428,31642.2
3/26/2021 5:00,FC42428,31737.6
3/26/2021 6:00,FC42428,31711.3
3/26/2021 7:00,FC42428,31760.5
3/26/2021 8:00,FC42428,31550.6
3/26/2021 9:00,FC42428,31773.1
3/26/2021 10:00,FC42428,31247.8
3/26/2021 11:00,FC42428,31062.7
3/26/2021 12:00,FC42428,30826.8
3/26/2021 13:00,FC42428,30643.8
3/26/2021 14:00,FC42428,30751.2
3/26/2021 15:00,FC42428,30748.8
3/26/2021 16:00,FC42428,30933.1
3/26/2021 17:00,FC42428,30832.8
3/26/2021 18:00,FC42428,30631.1
3/26/2021 19:00,FC42428,30874.7
3/26/2021 20:00,FC42428,30944.6
3/26/2021 21:00,FC42428,30917.3
3/26/2021 22:00,FC42428,30861
3/26/2021 23:00,FC42428,30725.4
3/27/2021 0:00,FC42428,30639.5
3/27/2021 1:00,FC42428,30773
3/27/2021 2:00,FC42428,30798.1
3/27/2021 3:00,FC42428,30690.9
3/27/2021 4:00,FC42428,30940.7
3/27/2021 5:00,FC42428,30904.8
3/27/2021 6:00,FC42428,31013.5
3/27/2021 7:00,FC42428,30946.9
3/27/2021 8:00,FC42428,31070.4
3/27/2021 9:00,FC42428,31027.3
3/27/2021 10:00,FC42428,31064.8
3/27/2021 11:00,FC42428,31020.6
3/27/2021 12:00,FC42428,30658.9
3/27/2021 13:00,FC42428,30815.3
3/27/2021 14:00,FC42428,31023.4
3/27/2021 15:00,FC42428,30830.5
3/27/2021 16:00,FC42428,30812.1
3/27/2021 17:00,FC42428,30876.3
3/27/2021 18:00,FC42428,30930.3
3/27/2021 19:00,FC42428,30930.7
3/27/2021 20:00,FC42428,30588.8
3/27/2021 21:00,FC42428,30945
3/27/2021 22:00,FC42428,30838.7
3/27/2021 23:00,FC42428,30785.2
3/28/2021 0:00,FC42428,30874.6
3/28/2021 1:00,FC42428,30871
3/28/2021 2:00,FC42428,30685.2
3/28/2021 3:00,FC42428,30876.4
3/28/2021 4:00,FC42428,30859.7
