Date,425_pct_Al,Al2O3,C4_pct_Eth,C4_pct_H2O,C4_pct_Hex
2014-04-18 21:00:00,5.81655,11.9422,0.789996,17.6561,0.403848
2014-04-18 22:00:00,5.81712,11.9421,0.7874,17.6654,0.401044
2014-04-18 23:00:00,5.81769,11.942,0.784805,17.6746,0.398241
2014-04-19 00:00:00,5.81827,11.9419,0.782209,17.6838,0.395437
2014-04-19 01:00:00,5.81884,11.9418,0.779613,17.6931,0.392634
2014-04-19 02:00:00,5.81941,11.9418,0.777018,17.7023,0.38983
2014-04-19 03:00:00,5.81999,11.9417,0.774422,17.7115,0.387027
2014-04-19 04:00:00,5.82056,11.9416,0.771827,17.7208,0.384223
2014-04-19 05:00:00,5.82113,11.9415,0.769231,17.73,0.38142
2014-04-19 06:00:00,5.8217,11.9414,0.766635,17.7392,0.378616
2014-04-19 07:00:00,5.82228,11.9413,0.76404,17.7484,0.375813
2014-04-19 08:00:00,5.82285,11.9412,0.761444,17.7577,0.37301
2014-04-19 09:00:00,5.82342,11.9412,0.758848,17.7669,0.370206
2014-04-19 10:00:00,5.824,11.9411,0.756253,17.7761,0.367403
2014-04-19 11:00:00,5.82457,11.941,0.753657,17.7854,0.364599
2014-04-19 12:00:00,5.82514,11.9409,0.751062,17.7946,0.361796
2014-04-19 13:00:00,5.82571,11.9408,0.748466,17.8038,0.358992
2014-04-19 14:00:00,5.82629,11.9407,0.74587,17.8131,0.356189
2014-04-19 15:00:00,5.82686,11.9406,0.743275,17.8223,0.353385
2014-04-19 16:00:00,5.82743,11.9405,0.740679,17.8315,0.350582
2014-04-19 17:00:00,5.828,11.9405,0.738083,17.8408,0.347778
2014-04-19 18:00:00,5.82858,11.9404,0.735488,17.85,0.344975
2014-04-19 19:00:00,5.82915,11.9403,0.732892,17.8592,0.342172
2014-04-19 20:00:00,5.82972,11.9402,0.730297,17.8684,0.339368
2014-04-19 21:00:00,5.8303,11.9401,0.727701,17.8777,0.336565
2014-04-19 22:00:00,5.83087,11.94,0.725105,17.8869,0.333761
2014-04-19 23:00:00,5.83144,11.9399,0.72251,17.8961,0.330958
2014-04-20 00:00:00,5.83201,11.9399,0.719914,17.9054,0.328154
2014-04-20 01:00:00,5.83259,11.9398,0.717318,17.9146,0.325351
2014-04-20 02:00:00,5.83316,11.9397,0.714723,17.9238,0.322547
2014-04-20 03:00:00,5.83373,11.9396,0.712127,17.9331,0.319744
2014-04-20 04:00:00,5.83431,11.9395,0.709532,17.9423,0.31694
2014-04-20 05:00:00,5.83488,11.9394,0.706936,17.9515,0.314137
2014-04-20 06:00:00,5.83545,11.9393,0.70434,17.9608,0.311334
2014-04-20 07:00:00,5.83602,11.9392,0.701745,17.97,0.30853
2014-04-20 08:00:00,5.8366,11.9392,0.699149,17.9792,0.305727
2014-04-20 09:00:00,5.83717,11.9391,0.696553,17.9885,0.302923
2014-04-20 10:00:00,5.83774,11.939,0.693958,17.9977,0.30012
2014-04-20 11:00:00,5.83832,11.9389,0.691362,18.0069,0.297316
2014-04-20 12:00:00,5.83889,11.9388,0.688767,18.0161,0.294513
2014-04-20 13:00:00,5.83946,11.9387,0.686171,18.0254,0.291709
2014-04-20 14:00:00,5.84003,11.9386,0.683575,18.0346,0.288906
2014-04-20 15:00:00,5.84061,11.9386,0.68098,18.0438,0.286102
2014-04-20 16:00:00,5.84118,11.9385,0.678384,18.0531,0.283299
2014-04-20 17:00:00,5.84175,11.9384,0.675789,18.0623,0.280496
2014-04-20 18:00:00,5.84232,11.9383,0.673193,18.0715,0.277692
2014-04-20 19:00:00,5.8429,11.9382,0.670597,18.0808,0.274889
2014-04-20 20:00:00,5.84347,11.9381,0.668002,18.09,0.272085
2014-04-20 21:00:00,5.84404,11.938,0.665406,18.0992,0.269282
2014-04-20 22:00:00,5.84462,11.9379,0.66281,18.1085,0.266478
2014-04-20 23:00:00,5.84519,11.9379,0.660215,18.1177,0.263675
2014-04-21 00:00:00,5.84576,11.9378,0.657619,18.1269,0.260871
2014-04-21 01:00:00,5.84633,11.9377,0.655024,18.1361,0.258068
2014-04-21 02:00:00,5.84691,11.9376,0.652428,18.1454,0.255264
2014-04-21 03:00:00,5.84748,11.9375,0.649832,18.1546,0.252461
2014-04-21 04:00:00,5.84805,11.9374,0.647237,18.1638,0.249658
2014-04-21 05:00:00,5.84863,11.9373,0.644641,18.1731,0.246854
2014-04-21 06:00:00,5.8492,11.9373,0.642045,18.1823,0.244051
2014-04-21 07:00:00,5.84977,11.9372,0.63945,18.1915,0.241247
2014-04-21 08:00:00,5.85034,11.9371,0.636854,18.2008,0.238444
2014-04-21 09:00:00,5.85092,11.937,0.634259,18.21,0.23564
2014-04-21 10:00:00,5.85149,11.9369,0.631663,18.2192,0.232837
2014-04-21 11:00:00,5.85206,11.9368,0.629067,18.2285,0.230033
2014-04-21 12:00:00,5.85263,11.9367,0.626472,18.2377,0.22723
2014-04-21 13:00:00,5.85321,11.9366,0.623876,18.2469,0.224426
2014-04-21 14:00:00,5.85378,11.9366,0.62128,18.2562,0.221623
2014-04-21 15:00:00,5.85435,11.9365,0.618685,18.2654,0.21882
2014-04-21 16:00:00,5.85493,11.9364,0.616089,18.2746,0.216016
2014-04-21 17:00:00,5.8555,11.9363,0.613494,18.2838,0.213213
2014-04-21 18:00:00,5.85607,11.9362,0.610898,18.2931,0.210409
2014-04-21 19:00:00,5.85664,11.9361,0.608302,18.3023,0.207606
2014-04-21 20:00:00,5.85722,11.936,0.605707,18.3115,0.204802
2014-04-21 21:00:00,5.85779,11.9359,0.603111,18.3208,0.201999
2014-04-21 22:00:00,5.85836,11.9359,0.600515,18.33,0.199195
2014-04-21 23:00:00,5.85894,11.9358,0.59792,18.3392,0.196392
2014-04-22 00:00:00,5.85951,11.9357,0.595838,18.3294,0.196784
2014-04-22 01:00:00,5.86008,11.9356,0.593757,18.3196,0.197176
2014-04-22 02:00:00,5.86065,11.9355,0.591675,18.3098,0.197568
2014-04-22 03:00:00,5.86123,11.9354,0.589593,18.3,0.19796
2014-04-22 04:00:00,5.8618,11.9353,0.587512,18.2901,0.198351
2014-04-22 05:00:00,5.86237,11.9353,0.58543,18.2803,0.198743
2014-04-22 06:00:00,5.86295,11.9352,0.583348,18.2705,0.199135
2014-04-22 07:00:00,5.86352,11.9351,0.581267,18.2607,0.199527
2014-04-22 08:00:00,5.86409,11.935,0.579185,18.2509,0.199919
2014-04-22 09:00:00,5.86466,11.9349,0.577103,18.241,0.200311
2014-04-22 10:00:00,5.86524,11.9348,0.575022,18.2312,0.200703
2014-04-22 11:00:00,5.86581,11.9347,0.57294,18.2214,0.201095
2014-04-22 12:00:00,5.86638,11.9346,0.570858,18.2116,0.201487
2014-04-22 13:00:00,5.86695,11.9346,0.568777,18.2018,0.201879
2014-04-22 14:00:00,5.86753,11.9345,0.566695,18.192,0.202271
2014-04-22 15:00:00,5.8681,11.9344,0.564613,18.1821,0.202663
2014-04-22 16:00:00,5.86867,11.9343,0.562532,18.1723,0.203055
2014-04-22 17:00:00,5.86925,11.9342,0.56045,18.1625,0.203446
2014-04-22 18:00:00,5.86982,11.9341,0.558369,18.1527,0.203838
2014-04-22 19:00:00,5.87039,11.934,0.556287,18.1429,0.20423
2014-04-22 20:00:00,5.87096,11.934,0.554205,18.1331,0.204622
2014-04-22 21:00:00,5.87154,11.9339,0.552124,18.1232,0.205014
2014-04-22 22:00:00,5.87211,11.9338,0.550042,18.1134,0.205406
2014-04-22 23:00:00,5.87268,11.9337,0.54796,18.1036,0.205798
2014-04-23 00:00:00,5.87326,11.9336,0.545879,18.0938,0.20619
2014-04-23 01:00:00,5.87383,11.9335,0.543797,18.084,0.206582
2014-04-23 02:00:00,5.8744,11.9334,0.541715,18.0741,0.206974
2014-04-23 03:00:00,5.87497,11.9333,0.539634,18.0643,0.207366
2014-04-23 04:00:00,5.87555,11.9333,0.537552,18.0545,0.207758
2014-04-23 05:00:00,5.87612,11.9332,0.53547,18.0447,0.208149
2014-04-23 06:00:00,5.87669,11.9331,0.533389,18.0349,0.208541
2014-04-23 07:00:00,5.87726,11.933,0.531307,18.0251,0.208933
2014-04-23 08:00:00,5.87784,11.9329,0.529225,18.0152,0.209325
2014-04-23 09:00:00,5.87841,11.9328,0.527144,18.0054,0.209717
2014-04-23 10:00:00,5.87898,11.9327,0.525062,17.9956,0.210109
2014-04-23 11:00:00,5.87956,11.9327,0.522981,17.9858,0.210501
2014-04-23 12:00:00,5.88013,11.9326,0.520899,17.976,0.210893
2014-04-23 13:00:00,5.8807,11.9325,0.518817,17.9661,0.211285
2014-04-23 14:00:00,5.88127,11.9324,0.516736,17.9563,0.211677
2014-04-23 15:00:00,5.88185,11.9323,0.514654,17.9465,0.212069
2014-04-23 16:00:00,5.88242,11.9322,0.512572,17.9367,0.212461
2014-04-23 17:00:00,5.88299,11.9321,0.510491,17.9269,0.212852
2014-04-23 18:00:00,5.88357,11.932,0.508409,17.9171,0.213244
2014-04-23 19:00:00,5.88414,11.932,0.506327,17.9072,0.213636
2014-04-23 20:00:00,5.88471,11.9319,0.504246,17.8974,0.214028
2014-04-23 21:00:00,5.88528,11.9318,0.502164,17.8876,0.21442
2014-04-23 22:00:00,5.88586,11.9317,0.500082,17.8778,0.214812
2014-04-23 23:00:00,5.88643,11.9316,0.498001,17.868,0.215204
2014-04-24 00:00:00,5.887,11.9315,0.495919,17.8581,0.215596
2014-04-24 01:00:00,5.88758,11.9314,0.493838,17.8483,0.215988
2014-04-24 02:00:00,5.88815,11.9314,0.491756,17.8385,0.21638
2014-04-24 03:00:00,5.88872,11.9313,0.489674,17.8287,0.216772
2014-04-24 04:00:00,5.88929,11.9312,0.487593,17.8189,0.217164
2014-04-24 05:00:00,5.88987,11.9311,0.485511,17.8091,0.217555
2014-04-24 06:00:00,5.89044,11.931,0.483429,17.7992,0.217947
2014-04-24 07:00:00,5.89101,11.9309,0.481348,17.7894,0.218339
2014-04-24 08:00:00,5.89158,11.9308,0.479266,17.7796,0.218731
2014-04-24 09:00:00,5.89216,11.9307,0.477184,17.7698,0.219123
2014-04-24 10:00:00,5.89273,11.9307,0.475103,17.76,0.219515
2014-04-24 11:00:00,5.8933,11.9306,0.473021,17.7501,0.219907
2014-04-24 12:00:00,5.89388,11.9305,0.470939,17.7403,0.220299
2014-04-24 13:00:00,5.89445,11.9304,0.468858,17.7305,0.220691
2014-04-24 14:00:00,5.89502,11.9303,0.466776,17.7207,0.221083
2014-04-24 15:00:00,5.89559,11.9302,0.464694,17.7109,0.221475
2014-04-24 16:00:00,5.89617,11.9301,0.462613,17.7011,0.221867
2014-04-24 17:00:00,5.89674,11.9301,0.460531,17.6912,0.222258
2014-04-24 18:00:00,5.89731,11.93,0.45845,17.6814,0.22265
2014-04-24 19:00:00,5.89789,11.9299,0.456368,17.6716,0.223042
2014-04-24 20:00:00,5.89846,11.9298,0.454286,17.6618,0.223434
2014-04-24 21:00:00,5.89903,11.9297,0.452205,17.652,0.223826
2014-04-24 22:00:00,5.8996,11.9296,0.450123,17.6421,0.224218
2014-04-24 23:00:00,5.90018,11.9295,0.448041,17.6323,0.22461
2014-04-25 00:00:00,5.90075,11.9294,0.448257,17.6324,0.224627
2014-04-25 01:00:00,5.90132,11.9294,0.448473,17.6326,0.224644
2014-04-25 02:00:00,5.9019,11.9293,0.448689,17.6327,0.224661
2014-04-25 03:00:00,5.90247,11.9292,0.448905,17.6328,0.224678
2014-04-25 04:00:00,5.90304,11.9291,0.449121,17.6329,0.224694
2014-04-25 05:00:00,5.90361,11.929,0.449337,17.633,0.224711
2014-04-25 06:00:00,5.90419,11.9289,0.449553,17.6332,0.224728
2014-04-25 07:00:00,5.90476,11.9288,0.449769,17.6333,0.224745
2014-04-25 08:00:00,5.90533,11.9288,0.449985,17.6334,0.224762
2014-04-25 09:00:00,5.9059,11.9287,0.450201,17.6335,0.224779
2014-04-25 10:00:00,5.90648,11.9286,0.450417,17.6336,0.224796
2014-04-25 11:00:00,5.90705,11.9285,0.450633,17.6337,0.224812
2014-04-25 12:00:00,5.90762,11.9284,0.450849,17.6339,0.224829
2014-04-25 13:00:00,5.9082,11.9283,0.451065,17.634,0.224846
2014-04-25 14:00:00,5.90877,11.9282,0.451281,17.6341,0.224863
2014-04-25 15:00:00,5.90934,11.9281,0.451497,17.6342,0.22488
2014-04-25 16:00:00,5.90991,11.9281,0.451713,17.6343,0.224897
2014-04-25 17:00:00,5.91049,11.928,0.451929,17.6344,0.224914
2014-04-25 18:00:00,5.91106,11.9279,0.452145,17.6346,0.224931
2014-04-25 19:00:00,5.91163,11.9278,0.452361,17.6347,0.224947
2014-04-25 20:00:00,5.91221,11.9277,0.452577,17.6348,0.224964
2014-04-25 21:00:00,5.91278,11.9276,0.452793,17.6349,0.224981
2014-04-25 22:00:00,5.91335,11.9275,0.453009,17.635,0.224998
2014-04-25 23:00:00,5.91392,11.9275,0.453225,17.6352,0.225015
2014-04-26 00:00:00,5.9145,11.9274,0.453442,17.6353,0.225032
2014-04-26 01:00:00,5.91507,11.9273,0.453658,17.6354,0.225049
2014-04-26 02:00:00,5.91564,11.9272,0.453874,17.6355,0.225066
2014-04-26 03:00:00,5.91621,11.9271,0.45409,17.6356,0.225082
2014-04-26 04:00:00,5.91679,11.927,0.454306,17.6357,0.225099
2014-04-26 05:00:00,5.91736,11.9269,0.454522,17.6359,0.225116
2014-04-26 06:00:00,5.91793,11.9268,0.454738,17.636,0.225133
2014-04-26 07:00:00,5.91851,11.9268,0.454954,17.6361,0.22515
2014-04-26 08:00:00,5.91908,11.9267,0.45517,17.6362,0.225167
2014-04-26 09:00:00,5.91965,11.9266,0.455386,17.6363,0.225184
2014-04-26 10:00:00,5.92022,11.9265,0.455602,17.6364,0.225201
2014-04-26 11:00:00,5.9208,11.9264,0.455818,17.6366,0.225217
2014-04-26 12:00:00,5.92137,11.9263,0.456034,17.6367,0.225234
2014-04-26 13:00:00,5.92194,11.9262,0.45625,17.6368,0.225251
2014-04-26 14:00:00,5.92252,11.9262,0.456466,17.6369,0.225268
2014-04-26 15:00:00,5.92309,11.9261,0.456682,17.637,0.225285
2014-04-26 16:00:00,5.92366,11.926,0.456898,17.6372,0.225302
2014-04-26 17:00:00,5.92423,11.9259,0.457114,17.6373,0.225319
2014-04-26 18:00:00,5.92481,11.9258,0.45733,17.6374,0.225336
2014-04-26 19:00:00,5.92538,11.9257,0.457546,17.6375,0.225352
2014-04-26 20:00:00,5.92595,11.9256,0.457762,17.6376,0.225369
2014-04-26 21:00:00,5.92653,11.9255,0.457978,17.6377,0.225386
2014-04-26 22:00:00,5.9271,11.9255,0.458194,17.6379,0.225403
2014-04-26 23:00:00,5.92767,11.9254,0.45841,17.638,0.22542
2014-04-27 00:00:00,5.92824,11.9253,0.458626,17.6381,0.225437
2014-04-27 01:00:00,5.92882,11.9252,0.458842,17.6382,0.225454
2014-04-27 02:00:00,5.92939,11.9251,0.459058,17.6383,0.225471
2014-04-27 03:00:00,5.92996,11.925,0.459274,17.6384,0.225487
2014-04-27 04:00:00,5.93053,11.9249,0.45949,17.6386,0.225504
2014-04-27 05:00:00,5.93111,11.9248,0.459706,17.6387,0.225521
2014-04-27 06:00:00,5.93168,11.9248,0.459922,17.6388,0.225538
2014-04-27 07:00:00,5.93225,11.9247,0.460138,17.6389,0.225555
2014-04-27 08:00:00,5.93283,11.9246,0.460354,17.639,0.225572
2014-04-27 09:00:00,5.9334,11.9245,0.46057,17.6392,0.225589
2014-04-27 10:00:00,5.93397,11.9244,0.460786,17.6393,0.225606
2014-06-05 05:00:00,6.52377,11.8437,0.66189,17.7488,0.241315
2014-06-05 06:00:00,6.51772,11.8436,0.662106,17.7489,0.241332
2014-06-05 07:00:00,6.51167,11.8435,0.662322,17.749,0.241349
2014-06-05 08:00:00,6.50563,11.8434,0.662538,17.7492,0.241366
2014-06-05 09:00:00,6.49958,11.8433,0.662754,17.7493,0.241383
2014-06-05 10:00:00,6.49353,11.8432,0.66297,17.7494,0.2414
2014-06-05 11:00:00,6.48748,11.8432,0.663186,17.7495,0.241417
2014-06-05 12:00:00,6.48143,11.8431,0.663402,17.7496,0.241433
2014-06-05 13:00:00,6.47539,11.843,0.663618,17.7497,0.24145
2014-06-05 14:00:00,6.46934,11.8429,0.663834,17.7499,0.241467
2014-06-05 15:00:00,6.46329,11.8428,0.66405,17.75,0.241484
2014-06-05 16:00:00,6.45724,11.8427,0.664266,17.7501,0.241501
2014-06-05 17:00:00,6.45119,11.8426,0.664482,17.7502,0.241518
2014-06-05 18:00:00,6.44515,11.8426,0.664698,17.7503,0.241535
2014-06-05 19:00:00,6.4391,11.8425,0.664914,17.7504,0.241552
2014-06-05 20:00:00,6.43305,11.8424,0.66513,17.7506,0.241568
2014-06-05 21:00:00,6.427,11.8423,0.665346,17.7507,0.241585
2014-06-05 22:00:00,6.42095,11.8422,0.665562,17.7508,0.241602
2014-06-05 23:00:00,6.4149,11.8421,0.665778,17.7509,0.241619
2014-06-06 00:00:00,6.40886,11.842,0.670881,17.7669,0.243306
2014-06-06 01:00:00,6.40281,11.8419,0.675983,17.7829,0.244993
2014-06-06 02:00:00,6.39676,11.8419,0.681086,17.7989,0.24668
2014-06-06 03:00:00,6.39071,11.8418,0.686189,17.8149,0.248367
2014-06-06 04:00:00,6.38466,11.8417,0.691291,17.8309,0.250054
2014-06-06 05:00:00,6.37862,11.8416,0.696394,17.8469,0.251741
2014-06-06 06:00:00,6.37301,11.8415,0.701496,17.8629,0.253428
2014-06-06 07:00:00,6.3674,11.8414,0.706599,17.8789,0.255115
2014-06-06 08:00:00,6.3618,11.8413,0.711702,17.8949,0.256802
2014-06-06 09:00:00,6.35619,11.8413,0.716804,17.9109,0.258489
2014-06-06 10:00:00,6.35059,11.8412,0.721907,17.9269,0.260176
2014-06-06 11:00:00,6.34498,11.8411,0.72701,17.9429,0.261863
2014-06-06 12:00:00,6.33938,11.841,0.732112,17.9589,0.26355
2014-06-06 13:00:00,6.33377,11.8409,0.737215,17.9749,0.265237
2014-06-06 14:00:00,6.32817,11.8408,0.742317,17.9909,0.266924
2014-06-06 15:00:00,6.32256,11.8407,0.74742,18.0068,0.268611
2014-06-06 16:00:00,6.31695,11.8406,0.752523,18.0228,0.270298
2014-06-06 17:00:00,6.31135,11.8406,0.757625,18.0388,0.271985
2014-06-06 18:00:00,6.30574,11.8405,0.762728,18.0548,0.273672
2014-06-06 19:00:00,6.30014,11.8404,0.767831,18.0708,0.275359
2014-06-06 20:00:00,6.29453,11.8403,0.772933,18.0868,0.277046
2014-06-06 21:00:00,6.28893,11.8402,0.778036,18.1028,0.278733
2014-06-06 22:00:00,6.28332,11.8401,0.783139,18.1188,0.28042
2014-06-06 23:00:00,6.27771,11.84,0.788241,18.1348,0.282107
2014-06-07 00:00:00,6.27211,11.84,0.793344,18.1508,0.283794
2014-06-07 01:00:00,6.2665,11.8399,0.798446,18.1668,0.285481
2014-06-07 02:00:00,6.2609,11.8398,0.803549,18.1828,0.287168
2014-06-07 03:00:00,6.25529,11.8397,0.808652,18.1988,0.288855
2014-06-07 04:00:00,6.24969,11.8396,0.813754,18.2148,0.290541
2014-06-07 05:00:00,6.24408,11.8395,0.818857,18.2308,0.292228
2014-06-07 06:00:00,6.24477,11.8394,0.82396,18.2468,0.293915
2014-06-07 07:00:00,6.24546,11.8393,0.829062,18.2628,0.295602
2014-06-07 08:00:00,6.24615,11.8393,0.834165,18.2788,0.297289
2014-06-07 09:00:00,6.24683,11.8392,0.839268,18.2948,0.298976
2014-06-07 10:00:00,6.24752,11.8391,0.84437,18.3108,0.300663
2014-06-07 11:00:00,6.24821,11.839,0.849473,18.3268,0.30235
2014-06-07 12:00:00,6.2489,11.8389,0.854575,18.3428,0.304037
2014-06-07 13:00:00,6.24959,11.8388,0.859678,18.3587,0.305724
2014-06-07 14:00:00,6.25027,11.8387,0.864781,18.3747,0.307411
2014-06-07 15:00:00,6.25096,11.8387,0.869883,18.3907,0.309098
2014-06-07 16:00:00,6.25165,11.8386,0.874986,18.4067,0.310785
2014-06-07 17:00:00,6.25234,11.8385,0.880089,18.4227,0.312472
2014-06-07 18:00:00,6.25303,11.8384,0.885191,18.4387,0.314159
2014-06-07 19:00:00,6.25371,11.8383,0.890294,18.4547,0.315846
2014-06-07 20:00:00,6.2544,11.8382,0.895397,18.4707,0.317533
2014-06-07 21:00:00,6.25509,11.8381,0.900499,18.4867,0.31922
2014-06-07 22:00:00,6.25578,11.838,0.905602,18.5027,0.320907
2014-06-07 23:00:00,6.25646,11.838,0.910704,18.5187,0.322594
2014-06-08 00:00:00,6.25715,11.8379,0.915807,18.5347,0.324281
2014-06-08 01:00:00,6.25784,11.8378,0.92091,18.5507,0.325968
2014-06-08 02:00:00,6.25853,11.8377,0.926012,18.5667,0.327655
2014-06-08 03:00:00,6.25922,11.8376,0.931115,18.5827,0.329342
2014-06-08 04:00:00,6.2599,11.8375,0.936218,18.5987,0.331029
2014-06-08 05:00:00,6.26059,11.8374,0.94132,18.6147,0.332716
2014-06-08 06:00:00,6.25453,11.8374,0.946423,18.6307,0.334403
2014-06-08 07:00:00,6.24846,11.8373,0.951526,18.6467,0.33609
2014-06-08 08:00:00,6.2424,11.8372,0.956628,18.6627,0.337777
2014-06-08 09:00:00,6.23634,11.8371,0.961731,18.6787,0.339464
2014-06-08 10:00:00,6.23027,11.837,0.966833,18.6947,0.341151
2014-06-08 11:00:00,6.22421,11.8369,0.971936,18.7107,0.342838
2014-06-08 12:00:00,6.21814,11.8368,0.977039,18.7266,0.344525
2014-06-08 13:00:00,6.21208,11.8367,0.982141,18.7426,0.346212
2014-06-08 14:00:00,6.20602,11.8367,0.987244,18.7586,0.347899
2014-06-08 15:00:00,6.19995,11.8366,0.992347,18.7746,0.349586
2014-06-08 16:00:00,6.19389,11.8365,0.997449,18.7906,0.351273
2014-06-08 17:00:00,6.18782,11.8364,1.00255,18.8066,0.35296
2014-06-08 18:00:00,6.18176,11.8363,1.00765,18.8226,0.354647
2014-06-08 19:00:00,6.17569,11.8362,1.01276,18.8386,0.356334
2014-06-08 20:00:00,6.16963,11.8361,1.01786,18.8546,0.358021
2014-06-08 21:00:00,6.16357,11.8361,1.02296,18.8706,0.359708
2014-06-08 22:00:00,6.1575,11.836,1.02807,18.8866,0.361395
2014-06-08 23:00:00,6.15144,11.8359,1.03317,18.9026,0.363082
2014-06-09 00:00:00,6.14537,11.8358,1.03827,18.9186,0.364769
2014-06-09 01:00:00,6.13931,11.8357,1.04337,18.9346,0.366456
2014-06-09 02:00:00,6.13324,11.8356,1.04848,18.9506,0.368143
2014-06-09 03:00:00,6.12718,11.8355,1.05358,18.9666,0.36983
2014-06-09 04:00:00,6.12112,11.8354,1.05868,18.9826,0.371517
2014-06-09 05:00:00,6.11505,11.8354,1.06378,18.9986,0.373204
2014-06-09 06:00:00,6.1162,11.8353,1.06889,19.0146,0.374891
2014-06-09 07:00:00,6.11735,11.8352,1.07399,19.0306,0.376578
2014-06-09 08:00:00,6.1185,11.8351,1.07909,19.0466,0.378265
2014-06-09 09:00:00,6.11965,11.835,1.08419,19.0626,0.379952
2014-06-09 10:00:00,6.1208,11.8349,1.0893,19.0785,0.381639
2014-06-09 11:00:00,6.12194,11.8348,1.0944,19.0945,0.383326
2014-06-09 12:00:00,6.12309,11.8348,1.0995,19.1105,0.385013
2014-06-09 13:00:00,6.12424,11.8347,1.1046,19.1265,0.386699
2014-06-09 14:00:00,6.12539,11.8346,1.10971,19.1425,0.388386
2014-06-09 15:00:00,6.12654,11.8345,1.11481,19.1585,0.390073
2014-06-09 16:00:00,6.12769,11.8344,1.11991,19.1745,0.39176
2014-06-09 17:00:00,6.12884,11.8343,1.12502,19.1905,0.393447
2014-06-09 18:00:00,6.12999,11.8342,1.13012,19.2065,0.395134
2014-06-09 19:00:00,6.13113,11.8341,1.13522,19.2225,0.396821
2014-06-09 20:00:00,6.13228,11.8341,1.14032,19.2385,0.398508
2014-06-09 21:00:00,6.13343,11.834,1.14543,19.2545,0.400195
2014-06-09 22:00:00,6.13458,11.8339,1.15053,19.2705,0.401882
2014-06-09 23:00:00,6.13573,11.8338,1.15563,19.2865,0.403569
2014-06-10 00:00:00,6.13688,11.8337,1.15356,19.2698,0.402986
2014-06-10 01:00:00,6.13803,11.8336,1.15149,19.2532,0.402403
2014-06-10 02:00:00,6.13918,11.8335,1.14942,19.2365,0.40182
2014-06-10 03:00:00,6.14033,11.8334,1.14735,19.2198,0.401237
2014-06-10 04:00:00,6.14147,11.8334,1.14528,19.2032,0.400654
2014-06-10 05:00:00,6.14262,11.8333,1.14321,19.1865,0.400071
2014-06-10 07:00:00,6.14492,11.8331,1.13907,19.1532,0.398905
2014-06-10 08:00:00,6.14607,11.833,1.137,19.1365,0.398322
2014-06-10 09:00:00,6.14722,11.8329,1.13493,19.1199,0.397739
2014-06-10 10:00:00,6.14837,11.8328,1.13285,19.1032,0.397156
2014-06-10 11:00:00,6.14952,11.8328,1.13078,19.0866,0.396573
2014-06-10 12:00:00,6.15066,11.8327,1.12871,19.0699,0.39599
2014-06-10 13:00:00,6.15181,11.8326,1.12664,19.0532,0.395407
2014-06-16 19:00:00,6.11797,11.8196,1.6351,20.6923,0.520873
2014-06-16 20:00:00,6.12744,11.8195,1.64193,20.7206,0.522604
2014-06-16 21:00:00,6.13692,11.8194,1.64877,20.7489,0.524336
2014-06-16 22:00:00,6.14639,11.8193,1.6556,20.7772,0.526067
2014-06-16 23:00:00,6.15586,11.8192,1.66243,20.8055,0.527798
2014-06-17 00:00:00,6.16533,11.8191,1.66949,20.8281,0.531603
2014-06-17 01:00:00,6.1748,11.8191,1.67654,20.8507,0.535408
2014-06-17 02:00:00,6.18427,11.819,1.6836,20.8732,0.539213
2014-06-17 03:00:00,6.19375,11.8189,1.69065,20.8958,0.543018
2014-06-17 04:00:00,6.20322,11.8188,1.69771,20.9184,0.546823
2014-06-17 05:00:00,6.21269,11.8187,1.70476,20.9409,0.550628
2014-06-17 06:00:00,6.2224,11.8186,1.71182,20.9635,0.554433
2014-06-17 07:00:00,6.23211,11.8185,1.71888,20.986,0.558238
2014-06-17 08:00:00,6.24183,11.8184,1.72593,21.0086,0.562042
2014-06-17 09:00:00,6.25154,11.8184,1.73299,21.0312,0.565847
2014-06-17 10:00:00,6.26125,11.8183,1.74004,21.0537,0.569652
2014-06-17 11:00:00,6.27097,11.8182,1.7471,21.0763,0.573457
2014-06-17 12:00:00,6.28068,11.8181,1.75415,21.0989,0.577262
2014-06-17 13:00:00,6.29039,11.818,1.76121,21.1214,0.581067
2014-06-17 14:00:00,6.30011,11.8179,1.76826,21.144,0.584872
2014-06-17 15:00:00,6.30982,11.8178,1.77532,21.1665,0.588677
2014-06-17 16:00:00,6.31953,11.8178,1.78238,21.1891,0.592481
2014-06-17 17:00:00,6.32924,11.8177,1.78943,21.2117,0.596286
2014-06-17 19:00:00,6.34867,11.8175,1.80354,21.2568,0.603896
2014-06-17 20:00:00,6.35838,11.8174,1.8106,21.2794,0.607701
2014-06-17 21:00:00,6.3681,11.8173,1.81765,21.3019,0.611506
2014-06-17 22:00:00,6.37781,11.8172,1.82471,21.3245,0.615311
2014-06-17 23:00:00,6.38752,11.8171,1.83177,21.347,0.619116
2014-06-18 00:00:00,6.39724,11.8171,1.83882,21.3696,0.622921
2014-06-18 01:00:00,6.40695,11.817,1.84588,21.3922,0.626725
2014-06-18 02:00:00,6.41666,11.8169,1.85293,21.4147,0.63053
2014-06-18 03:00:00,6.42637,11.8168,1.85999,21.4373,0.634335
